item_id	tag_id
2996	37
2997	37
2998	37
2999	37
3000	37
3001	6
3002	37
3003	37
3004	37
3005	37
3006	37
3007	0
3008	6
3009	37
3010	6
3011	37
3012	6
3013	37
3014	0
3015	37
3016	37
3017	6
3018	3
3019	6
3020	37
3021	6
3022	37
3023	37
3024	36
3025	37
3026	6
3027	37
3028	6
3029	37
3030	37
3031	6
3032	12
3033	37
3034	6
3035	36
3036	6
3037	37
3038	6
3039	24
3040	6
3041	6
3042	7
3043	6
3044	6
3045	24
3046	37
3047	6
3048	6
3049	6
3050	37
3051	37
3052	37
3053	6
3054	6
3055	6
3056	37
3057	37
3058	36
3059	37
3060	37
3061	37
3062	37
3063	37
3064	37
3065	6
3066	6
3067	37
3068	37
3069	37
3070	0
3071	39
3072	37
3073	6
3074	37
3075	37
3076	37
3077	37
3078	37
3079	37
3080	0
3081	37
3082	37
3083	37
3084	6
3085	36
3086	36
3087	37
3088	6
3089	36
3090	6
3091	37
3092	37
3093	6
3094	37
3095	37
3096	37
3097	37
3098	37
3099	37
3100	37
3101	37
3102	37
3103	37
3104	37
3105	37
3106	37
3107	37
3108	37
3109	37
3110	37
3111	37
3112	37
3113	37
3114	37
3115	37
3116	37
3117	6
3118	37
3119	6
3120	37
3121	37
3122	37
3123	37
3124	37
3125	0
3126	37
3127	37
3128	37
3129	37
3130	37
3131	37
3132	7
3133	37
3134	7
3135	37
3136	37
3137	36
3138	36
3139	37
3140	6
3141	37
3142	37
3143	37
3144	6
3145	6
3146	37
3147	0
3148	36
3149	37
3150	37
3151	37
3152	6
3153	37
3154	36
3155	6
3156	6
3157	6
3158	6
3159	36
3160	6
3161	27
3162	40
3163	6
3164	37
3165	6
3166	36
3167	0
3168	37
3169	37
3170	6
3171	37
3172	6
3173	37
3174	37
3175	6
3176	6
3177	37
3178	37
3179	37
3180	6
3181	6
3182	6
3183	6
3184	37
3185	6
3186	37
3187	6
3188	37
3189	6
3190	6
3191	37
3192	37
3193	37
3194	37
3195	0
3196	37
3197	37
3198	0
3199	37
3200	37
3201	39
3202	39
3203	37
3204	37
3205	37
3206	37
3207	6
3208	37
3209	6
3210	37
3211	37
3212	37
3213	37
3214	37
3215	6
3216	6
3217	37
3218	37
3219	37
3220	37
3221	12
3222	12
3223	12
3224	37
3225	37
3226	37
3227	37
3228	37
3229	37
3230	36
3231	12
3232	6
3233	6
3234	37
3235	0
3236	37
3237	37
3238	37
3239	37
3240	6
3241	0
3242	0
3243	37
3244	12
3245	37
3246	37
3247	37
3248	6
3249	6
3250	12
3251	37
3252	0
3253	37
3254	37
3255	36
3256	36
3257	37
3258	36
3259	36
3260	36
3261	36
3262	36
3263	6
3264	36
3265	37
3266	36
3267	37
3268	37
3269	6
3270	6
3271	37
3272	36
3273	37
3274	7
3275	0
3276	37
3277	37
3278	37
3279	37
3280	37
3281	37
3282	37
3283	0
3284	37
3285	37
3286	37
3287	37
3288	37
3289	37
3290	37
3291	37
3292	37
3293	37
3294	37
3295	37
3296	6
3297	37
3298	37
3299	6
3300	37
3301	37
3302	6
3303	37
3304	37
3305	37
3306	0
3307	37
3308	37
3309	36
3310	37
3311	6
3312	6
3313	0
3314	37
3315	24
3316	37
3317	36
3318	36
3319	6
3320	36
3321	37
3322	37
3323	37
3324	6
3325	37
3326	6
3327	37
3328	6
3329	6
3330	37
3331	37
3332	37
3333	0
3334	6
3335	36
3336	37
3337	37
3338	37
3339	7
3340	24
3341	6
3342	39
3343	37
3344	37
3345	6
3346	7
3347	6
3348	37
3349	37
3350	37
3351	37
3352	37
3353	39
3354	37
3355	0
3356	37
3357	37
3358	6
3359	12
3360	37
3361	37
3362	37
3363	6
3364	37
3365	37
3366	37
3367	6
3368	37
3369	24
3370	6
3371	37
3372	6
3373	6
3374	6
3375	37
3376	37
3377	37
3378	6
3379	37
3380	6
3381	37
3382	37
3383	6
3384	6
3385	37
3386	12
3387	6
3388	37
3389	37
3390	37
3391	37
3392	37
3393	37
3394	37
3395	37
3396	37
3397	6
3398	6
3399	37
3400	12
3401	6
3402	36
3403	0
3404	36
3405	37
3406	6
3407	37
3408	36
3409	6
3410	0
3411	0
3412	28
3413	6
3414	6
3415	6
3416	6
3417	39
3418	28
3419	37
3420	6
3421	37
3422	6
3423	12
3424	6
3425	37
3426	37
3427	37
3428	37
3429	37
3430	36
3431	36
3432	36
3433	36
3434	37
3435	37
3436	37
3437	37
3438	37
3439	37
3440	36
3441	37
3442	36
3443	36
3444	36
3445	6
3446	37
3447	37
3448	37
3449	37
3450	6
3451	37
3452	37
3453	37
3454	37
3455	37
3456	37
3457	37
3458	37
3459	37
3460	37
3461	37
3462	37
3463	37
3464	37
3465	37
3466	37
3467	37
3468	37
3469	37
3470	37
3471	37
3472	37
3473	37
3474	37
3475	6
3476	37
3477	37
3478	37
3479	37
3480	37
3481	37
3482	37
3483	37
3484	37
3485	37
3486	36
3487	6
3488	37
3489	37
3490	37
3491	6
3492	6
3493	37
3494	37
3495	37
3496	37
3497	6
3498	37
3499	36
3500	6
3501	37
3502	37
3503	37
3504	36
3505	36
3506	37
3507	37
3508	37
3509	37
3510	37
3511	37
3512	6
3513	6
3514	37
3515	37
3516	37
3517	6
3518	37
3519	37
3520	37
3521	37
3522	37
3523	37
3524	37
3525	37
3526	37
3527	37
3528	37
3529	37
3530	37
3531	37
3532	6
3533	37
3534	37
3535	37
3536	37
3537	37
3538	37
3539	37
3540	37
3541	37
3542	37
3543	37
3544	37
3545	0
3546	0
3547	37
3548	37
3549	37
3550	0
3551	37
3552	37
3553	6
3554	37
3555	6
3556	37
3557	6
3558	6
3559	6
3560	37
3561	6
3562	37
3563	6
3564	37
3565	37
3566	37
3567	37
3568	6
3569	37
3570	37
3571	37
3572	37
3573	37
3574	37
3575	37
3576	37
3577	0
3578	37
3579	6
3580	0
3581	36
3582	6
3583	0
3584	37
3585	37
3586	37
3587	0
3588	37
3589	6
3590	37
3591	0
3592	0
3593	37
3594	37
3595	37
3596	37
3597	0
3598	37
3599	39
3600	0
3601	37
3602	37
3603	37
3604	37
3605	37
3606	0
3607	37
3608	37
3609	37
3610	6
3611	6
3612	0
3613	6
3614	37
3615	37
3616	36
3617	6
3618	6
3619	6
3620	6
3621	6
3622	6
3623	37
3624	6
3625	6
3626	37
3627	37
3628	37
3629	37
3630	37
3631	37
3632	6
3633	0
3634	37
3635	0
3636	37
3637	6
3638	6
3639	37
3640	6
3641	0
3642	39
3643	6
3644	36
3645	6
3646	6
3647	0
3648	6
3649	6
3650	0
3651	36
3652	0
3653	6
3654	37
3655	37
3656	0
3657	0
3658	37
3659	6
3660	37
3661	6
3662	37
3663	37
3664	37
3665	37
3666	36
3667	37
3668	37
3669	37
3670	39
3671	12
3672	0
3673	6
3674	6
3675	37
3676	37
3677	12
3678	37
3679	6
3680	12
3681	6
3682	6
3683	6
3684	6
3685	37
3686	37
3687	37
3688	37
3689	37
3690	37
3691	6
3692	37
3693	37
3694	37
3695	6
3696	37
3697	6
3698	36
3699	6
3700	0
3701	37
3702	37
3703	37
3704	37
3705	37
3706	37
3707	37
3708	6
3709	6
3710	37
3711	37
3712	37
3713	37
3714	37
3715	37
3716	37
3717	37
3718	37
3719	37
3720	6
3721	37
3722	37
3723	37
3724	37
3725	37
3726	37
3727	37
3728	37
3729	37
3730	6
3731	37
3732	37
3733	37
3734	37
3735	6
3736	6
3737	37
3738	37
3739	37
3740	37
3741	37
3742	37
3743	37
3744	37
3745	37
3746	37
3747	37
3748	37
3749	37
3750	37
3751	37
3752	37
3753	37
3754	37
3755	37
3756	37
3757	37
3758	37
3759	37
3760	37
3761	37
3762	7
3763	37
3764	6
3765	37
3766	6
3767	37
3768	37
3769	37
3770	37
3771	37
3772	37
3773	6
3774	6
3775	37
3776	6
3777	37
3778	37
3779	37
3780	6
3781	37
3782	37
3783	37
3784	37
3785	37
3786	37
3787	0
3788	37
3789	6
3790	37
3791	6
3792	6
3793	6
3794	37
3795	12
3796	37
3797	37
3798	37
3799	6
3800	37
3801	6
3802	37
3803	37
3804	6
3805	39
3806	37
3807	37
3808	6
3809	37
3810	37
3811	37
3812	37
3813	37
3814	37
3815	37
3816	37
3817	37
3818	6
3819	37
3820	37
3821	37
3822	6
3823	12
3824	6
3825	37
3826	37
3827	37
3828	37
3829	37
3830	6
3831	6
3832	6
3833	37
3834	37
3835	37
3836	37
3837	6
3838	37
3839	37
3840	37
3841	6
3842	37
3843	12
3844	37
3845	37
3846	6
3847	37
3848	0
3849	6
3850	37
3851	6
3852	37
3853	37
3854	37
3855	37
3856	37
3857	37
3858	37
3859	37
3860	37
3861	37
3862	37
3863	37
3864	37
3865	37
3866	37
3867	37
3868	37
3869	6
3870	37
3871	37
3872	37
3873	37
3874	37
3875	37
3876	37
3877	37
3878	37
3879	37
3880	37
3881	37
3882	37
3883	37
3884	37
3885	37
3886	37
3887	37
3888	6
3889	37
3890	37
3891	12
3892	37
3893	37
3894	6
3895	0
3896	6
3897	37
3898	37
3899	37
3900	37
3901	37
3902	37
3903	37
3904	37
3905	37
3906	37
3907	37
3908	37
3909	37
3910	37
3911	37
3912	37
3913	37
3914	37
3915	37
3916	37
3917	37
3918	37
3919	37
3920	37
3921	37
3922	37
3923	37
3924	37
3925	0
3926	37
3927	36
3928	0
3929	6
3930	6
3931	6
3932	0
3933	37
3934	6
3935	37
3936	37
3937	37
3938	37
3939	6
3940	6
3941	6
3942	37
3943	37
3944	37
3945	37
3946	37
3947	37
3948	37
3949	37
3950	37
3951	37
3952	37
3953	37
3954	0
3955	37
3956	37
3957	37
3958	37
3959	37
3960	37
3961	0
3962	37
3963	37
3964	37
3965	37
3966	37
3967	0
3968	37
3969	37
3970	37
3971	37
3972	0
3973	37
3974	37
3975	37
3976	37
3977	0
3978	37
3979	37
3980	37
3981	37
3982	39
3983	37
3984	37
3985	37
3986	37
3987	12
3988	0
3989	37
3990	0
3991	37
3992	37
3993	6
3994	37
3995	37
3996	6
3997	37
3998	37
3999	37
4000	6
4001	6
4002	6
4003	37
4004	37
4005	6
4006	37
4007	37
4008	37
4009	0
4010	37
4011	39
4012	37
4013	39
4014	37
4015	37
4016	37
4017	6
4018	6
4019	6
4020	12
4021	37
4022	37
4023	12
4024	12
4025	37
4026	37
4027	6
4028	37
4029	6
4030	6
4031	6
4032	37
4033	37
4034	37
4035	37
4036	37
4037	6
4038	37
4039	37
4040	37
4041	37
4042	37
4043	37
4044	37
4045	37
4046	37
4047	0
4048	37
4049	12
4050	6
4051	37
4052	37
4053	37
4054	37
4055	6
4056	6
4057	37
4058	6
4059	28
4060	6
4061	37
4062	37
4063	37
4064	6
4065	6
4066	37
4067	6
4068	37
4069	37
4070	37
4071	24
4072	6
4073	24
4074	28
4075	6
4076	37
4077	37
4078	6
4079	37
4080	37
4081	37
4082	37
4083	24
4084	37
4085	6
4086	37
4087	37
4088	6
4089	37
4090	0
4091	37
4092	37
4093	37
4094	37
4095	6
4096	37
4097	37
4098	37
4099	37
4100	37
4101	37
4102	37
4103	37
4104	37
4105	37
4106	37
4107	37
4108	37
4109	37
4110	6
4111	37
4112	6
4113	37
4114	37
4115	37
4116	37
4117	6
4118	37
4119	6
4120	6
4121	37
4122	6
4123	6
4124	0
4125	37
4126	37
4127	37
4128	37
4129	37
4130	37
4131	37
4132	37
4133	37
4134	37
4135	37
4136	6
4137	37
4138	37
4139	6
4140	37
4141	6
4142	37
4143	37
4144	37
4145	12
4146	6
4147	37
4148	36
4149	6
4150	37
4151	6
4152	6
4153	37
4154	36
4155	37
4156	24
4157	37
4158	6
4159	37
4160	37
4161	37
4162	37
4163	37
4164	37
4165	6
4166	6
4167	6
4168	37
4169	37
4170	37
4171	37
4172	37
4173	37
4174	6
4175	37
4176	37
4177	37
4178	37
4179	37
4180	6
4181	37
4182	37
4183	37
4184	37
4185	36
4186	36
4187	37
4188	6
4189	37
4190	37
4191	37
4192	37
4193	37
4194	37
4195	37
4196	37
4197	37
4198	37
4199	37
4200	37
4201	37
4202	12
4203	6
4204	37
4205	0
4206	6
4207	37
4208	37
4209	37
4210	0
4211	6
4212	37
4213	37
4214	37
4215	37
4216	37
4217	37
4218	37
4219	37
4220	37
4221	37
4222	37
4223	37
4224	37
4225	37
4226	37
4227	37
4228	37
4229	37
4230	37
4231	37
4232	37
4233	37
4234	37
4235	6
4236	6
4237	37
4238	6
4239	37
4240	6
4241	37
4242	37
4243	6
4244	36
4245	6
4246	37
4247	6
4248	37
4249	6
4250	37
4251	37
4252	6
4253	37
4254	37
4255	37
4256	37
4257	37
4258	37
4259	37
4260	37
4261	37
4262	12
4263	37
4264	37
4265	37
4266	37
4267	37
4268	6
4269	37
4270	37
4271	37
4272	37
4273	37
4274	37
4275	6
4276	37
4277	0
4278	0
4279	37
4280	6
4281	37
4282	37
4283	37
4284	37
4285	37
4286	37
4287	6
4288	37
4289	37
4290	37
4291	37
4292	37
4293	37
4294	37
4295	37
4296	37
4297	37
4298	37
4299	37
4300	37
4301	37
4302	37
4303	37
4304	37
4305	37
4306	37
4307	37
4308	37
4309	37
4310	37
4311	37
4312	37
4313	37
4314	37
4315	37
4316	37
4317	37
4318	37
4319	37
4320	37
4321	6
4322	37
4323	37
4324	37
4325	0
4326	37
4327	6
4328	39
4329	6
4330	37
4331	37
4332	6
4333	37
4334	0
4335	37
4336	0
4337	37
4338	37
4339	6
4340	6
4341	37
4342	37
4343	37
4344	0
4345	37
4346	37
4347	37
4348	6
4349	6
4350	0
4351	28
4352	37
4353	37
4354	36
4355	37
4356	37
4357	6
4358	37
4359	6
4360	37
4361	37
4362	6
4363	6
4364	36
4365	37
4366	37
4367	37
4368	37
4369	6
4370	36
4371	36
4372	37
4373	6
4374	37
4375	37
4376	37
4377	6
4378	37
4379	37
4380	37
4381	37
4382	37
4383	6
4384	37
4385	6
4386	37
4387	37
4388	37
4389	37
4390	37
4391	37
4392	37
4393	6
4394	37
4395	6
4396	37
4397	37
4398	37
4399	6
4400	37
4401	37
4402	37
4403	37
4404	37
4405	37
4406	37
4407	37
4408	37
4409	37
4410	37
4411	0
4412	37
4413	37
4414	37
4415	37
4416	37
4417	6
4418	37
4419	37
4420	12
4421	37
4422	6
4423	37
4424	37
4425	37
4426	37
4427	37
4428	37
4429	6
4430	37
4431	37
4432	37
4433	37
4434	37
4435	37
4436	37
4437	36
4438	6
4439	36
4440	36
4441	7
4442	6
4443	6
4444	36
4445	7
4446	37
4447	6
4448	37
4449	37
4450	37
4451	6
4452	37
4453	6
4454	36
4455	36
4456	37
4457	6
4458	37
4459	37
4460	37
4461	6
4462	37
4463	37
4464	37
4465	37
4466	37
4467	37
4468	37
4469	37
4470	37
4471	37
4472	37
4473	37
4474	37
4475	37
4476	37
4477	37
4478	37
4479	6
4480	37
4481	37
4482	37
4483	37
4484	6
4485	37
4486	37
4487	6
4488	6
4489	37
4490	6
4491	6
4492	6
4493	37
4494	37
4495	0
4496	6
4497	36
4498	6
4499	12
4500	37
4501	37
4502	37
4503	37
4504	37
4505	37
4506	37
4507	37
4508	37
4509	37
4510	37
4511	37
4512	37
4513	37
4514	37
4515	37
4516	37
4517	37
4518	37
4519	37
4520	37
4521	37
4522	37
4523	37
4524	37
4525	37
4526	6
4527	37
4528	37
4529	37
4530	37
4531	37
4532	37
4533	37
4534	37
4535	37
4536	37
4537	37
4538	37
4539	37
4540	37
4541	37
4542	37
4543	37
4544	37
4545	6
4546	37
4547	12
4548	37
4549	6
4550	6
4551	37
4552	37
4553	37
4554	37
4555	6
4556	37
4557	6
4558	6
4559	37
4560	37
4561	37
4562	37
4563	36
4564	37
4565	37
4566	37
4567	37
4568	37
4569	6
4570	6
4571	39
4572	6
4573	0
4574	36
4575	6
4576	36
4577	36
4578	37
4579	37
4580	6
4581	36
4582	37
4583	37
4584	6
4585	37
4586	37
4587	37
4588	6
4589	37
4590	37
4591	0
4592	0
4593	0
4594	37
4595	0
4596	37
4597	37
4598	37
4599	37
4600	37
4601	6
4602	6
4603	37
4604	37
4605	37
4606	37
4607	6
4608	37
4609	37
4610	6
4611	37
4612	37
4613	37
4614	37
4615	37
4616	6
4617	37
4618	37
4619	37
4620	37
4621	37
4622	6
4623	37
4624	37
4625	6
4626	37
4627	36
4628	37
4629	6
4630	37
4631	37
4632	37
4633	36
4634	6
4635	37
4636	37
4637	37
4638	6
4639	6
4640	37
4641	6
4642	37
4643	12
4644	37
4645	37
4646	37
4647	37
4648	37
4649	6
4650	37
4651	37
4652	0
4653	37
4654	37
4655	37
4656	37
4657	37
4658	37
4659	6
4660	37
4661	0
4662	37
4663	37
4664	6
4665	37
4666	37
4667	37
4668	37
4669	0
4670	36
4671	6
4672	37
4673	21
4674	37
4675	37
4676	36
4677	36
4678	6
4679	6
4680	24
4681	6
4682	6
4683	37
4684	37
4685	37
4686	37
4687	24
4688	37
4689	37
4690	6
4691	37
4692	6
4693	6
4694	37
4695	37
4696	6
4697	37
4698	37
4699	37
4700	6
4701	37
4702	37
4703	37
4704	37
4705	37
4706	37
4707	6
4708	37
4709	36
4710	37
4711	37
4712	37
4713	37
4714	37
4715	37
4716	37
4717	37
4718	37
4719	37
4720	37
4721	37
4722	37
4723	37
4724	37
4725	37
4726	37
4727	37
4728	37
4729	37
4730	6
4731	6
4732	37
4733	37
4734	37
4735	6
4736	37
4737	37
4738	36
4739	6
4740	37
4741	37
4742	36
4743	37
4744	37
4745	37
4746	37
4747	37
4748	6
4749	37
4750	37
4751	37
4752	37
4753	37
4754	37
4755	6
4756	37
4757	37
4758	37
4759	37
4760	37
4761	37
4762	37
4763	37
4764	37
4765	37
4766	37
4767	37
4768	37
4769	37
4770	37
4771	6
4772	37
4773	37
4774	37
4775	37
4776	6
4777	6
4778	37
4779	36
4780	37
4781	6
4782	36
4783	37
4784	37
4785	37
4786	6
4787	37
4788	37
4789	37
4790	37
4791	37
4792	37
4793	37
4794	6
4795	37
4796	37
4797	37
4798	37
4799	36
4800	37
4801	37
4802	37
4803	37
4804	37
4805	6
4806	6
4807	37
4808	37
4809	37
4810	37
4811	37
4812	37
4813	37
4814	37
4815	37
4816	37
4817	37
4818	37
4819	37
4820	37
4821	37
4822	37
4823	37
4824	37
4825	37
4826	37
4827	37
4828	37
4829	6
4830	37
4831	37
4832	37
4833	37
4834	37
4835	37
4836	37
4837	37
4838	6
4839	37
4840	37
4841	37
4842	37
4843	37
4844	37
4845	37
4846	6
4847	37
4848	6
4849	37
4850	37
4851	37
4852	6
4853	6
4854	37
4855	6
4856	37
4857	6
4858	36
4859	36
4860	37
4861	37
4862	6
4863	37
4864	37
4865	37
4866	6
4867	37
4868	6
4869	37
4870	37
4871	37
4872	37
4873	37
4874	37
4875	37
4876	37
4877	6
4878	37
4879	37
4880	37
4881	37
4882	37
4883	0
4884	37
4885	37
4886	0
4887	37
4888	36
4889	37
4890	37
4891	6
4892	36
4893	37
4894	37
4895	37
4896	6
4897	37
4898	37
4899	37
4900	0
4901	0
4902	37
4903	37
4904	37
4905	37
4906	37
4907	37
4908	37
4909	37
4910	37
4911	37
4912	37
4913	37
4914	37
4915	6
4916	37
4917	6
4918	37
4919	37
4920	37
4921	6
4922	6
4923	6
4924	6
4925	37
4926	6
4927	37
4928	37
4929	12
4930	37
4931	37
4932	6
4933	37
4934	37
4935	37
4936	37
4937	37
4938	37
4939	6
4940	37
4941	37
4942	37
4943	37
4944	37
4945	37
4946	37
4947	6
4948	36
4949	6
4950	37
4951	37
4952	37
4953	37
4954	6
4955	37
4956	37
4957	6
4958	37
4959	37
4960	37
4961	37
4962	37
4963	37
4964	37
4965	6
4966	37
4967	37
4968	37
4969	37
4970	37
4971	37
4972	37
4973	37
4974	37
4975	37
4976	37
4977	37
4978	37
4979	37
4980	37
4981	37
4982	37
4983	37
4984	37
4985	37
4986	6
4987	37
4988	37
4989	37
4990	37
4991	37
4992	37
4993	0
4994	37
4995	36
4996	36
4997	6
4998	37
4999	6
5000	6
5001	37
5002	37
5003	28
5004	37
5005	6
5006	37
5007	37
5008	37
5009	37
5010	37
5011	6
5012	37
5013	37
5014	6
5015	37
5016	37
5017	37
5018	12
5019	37
5020	37
5021	12
5022	37
5023	37
5024	37
5025	6
5026	37
5027	37
5028	37
5029	37
5030	37
5031	37
5032	37
5033	37
5034	37
5035	37
5036	37
5037	37
5038	37
5039	37
5040	37
5041	37
5042	37
5043	37
5044	37
5045	37
5046	6
5047	37
5048	37
5049	37
5050	37
5051	37
5052	37
5053	37
5054	37
5055	37
5056	6
5057	37
5058	37
5059	6
5060	6
5061	6
5062	37
5063	37
5064	37
5065	37
5066	37
5067	37
5068	37
5069	6
5070	37
5071	6
5072	37
5073	37
5074	37
5075	0
5076	6
5077	12
5078	6
5079	6
5080	37
5081	37
5082	6
5083	37
5084	6
5085	6
5086	37
5087	37
5088	37
5089	36
5090	37
5091	37
5092	37
5093	6
5094	6
5095	37
5096	37
5097	6
5098	6
5099	37
5100	6
5101	37
5102	37
5103	37
5104	37
5105	37
5106	6
5107	36
5108	37
5109	37
5110	37
5111	37
5112	37
5113	37
5114	37
5115	37
5116	37
5117	37
5118	37
5119	37
5120	37
5121	37
5122	37
5123	37
5124	37
5125	37
5126	37
5127	37
5128	37
5129	37
5130	37
5131	37
5132	37
5133	37
5134	37
5135	37
5136	37
5137	6
5138	37
5139	6
5140	37
5141	37
5142	37
5143	37
5144	37
5145	37
5146	6
5147	6
5148	6
5149	37
5150	6
5151	37
5152	37
5153	6
5154	6
5155	37
5156	37
5157	37
5158	37
5159	37
5160	37
5161	37
5162	37
5163	37
5164	37
5165	37
5166	37
5167	37
5168	37
5169	37
5170	37
5171	37
5172	37
5173	37
5174	37
5175	37
5176	37
5177	37
5178	37
5179	37
5180	37
5181	37
5182	37
5183	37
5184	37
5185	37
5186	37
5187	37
5188	37
5189	37
5190	37
5191	37
5192	37
5193	37
5194	37
5195	37
5196	37
5197	37
5198	37
5199	37
5200	37
5201	37
5202	37
5203	37
5204	37
5205	6
5206	37
5207	37
5208	37
5209	37
5210	37
5211	37
5212	37
5213	37
5214	6
5215	37
5216	37
5217	37
5218	37
5219	37
5220	37
5221	37
5222	37
5223	37
5224	37
5225	37
5226	37
5227	37
5228	37
5229	37
5230	37
5231	37
5232	37
5233	37
5234	37
5235	37
5236	37
5237	37
5238	37
5239	37
5240	37
5241	37
5242	37
5243	37
5244	37
5245	37
5246	37
5247	37
5248	37
5249	37
5250	37
5251	6
5252	37
5253	0
5254	37
5255	12
5256	37
5257	37
5258	37
5259	37
5260	6
5261	37
5262	0
5263	37
5264	6
5265	37
5266	37
5267	37
5268	0
5269	37
5270	37
5271	37
5272	37
5273	6
5274	37
5275	37
5276	0
5277	37
5278	0
5279	6
5280	0
5281	37
5282	37
5283	6
5284	37
5285	0
5286	37
5287	37
5288	37
5289	37
5290	6
5291	6
5292	6
5293	37
5294	37
5295	37
5296	37
5297	6
5298	36
5299	6
5300	6
5301	37
5302	6
5303	37
5304	37
5305	37
5306	37
5307	37
5308	37
5309	37
5310	37
5311	6
5312	37
5313	6
5314	6
5315	37
5316	37
5317	37
5318	37
5319	0
5320	37
5321	37
5322	6
5323	37
5324	6
5325	37
5326	6
5327	6
5328	37
5329	6
5330	37
5331	37
5332	37
5333	37
5334	37
5335	37
5336	37
5337	37
5338	37
5339	37
5340	37
5341	37
5342	37
5343	37
5344	37
5345	37
5346	37
5347	37
5348	37
5349	37
5350	37
5351	37
5352	37
5353	37
5354	37
5355	37
5356	37
5357	37
5358	37
5359	37
5360	37
5361	37
5362	37
5363	37
5364	6
5365	37
5366	6
5367	37
5368	37
5369	6
5370	36
5371	36
5372	6
5373	37
5374	6
5375	37
5376	37
5377	37
5378	37
5379	37
5380	37
5381	6
5382	37
5383	37
5384	0
5385	37
5386	0
5387	6
5388	37
5389	37
5390	37
5391	37
5392	37
5393	37
5394	37
5395	37
5396	37
5397	37
5398	37
5399	37
5400	37
5401	37
5402	37
5403	37
5404	37
5405	37
5406	37
5407	37
5408	37
5409	37
5410	37
5411	37
5412	37
5413	37
5414	37
5415	37
5416	37
5417	37
5418	37
5419	37
5420	37
5421	37
5422	6
5423	37
5424	37
5425	37
5426	37
5427	37
5428	37
5429	37
5430	37
5431	6
5432	37
5433	37
5434	37
5435	37
5436	6
5437	37
5438	37
5439	37
5440	37
5441	0
5442	37
5443	37
5444	37
5445	6
5446	37
5447	37
5448	37
5449	37
5450	37
5451	6
5452	37
5453	37
5454	37
5455	37
5456	37
5457	37
5458	37
5459	37
5460	37
5461	37
5462	37
5463	37
5464	37
5465	37
5466	6
5467	37
5468	37
5469	37
5470	37
5471	37
5472	37
5473	37
5474	6
5475	6
5476	37
5477	37
5478	37
5479	37
5480	37
5481	37
5482	37
5483	37
5484	37
5485	6
5486	37
5487	37
5488	37
5489	37
5490	37
5491	37
5492	37
5493	37
5494	37
5495	37
5496	6
5497	37
5498	37
5499	37
5500	37
5501	37
5502	6
5503	6
5504	6
5505	37
5506	6
5507	37
5508	6
5509	6
5510	37
5511	37
5512	37
5513	37
5514	6
5515	37
5516	37
5517	37
5518	37
5519	6
5520	6
5521	37
5522	6
5523	6
5524	37
5525	37
5526	6
5527	37
5528	37
5529	37
5530	37
5531	6
5532	37
5533	37
5534	37
5535	37
5536	37
5537	37
5538	37
5539	37
5540	37
5541	37
5542	37
5543	37
5544	37
5545	37
5546	37
5547	37
5548	37
5549	37
5550	37
5551	37
5552	37
5553	37
5554	37
5555	37
5556	37
5557	37
5558	37
5559	37
5560	37
5561	37
5562	37
5563	37
5564	37
5565	6
5566	37
5567	37
5568	37
5569	6
5570	37
5571	37
5572	37
5573	37
5574	37
5575	37
5576	37
5577	37
5578	37
5579	36
5580	36
5581	37
5582	37
5583	36
5584	37
5585	37
5586	37
5587	37
5588	6
5589	37
5590	37
5591	37
5592	37
5593	6
5594	37
5595	37
5596	37
5597	37
5598	37
5599	37
5600	37
5601	36
5602	6
5603	37
5604	37
5605	37
5606	6
5607	37
5608	6
5609	6
5610	37
5611	37
5612	6
5613	37
5614	37
5615	6
5616	37
5617	37
5618	37
5619	0
5620	37
5621	6
5622	37
5623	6
5624	0
5625	37
5626	37
5627	37
5628	37
5629	37
5630	37
5631	37
5632	37
5633	37
5634	37
5635	37
5636	37
5637	37
5638	37
5639	37
5640	6
5641	37
5642	37
5643	37
5644	37
5645	37
5646	37
5647	37
5648	37
5649	37
5650	37
5651	37
5652	37
5653	37
5654	37
5655	37
5656	37
5657	37
5658	37
5659	37
5660	37
5661	37
5662	37
5663	37
5664	37
5665	37
5666	37
5667	6
5668	37
5669	37
5670	6
5671	37
5672	37
5673	37
5674	37
5675	6
5676	37
5677	37
5678	12
5679	6
5680	37
5681	6
5682	37
5683	37
5684	37
5685	37
5686	37
5687	37
5688	37
5689	37
5690	37
5691	37
5692	37
5693	37
5694	37
5695	37
5696	37
5697	37
5698	37
5699	37
5700	37
5701	37
5702	37
5703	37
5704	37
5705	37
5706	37
5707	37
5708	37
5709	37
5710	37
5711	37
5712	37
5713	37
5714	37
5715	37
5716	37
5717	37
5718	37
5719	37
5720	37
5721	37
5722	37
5723	0
5724	37
5725	37
5726	37
5727	37
5728	37
5729	37
5730	37
5731	37
5732	37
5733	37
5734	37
5735	37
5736	37
5737	37
5738	37
5739	37
5740	37
5741	37
5742	37
5743	37
5744	37
5745	37
5746	6
5747	37
5748	37
5749	37
5750	37
5751	37
5752	37
5753	37
5754	37
5755	37
5756	37
5757	37
5758	0
5759	36
5760	0
5761	37
5762	37
5763	37
5764	37
5765	37
5766	37
5767	36
5768	37
5769	37
5770	37
5771	37
5772	6
5773	37
5774	37
5775	37
5776	37
5777	37
5778	37
5779	37
5780	36
5781	6
5782	37
5783	36
5784	37
5785	37
5786	6
5787	37
5788	37
5789	37
5790	37
5791	6
5792	37
5793	37
