user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
4737	1413	1038885717.0	11	1	2	951	[2460, 924, 3102, 813, 610, 1711, 953, 1951, 460, 1023, 1600, 241, 977, 2695, 1347, 1378, 1297, 161, 760, 817, 2106, 1321, 916, 2562, 211, 22, 1427, 1120, 1055, 2608, 1980, 2169, 2675, 1635, 2211, 2849, 2191, 193, 1134, 346, 2613, 1850, 1660, 1614, 1115, 2181, 1270, 1651, 2382, 1383, 107, 1291, 2033, 2280, 2606, 254, 1086, 1411, 1470, 1918, 2842, 1676, 504, 2868, 831, 2446, 1536, 1063, 620, 2661, 1219, 1671, 1544, 1157, 242, 1985, 583, 2061, 2785, 2157, 2539, 2240, 1778, 2177, 1580, 312, 2531, 2871, 693, 2693, 2285, 1269, 2571, 1744, 2270, 1105, 205, 2518, 311]
1165	1354	1038888765.0	12	1	2	951	[1440, 425, 2253, 1009, 59, 2707, 766, 574, 2959, 821, 921, 2850, 2430, 2622, 2295, 236, 362, 1349, 716, 1008, 202, 1098, 1057, 1737, 2004, 190, 2702, 2084, 1642, 2808, 2769, 2974, 906, 1808, 620, 727, 473, 1276, 54, 2151, 998, 1992, 1725, 1916, 1486, 2222, 1132, 3114, 1394, 31, 671, 406, 752, 1277, 1314, 1512, 3044, 2571, 2186, 830, 2788, 764, 2852, 1527, 747, 1281, 832, 712, 537, 982, 2099, 1741, 645, 2321, 745, 2036, 382, 248, 1488, 660, 898, 2272, 370, 1154, 3076, 2834, 2757, 104, 432, 105, 1930, 1902, 1910, 3046, 2252, 876, 1191, 2804, 1841]
2176	1609	1038896178.0	14	1	3	951	[2367, 2488, 255, 2155, 1470, 2634, 633, 895, 1287, 381, 2338, 1638, 1281, 1975, 2427, 1386, 2221, 1687, 2270, 1401, 495, 243, 2751, 2522, 1793, 2191, 1864, 2965, 1349, 2447, 95, 834, 3062, 589, 1942, 2352, 3041, 991, 2172, 457, 191, 1441, 1548, 678, 508, 2559, 2709, 1986, 2303, 2787, 54, 1466, 2354, 1585, 2060, 766, 2440, 2830, 2347, 2180, 1286, 2549, 2909, 2705, 2395, 1142, 2222, 1049, 1396, 2665, 1339, 2403, 862, 2016, 682, 476, 1666, 3053, 50, 2333, 2892, 1826, 83, 136, 656, 1427, 905, 2662, 2515, 1900, 1066, 705, 2639, 1710, 2200, 9, 506, 2302, 2018]
2176	2375	1038896219.0	14	1	3	951	[1035, 2938, 2958, 748, 1881, 2491, 1193, 1570, 2784, 2562, 2853, 62, 2360, 571, 1929, 2109, 1080, 2792, 1448, 2633, 1427, 2935, 2190, 1780, 1104, 413, 1588, 1231, 2664, 566, 1154, 942, 2973, 2885, 1491, 2931, 2174, 529, 1454, 1012, 1735, 2327, 1686, 485, 840, 1825, 196, 2409, 1791, 1323, 2882, 2312, 2759, 1522, 2468, 1058, 2946, 2410, 930, 88, 3087, 1415, 593, 1466, 1806, 2322, 964, 532, 2903, 810, 2613, 1402, 2427, 818, 2177, 1505, 811, 653, 2959, 1331, 1908, 1658, 2005, 206, 324, 2918, 2338, 2926, 1479, 901, 2348, 2902, 2762, 2909, 7, 1657, 1379, 2249, 1019]
2176	553	1038896329.0	14	1	3	951	[2764, 1685, 2127, 2160, 2243, 134, 1666, 38, 2476, 706, 1491, 1998, 2658, 2891, 1613, 937, 2794, 2550, 3049, 1157, 1667, 139, 2676, 1913, 58, 2862, 2827, 340, 3117, 2585, 3066, 2717, 2162, 25, 996, 1440, 2121, 168, 1408, 2787, 2576, 2468, 2137, 1693, 3118, 2118, 859, 1989, 1924, 1564, 1820, 423, 1870, 2531, 2851, 398, 1510, 2566, 189, 1480, 2705, 2000, 2561, 310, 837, 2800, 1089, 2301, 1162, 3071, 1417, 2850, 1376, 2548, 1502, 1781, 1982, 2190, 1466, 1586, 495, 1906, 2090, 1572, 1700, 2747, 2418, 75, 1963, 173, 2621, 1831, 142, 1355, 848, 788, 53, 2129, 2302]
2176	91	1038896377.0	14	1	3	951	[880, 2688, 609, 517, 1579, 587, 2426, 1683, 982, 2566, 34, 1880, 2247, 2632, 689, 2423, 2367, 50, 347, 2552, 867, 3105, 139, 457, 1054, 1198, 1194, 282, 1389, 950, 1576, 2009, 90, 1955, 1350, 2051, 2541, 1331, 1107, 306, 678, 2188, 1390, 1797, 1636, 1222, 2736, 581, 502, 1503, 2035, 460, 515, 2592, 2049, 2919, 10, 2916, 613, 492, 1467, 1140, 2312, 2657, 433, 2204, 1511, 2330, 107, 2332, 2518, 2474, 3054, 2054, 2219, 2867, 2297, 2488, 2865, 970, 1818, 679, 1732, 3119, 2887, 1423, 1643, 338, 2224, 934, 1614, 1827, 465, 2386, 1061, 593, 2419, 756, 2936]
2176	1743	1038896409.0	14	1	3	951	[542, 2579, 1892, 1845, 456, 2317, 837, 1101, 360, 2063, 652, 416, 477, 2400, 383, 1707, 3034, 1212, 1108, 2475, 2761, 2247, 517, 2116, 1881, 1076, 326, 2491, 1519, 730, 3114, 2567, 830, 1889, 2590, 2179, 3062, 2937, 2614, 702, 22, 2265, 715, 2525, 2922, 1916, 1277, 2677, 1812, 141, 371, 1598, 1083, 27, 2318, 3089, 1023, 1836, 558, 1853, 765, 2742, 1311, 587, 1248, 1392, 2185, 822, 568, 3017, 581, 1715, 1558, 2327, 888, 3050, 949, 2240, 20, 1367, 3101, 1162, 190, 306, 3088, 85, 870, 1110, 2841, 2958, 2832, 1711, 419, 42, 873, 3002, 235, 2355, 2825]
2176	2953	1038896512.0	14	1	3	951	[2144, 1200, 260, 2428, 1581, 500, 2128, 863, 2089, 529, 162, 3084, 1459, 357, 1449, 983, 371, 2189, 1384, 2036, 1668, 1114, 2463, 959, 2565, 1206, 1293, 543, 2340, 1617, 1992, 1019, 578, 820, 2498, 977, 1530, 2342, 1156, 871, 1948, 1431, 1105, 549, 3116, 2626, 559, 2256, 2549, 1162, 3027, 2577, 701, 3041, 1904, 715, 2087, 1791, 3112, 728, 2987, 445, 539, 2763, 729, 2069, 2495, 2422, 2817, 705, 2261, 1531, 978, 533, 2800, 2204, 943, 1043, 1267, 860, 965, 631, 1376, 1135, 802, 779, 2884, 747, 1540, 2376, 1833, 840, 2709, 484, 1126, 2986, 2203, 2387, 2202]
2176	1861	1038896883.0	14	1	3	951	[1379, 2978, 226, 2269, 1104, 33, 1750, 1870, 2781, 2480, 2910, 2958, 2093, 1188, 2349, 2419, 2059, 1054, 1577, 3101, 2255, 2190, 2716, 2005, 1554, 2250, 2104, 793, 2208, 2588, 101, 38, 1707, 2234, 2147, 1899, 417, 1718, 1793, 1824, 1726, 2481, 1740, 2134, 1395, 2852, 723, 1717, 2034, 2217, 192, 945, 1889, 1039, 1479, 355, 1082, 146, 2532, 3053, 710, 1703, 548, 61, 2546, 1238, 437, 2081, 729, 954, 165, 2246, 1284, 1330, 1521, 2547, 214, 1295, 1237, 287, 1373, 1578, 679, 178, 2356, 1885, 886, 1496, 1713, 518, 1909, 2360, 122, 1917, 1143, 3046, 2227, 682, 536]
2176	1752	1038896977.0	14	1	3	951	[1014, 2730, 2799, 2105, 1232, 1325, 216, 822, 2024, 2145, 3095, 1532, 2169, 1900, 2713, 445, 1082, 2336, 1838, 2339, 903, 2012, 412, 2158, 2536, 1236, 193, 2149, 1886, 2007, 1391, 2246, 2084, 1549, 2461, 340, 987, 1066, 1818, 2759, 2067, 1450, 2721, 264, 518, 2893, 1739, 3103, 1488, 1152, 1041, 2510, 1893, 1675, 659, 336, 587, 365, 2649, 88, 2700, 1756, 1410, 2503, 2302, 2095, 1109, 2593, 2427, 135, 1334, 2425, 1719, 2990, 900, 647, 437, 1621, 132, 2052, 950, 566, 2108, 2742, 850, 2323, 1580, 1622, 2801, 2334, 379, 3077, 700, 2648, 1332, 2506, 3046, 2487, 579]
2176	1953	1038897019.0	14	1	3	951	[2879, 324, 2556, 2774, 1881, 1758, 644, 2189, 1290, 1895, 2673, 1948, 1507, 270, 2491, 1228, 3058, 481, 1289, 1913, 2468, 18, 1901, 2782, 1466, 1671, 417, 999, 3087, 3077, 136, 1409, 1508, 3119, 2191, 2132, 126, 2330, 2211, 1927, 2429, 686, 2511, 1153, 272, 1202, 2677, 1655, 1832, 190, 305, 1236, 567, 1245, 2425, 823, 66, 2627, 2353, 1949, 780, 668, 771, 2612, 3086, 939, 893, 2365, 354, 501, 1098, 1793, 1377, 915, 2232, 1139, 2853, 2172, 1892, 432, 363, 1207, 2957, 563, 566, 1759, 2022, 211, 2203, 1035, 292, 910, 1662, 1649, 1284, 1495, 2604, 1488, 415]
2176	1184	1038897055.0	14	1	3	951	[2789, 1963, 1890, 2844, 1903, 1763, 1559, 135, 2629, 1454, 1935, 2191, 2483, 117, 745, 1591, 447, 1699, 2079, 466, 2121, 2763, 2325, 2614, 1387, 1225, 1080, 434, 1545, 1255, 1519, 2849, 2535, 1001, 2164, 521, 121, 2734, 2288, 2056, 2336, 1967, 2653, 483, 2084, 532, 1035, 531, 2705, 497, 563, 2453, 525, 1369, 1135, 1200, 956, 2451, 964, 2224, 3086, 2937, 664, 2682, 294, 26, 2750, 737, 800, 2209, 1046, 831, 2072, 1697, 2465, 2129, 616, 2870, 690, 269, 146, 184, 3092, 1208, 1915, 31, 1361, 2494, 2959, 836, 1144, 709, 347, 2767, 2556, 1202, 336, 1410, 2213]
2176	1020	1038897068.0	14	1	3	951	[1512, 2117, 1194, 2829, 117, 2672, 2714, 3080, 1273, 2088, 643, 2550, 2070, 781, 2811, 926, 3069, 314, 476, 149, 1432, 488, 2262, 2840, 1157, 424, 1232, 2298, 3085, 1534, 2780, 2639, 1750, 1922, 922, 2682, 2325, 2562, 41, 397, 1046, 95, 2798, 2101, 2753, 2792, 3082, 384, 2905, 2497, 199, 2271, 2974, 1666, 26, 3089, 2642, 1753, 2708, 2482, 1337, 2291, 1254, 2012, 1851, 1807, 1434, 2669, 2240, 2455, 1940, 2344, 2926, 1435, 842, 1026, 1858, 1499, 156, 705, 522, 1553, 596, 903, 1638, 713, 321, 1089, 677, 546, 681, 2062, 2156, 2617, 1635, 980, 254, 1226, 733]
1733	1307	1038905028.0	16	1	4	951	[2661, 545, 899, 112, 2540, 1631, 1548, 1207, 2608, 2152, 3031, 302, 2070, 2718, 68, 2868, 1136, 2844, 1734, 2253, 1713, 304, 1759, 2077, 1036, 2160, 2094, 2480, 1243, 2475, 1034, 335, 1544, 986, 1017, 1584, 2395, 549, 3003, 2171, 2524, 2080, 1809, 861, 2184, 581, 2111, 1189, 2481, 1908, 951, 3006, 879, 2592, 2064, 2892, 710, 2341, 2268, 573, 993, 2057, 528, 2899, 3103, 44, 1967, 1722, 3067, 2050, 320, 379, 734, 414, 626, 1589, 1906, 1134, 1148, 1509, 2098, 2060, 1892, 2815, 727, 441, 3019, 654, 1002, 1841, 1286, 2735, 2581, 374, 2880, 1275, 397, 933, 1810]
4737	3044	1038922288.0	21	1	6	951	[1754, 1153, 14, 470, 121, 1371, 971, 1384, 2947, 3040, 2967, 602, 2980, 2379, 1888, 278, 2487, 44, 1209, 2594, 1978, 2586, 921, 2623, 1990, 1976, 2101, 1620, 2952, 2758, 2790, 1173, 1444, 2603, 690, 2760, 258, 3012, 701, 2960, 112, 3120, 1718, 1932, 1296, 2660, 1071, 555, 2908, 1359, 3071, 721, 344, 686, 3072, 2669, 1994, 1844, 2940, 104, 1650, 623, 1664, 2872, 391, 3106, 1801, 981, 1171, 771, 2030, 2766, 378, 746, 1862, 2525, 1224, 894, 238, 1939, 2154, 3000, 1749, 1407, 1528, 842, 2418, 2452, 1735, 205, 1867, 652, 734, 1325, 322, 3114, 800, 1120, 339]
4737	171	1038922288.0	21	1	6	951	[384, 2104, 1505, 1250, 32, 2200, 761, 183, 1147, 1465, 2331, 1156, 5, 1836, 2214, 1140, 2558, 1316, 1277, 1694, 1674, 2652, 1728, 2492, 2785, 1216, 1242, 2216, 553, 986, 1987, 1266, 2567, 439, 1644, 2150, 2267, 2012, 2518, 851, 742, 82, 2997, 160, 1371, 767, 96, 1064, 727, 1709, 780, 1295, 2756, 1278, 775, 2770, 1710, 828, 2297, 728, 2112, 1220, 308, 846, 2398, 2552, 240, 2954, 1579, 2213, 806, 974, 372, 17, 2587, 1592, 392, 42, 510, 2697, 2947, 2182, 2081, 3088, 808, 2867, 2692, 339, 2131, 1860, 285, 3110, 2351, 374, 2906, 937, 1113, 2807, 1166]
4737	221	1038922288.0	21	1	6	951	[1574, 3123, 916, 141, 2214, 373, 101, 2115, 687, 335, 3069, 2838, 2412, 2252, 1968, 546, 343, 2803, 2995, 1221, 525, 1173, 1979, 504, 2691, 3038, 3051, 313, 924, 2878, 1954, 2674, 515, 1671, 2035, 376, 1693, 668, 3024, 2796, 958, 365, 306, 2241, 1069, 1387, 1589, 2434, 2464, 3052, 2245, 8, 2381, 1379, 1677, 1718, 1980, 728, 605, 1669, 2722, 1430, 187, 1748, 2342, 1336, 251, 3014, 154, 3036, 2194, 1741, 1745, 2810, 2905, 411, 733, 2512, 1910, 518, 3106, 3087, 2640, 2925, 825, 1217, 898, 1360, 505, 1184, 2334, 2484, 3027, 2270, 2440, 2132, 1185, 435, 1375]
4737	1894	1038922324.0	21	1	6	951	[475, 2716, 981, 2444, 1739, 1124, 3087, 372, 2116, 680, 2495, 2069, 808, 1236, 454, 2065, 1572, 996, 317, 1260, 1206, 1505, 1593, 350, 13, 2009, 2568, 690, 534, 1185, 1335, 2975, 2787, 501, 1945, 1190, 1009, 2312, 1032, 1019, 1763, 1309, 324, 271, 332, 1315, 426, 2712, 143, 2561, 3123, 1446, 467, 2673, 407, 894, 2881, 517, 689, 1321, 655, 792, 2428, 2578, 1543, 2190, 747, 81, 2236, 196, 287, 1639, 480, 1732, 15, 1484, 228, 1197, 600, 1681, 1045, 940, 944, 333, 2093, 1920, 2606, 1213, 909, 1189, 2136, 396, 2637, 1590, 1760, 210, 2369, 1746, 2949]
4737	3105	1038922439.0	21	1	6	951	[204, 1036, 2176, 259, 2791, 1102, 2964, 745, 2618, 2146, 1910, 1252, 216, 2401, 2526, 2344, 2715, 846, 1770, 109, 394, 3033, 1040, 1646, 536, 2453, 897, 661, 599, 410, 928, 2043, 2124, 641, 188, 1409, 2049, 2285, 2728, 638, 2081, 2574, 2894, 1170, 1644, 1670, 1231, 2508, 2873, 489, 2464, 3087, 2769, 225, 2454, 1287, 1659, 2961, 1776, 606, 3066, 457, 3036, 3028, 727, 2484, 1912, 956, 116, 1494, 744, 2621, 353, 2519, 174, 890, 1993, 1977, 125, 1138, 798, 2663, 682, 2457, 923, 2598, 1692, 743, 1820, 1643, 1442, 1405, 468, 2085, 2330, 2969, 2351, 1807, 1295]
4737	163	1038922478.0	21	1	6	951	[2418, 1576, 1958, 135, 762, 1818, 1947, 2073, 2457, 2539, 946, 2017, 5, 237, 1363, 828, 2676, 1292, 962, 1922, 784, 2733, 310, 2000, 134, 283, 876, 790, 1076, 510, 1757, 1333, 1280, 929, 833, 1484, 2688, 1942, 3033, 1597, 1406, 584, 1491, 1622, 1905, 1261, 1796, 620, 2751, 2125, 1602, 2757, 808, 67, 2565, 2249, 2872, 939, 654, 3006, 2905, 2797, 2810, 1316, 719, 1773, 495, 349, 1946, 1454, 1468, 2290, 313, 2564, 1101, 726, 1654, 2799, 49, 613, 130, 1217, 631, 167, 2861, 1566, 82, 2582, 2714, 2552, 564, 1296, 321, 1164, 1899, 2968, 2187, 459, 2939]
4737	1934	1038922478.0	21	1	6	951	[1370, 769, 174, 2424, 1384, 1716, 1393, 2868, 2082, 2061, 1521, 112, 1119, 1540, 1642, 149, 2844, 300, 2071, 1214, 2497, 277, 2041, 1627, 1254, 2301, 1589, 1121, 2096, 501, 2574, 476, 690, 1612, 813, 1207, 270, 1166, 101, 323, 1030, 2406, 2393, 2521, 38, 1425, 1056, 2661, 128, 946, 1368, 2593, 1788, 3112, 1513, 1633, 600, 1065, 2332, 1546, 1557, 2669, 1493, 531, 1543, 2069, 1998, 1158, 723, 2577, 1172, 590, 2507, 869, 1539, 216, 1049, 2107, 2986, 972, 1105, 1058, 2320, 2782, 1129, 1015, 2430, 619, 1714, 418, 2397, 2309, 1562, 1144, 656, 1805, 2560, 2967, 358]
4737	200	1038922530.0	21	1	6	951	[1889, 373, 2065, 1962, 101, 301, 579, 234, 2604, 816, 291, 1586, 2308, 773, 2231, 2185, 997, 1056, 142, 593, 229, 1675, 173, 2148, 2309, 1672, 670, 800, 914, 2225, 507, 1703, 1725, 2027, 2760, 2110, 1666, 2836, 365, 2853, 2883, 2434, 1522, 2640, 347, 2669, 1744, 2929, 2323, 1011, 2621, 2019, 2232, 980, 1306, 1556, 1612, 2464, 483, 1191, 1741, 178, 712, 699, 2296, 193, 1053, 47, 1014, 1548, 1160, 2519, 2212, 439, 2328, 2383, 255, 1651, 809, 1081, 34, 1058, 172, 2054, 2921, 1825, 570, 642, 587, 508, 1336, 384, 1040, 2292, 2004, 224, 1571, 2811, 949]
4737	198	1038922530.0	21	1	6	951	[501, 1092, 1617, 786, 2306, 68, 2514, 1216, 2562, 1468, 2054, 1248, 1445, 290, 74, 1575, 172, 2284, 174, 1846, 1015, 2416, 1982, 566, 1055, 2577, 1855, 2154, 1026, 2001, 1878, 1789, 608, 3036, 606, 100, 1446, 1426, 2534, 2147, 2787, 2983, 120, 3115, 1547, 547, 1060, 373, 1693, 2913, 2250, 217, 296, 2068, 2143, 433, 773, 769, 1299, 851, 1049, 2103, 140, 257, 50, 1983, 1288, 1377, 635, 2930, 2590, 1020, 1779, 396, 1134, 1105, 2858, 1032, 1127, 2192, 1643, 1290, 297, 33, 434, 2165, 1873, 1564, 1552, 475, 1350, 2524, 1541, 1769, 2196, 1282, 1477, 1788, 1123]
4737	195	1038922556.0	21	1	6	951	[1077, 2258, 2523, 1283, 1323, 2287, 2642, 2990, 1488, 2584, 1453, 1819, 2013, 2000, 1163, 1479, 1555, 1710, 2567, 1729, 202, 2546, 1562, 1989, 2883, 146, 2762, 2637, 609, 2716, 1214, 104, 2332, 2638, 1254, 1502, 685, 2465, 2382, 46, 1421, 279, 1983, 2101, 925, 1685, 2004, 1355, 1834, 1074, 2914, 2461, 2446, 1907, 1895, 1862, 1493, 1816, 2366, 2123, 1901, 2851, 2492, 59, 2316, 1504, 1403, 1990, 1295, 2789, 2053, 1745, 751, 2713, 2973, 676, 710, 1260, 2771, 2467, 1723, 2150, 2495, 1553, 2873, 2360, 242, 3090, 747, 1217, 2383, 1828, 405, 2944, 509, 1266, 2094, 1419, 2400]
4737	176	1038922593.0	21	1	6	951	[2343, 2832, 2404, 435, 474, 112, 1078, 285, 1021, 116, 1704, 2146, 320, 2069, 1181, 3103, 1514, 2185, 895, 380, 1824, 357, 897, 1729, 1825, 328, 218, 2102, 2289, 1424, 1135, 571, 2167, 1564, 2164, 1829, 337, 2471, 1872, 3085, 231, 2170, 81, 248, 2328, 575, 1047, 1700, 1496, 1492, 3088, 2616, 614, 264, 2039, 1903, 1757, 1871, 2996, 1836, 412, 2786, 947, 66, 2598, 2214, 2176, 3084, 955, 1763, 3052, 1884, 1001, 2729, 938, 1412, 1828, 1820, 125, 2151, 2931, 2156, 767, 2153, 1973, 1782, 1847, 1327, 866, 762, 2051, 1126, 309, 973, 1618, 893, 2322, 827, 1876]
4737	3089	1038922611.0	21	1	6	951	[2444, 552, 610, 349, 273, 2313, 254, 2019, 2560, 2677, 1335, 1004, 675, 434, 1371, 1753, 1513, 2945, 2623, 1576, 2090, 2829, 603, 161, 790, 2718, 2342, 1142, 207, 1439, 2838, 858, 1416, 47, 2760, 960, 187, 2584, 1898, 929, 1982, 426, 1704, 2104, 1700, 971, 28, 1988, 2187, 1028, 1196, 931, 1096, 2429, 1916, 2629, 3081, 395, 2909, 1581, 1475, 754, 918, 2064, 396, 1604, 748, 786, 119, 1981, 2744, 1503, 1295, 252, 247, 2971, 985, 878, 1853, 276, 1265, 2551, 2240, 338, 1627, 690, 359, 2463, 1983, 2831, 1079, 896, 2309, 2227, 2701, 548, 2777, 1147, 2942]
4737	2822	1038922641.0	21	1	6	951	[625, 247, 2595, 685, 1765, 110, 2241, 1988, 1633, 1207, 1410, 296, 2218, 1957, 2184, 1698, 411, 762, 1408, 2813, 1940, 1892, 2635, 680, 1199, 142, 216, 1081, 1773, 2247, 712, 737, 2154, 958, 172, 1874, 2371, 1327, 396, 2833, 1736, 1605, 349, 1015, 2723, 2401, 2442, 2878, 1161, 1041, 2754, 1123, 2542, 664, 219, 788, 100, 2590, 905, 1184, 1338, 929, 1074, 1214, 1077, 1217, 1436, 1712, 1270, 1759, 1699, 2742, 3028, 1245, 2686, 562, 2077, 2964, 1959, 2023, 2222, 676, 1703, 2119, 779, 2669, 1797, 688, 3114, 2953, 1154, 1863, 2509, 1316, 2582, 2319, 959, 1466, 2160]
4737	799	1038922668.0	21	1	6	951	[1120, 1023, 1203, 1624, 66, 2350, 746, 713, 3100, 2310, 1764, 336, 2608, 237, 1419, 583, 1835, 911, 1144, 1072, 1087, 2843, 1826, 919, 1241, 352, 1757, 2376, 717, 1999, 1961, 1065, 2707, 1198, 2023, 1355, 1891, 52, 959, 1113, 2770, 2313, 2329, 561, 2088, 2355, 2041, 1453, 303, 1722, 2543, 2686, 1771, 1123, 2032, 1860, 680, 582, 497, 2731, 1907, 1354, 1440, 1867, 1500, 192, 31, 1396, 2899, 2576, 2291, 663, 2534, 2742, 2349, 1705, 2146, 1800, 248, 325, 2559, 1096, 780, 2034, 2662, 3087, 2832, 1035, 1607, 2401, 2993, 1478, 462, 252, 2120, 1778, 2449, 3108, 155]
4737	201	1038922668.0	21	1	6	951	[50, 2230, 1483, 2657, 1852, 316, 1691, 2198, 2475, 1512, 2393, 1409, 2471, 2304, 1786, 393, 121, 2760, 2982, 2268, 2884, 1563, 14, 2736, 1661, 2595, 3016, 1917, 2863, 1810, 2021, 317, 89, 3082, 2498, 609, 1068, 2787, 632, 1750, 2215, 1945, 1033, 1990, 2689, 2653, 2407, 1677, 750, 1366, 268, 72, 1611, 11, 143, 2887, 362, 108, 3066, 1151, 995, 2648, 726, 2771, 414, 358, 2846, 42, 2310, 542, 1986, 2774, 1935, 2065, 2289, 3094, 2735, 377, 2061, 737, 2132, 1596, 1951, 287, 1980, 2585, 1171, 2694, 367, 336, 965, 1933, 2376, 940, 1268, 2134, 1320, 2434, 2533]
4737	2195	1038922685.0	21	1	6	951	[1753, 2726, 1474, 3088, 1531, 251, 434, 2958, 345, 2979, 2359, 224, 2947, 682, 1703, 843, 1144, 1357, 1839, 2001, 2194, 1637, 2298, 1847, 636, 186, 1824, 2130, 2811, 1535, 2537, 1802, 1945, 1135, 1521, 2846, 1182, 415, 313, 1074, 908, 2764, 2720, 1484, 105, 321, 3029, 2983, 1773, 2465, 1956, 757, 2381, 2541, 1238, 263, 1278, 2282, 1437, 2993, 450, 2797, 1818, 64, 476, 2018, 1486, 2153, 1157, 1791, 2614, 2544, 1365, 1292, 1310, 1661, 1169, 2339, 376, 104, 1112, 1160, 2175, 382, 2221, 2935, 246, 1154, 1559, 532, 2654, 1875, 714, 271, 975, 1179, 2955, 1406, 3009]
4737	2126	1038922685.0	21	1	6	951	[352, 1822, 1178, 1855, 2718, 400, 1780, 1506, 2583, 266, 1984, 1705, 548, 18, 2324, 2687, 225, 587, 2274, 2651, 2420, 1689, 669, 1553, 366, 1970, 755, 2760, 2733, 917, 1381, 495, 484, 2375, 1232, 2649, 727, 1428, 1347, 2113, 459, 269, 68, 57, 2225, 2686, 2304, 1383, 407, 261, 1303, 2559, 2343, 214, 1132, 2080, 95, 2464, 2703, 1556, 315, 2916, 3096, 1064, 454, 1559, 1242, 2638, 443, 140, 2159, 2553, 2630, 1819, 2928, 501, 1809, 2326, 2993, 1841, 2670, 2363, 2868, 1468, 2140, 2327, 3110, 2117, 1372, 2141, 1972, 1026, 2740, 3074, 1836, 1561, 533, 699, 2008]
4737	2226	1038922726.0	21	1	6	951	[261, 2363, 2869, 1800, 1937, 1599, 2861, 600, 1653, 1661, 421, 291, 1828, 2440, 2092, 746, 830, 97, 2321, 1579, 1131, 2225, 996, 2602, 789, 3125, 1068, 107, 3112, 342, 2719, 1826, 1392, 1977, 1361, 1899, 2324, 2404, 1268, 1487, 1093, 352, 1581, 3059, 1168, 828, 2217, 1706, 435, 816, 1269, 1289, 353, 2530, 253, 2100, 724, 1176, 2176, 572, 1861, 2075, 979, 966, 675, 2208, 2227, 2032, 2846, 1429, 907, 2183, 412, 1473, 983, 651, 2053, 32, 3094, 2541, 1102, 61, 3014, 655, 2008, 2655, 911, 2206, 2806, 2582, 553, 2254, 8, 327, 202, 149, 392, 445, 2257]
4737	1783	1038922762.0	21	1	6	951	[1709, 1765, 362, 2704, 1578, 587, 2221, 976, 235, 904, 1246, 1844, 2631, 1114, 2894, 17, 2370, 2110, 1493, 62, 944, 1048, 2397, 1522, 2413, 1205, 1217, 108, 2466, 1679, 1042, 2911, 946, 996, 874, 1415, 2569, 1733, 2481, 2952, 3018, 2347, 2022, 1332, 1348, 193, 1917, 2474, 306, 2348, 1385, 1031, 2596, 2332, 626, 638, 2311, 2685, 161, 2399, 1111, 1547, 2375, 1778, 1294, 1875, 3097, 12, 838, 291, 1350, 609, 1299, 1283, 2385, 226, 2650, 1110, 37, 2242, 2043, 1568, 470, 1434, 2077, 1327, 2502, 152, 33, 122, 1587, 1333, 865, 759, 328, 372, 2073, 2901, 1097]
4737	2015	1038922786.0	21	1	6	951	[2349, 111, 2836, 142, 560, 2667, 2379, 2504, 2681, 872, 1070, 1132, 459, 1582, 3083, 1612, 856, 2799, 2979, 76, 158, 1857, 333, 1090, 1496, 87, 2164, 1061, 2893, 457, 540, 2189, 2158, 386, 2923, 507, 409, 2169, 1706, 359, 2604, 2902, 2045, 434, 1961, 2603, 1886, 2344, 754, 1086, 716, 844, 2502, 466, 1251, 598, 2174, 713, 3012, 113, 1750, 1144, 2118, 244, 2365, 152, 1810, 29, 48, 282, 574, 1136, 2179, 630, 351, 227, 959, 2297, 1568, 2255, 93, 102, 589, 1102, 1530, 1147, 108, 91, 2790, 1583, 2824, 795, 1621, 1041, 1384, 374, 2797, 728, 1289]
4737	864	1038922786.0	21	1	6	951	[2169, 2362, 560, 2059, 90, 758, 2770, 1534, 1819, 471, 1716, 2515, 2815, 1120, 2571, 1217, 1713, 1916, 427, 1608, 1268, 855, 2566, 1239, 1467, 512, 2969, 1098, 2474, 963, 865, 2328, 1054, 2666, 2352, 1886, 2347, 1104, 2422, 1912, 1037, 633, 33, 2238, 2070, 662, 2457, 297, 851, 1839, 1022, 256, 174, 1215, 2808, 931, 814, 1341, 2910, 2667, 2946, 1207, 1014, 1354, 3091, 1554, 2402, 1861, 2744, 1480, 2287, 2892, 2068, 509, 2222, 18, 127, 2680, 264, 1966, 2812, 2252, 357, 763, 1161, 1959, 1636, 2659, 2626, 2976, 1283, 634, 2198, 1764, 3114, 2264, 2999, 2711, 2076]
4737	3057	1038922806.0	21	1	6	951	[3073, 806, 3111, 434, 145, 2878, 869, 2543, 1333, 2241, 615, 464, 568, 645, 2898, 139, 2508, 886, 2916, 220, 1962, 2646, 2112, 1896, 3027, 1926, 485, 2823, 372, 883, 2252, 423, 2392, 1093, 2188, 2915, 1068, 632, 1268, 75, 858, 2131, 1562, 1918, 358, 2701, 1205, 1109, 580, 2115, 1318, 3096, 2580, 1737, 500, 2292, 502, 1447, 2557, 2520, 2977, 1282, 2400, 140, 1228, 2929, 970, 612, 3120, 1127, 1263, 1153, 2642, 113, 240, 386, 1625, 629, 1977, 1398, 3031, 1845, 2555, 2229, 2490, 1393, 2861, 298, 335, 1590, 3054, 1221, 2059, 2152, 585, 296, 2096, 623, 2726]
