user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
1348	671	1029730252.0	12	0	2	845	[2665, 1076, 1071, 2585, 1124, 274, 863, 232, 1667, 2520, 2418, 3120, 2189, 1207, 406, 1607, 2150, 835, 123, 1620, 1097, 789, 1144, 576, 1950, 1122, 2680, 958, 799, 347, 2470, 116, 2465, 463, 1448, 2739, 1051, 656, 3088, 2611, 2831, 3065, 517, 1298, 1002, 126, 2754, 342, 361, 917, 1037, 2900, 2053, 1687, 1984, 1161, 1343, 885, 194, 131, 2297, 105, 2269, 1693, 2856, 1805, 2995, 2888, 2985, 1094, 1970, 993, 3055, 569, 1335, 1332, 1920, 1004, 3045, 1857, 3113, 3013, 439, 1979, 1408, 2474, 2529, 178, 1777, 76, 246, 2187, 143, 2819, 1839, 944, 1180, 218, 1070]
1348	2773	1029730332.0	12	0	2	845	[796, 872, 988, 2616, 1869, 866, 1867, 1738, 435, 125, 1012, 2714, 2844, 1088, 1106, 2329, 2071, 1491, 1533, 338, 2293, 979, 662, 1205, 1761, 2389, 1721, 2978, 3070, 806, 2028, 2911, 1619, 451, 3050, 2494, 1466, 2404, 3045, 2943, 428, 597, 2997, 1783, 693, 1293, 852, 211, 1822, 1432, 2649, 120, 2858, 248, 2529, 1711, 522, 658, 446, 3054, 3079, 2678, 1065, 2927, 1113, 2727, 2595, 1551, 2428, 2720, 919, 1529, 690, 2343, 2241, 218, 1871, 2328, 438, 2886, 2462, 917, 1009, 1640, 2946, 286, 1347, 1692, 1620, 2213, 1034, 1955, 1846, 960, 60, 1844, 975, 2296, 1170]
1348	844	1029730332.0	12	0	2	845	[1863, 1820, 1263, 208, 158, 1368, 90, 2623, 18, 941, 1989, 430, 213, 2928, 2776, 1661, 3023, 3086, 273, 667, 444, 1911, 272, 2806, 734, 322, 1015, 2549, 2042, 332, 593, 764, 3106, 2604, 1429, 2311, 2492, 2587, 292, 2898, 368, 2191, 1391, 557, 1903, 511, 86, 905, 2807, 986, 2694, 792, 2707, 2616, 2967, 913, 239, 1833, 97, 2927, 490, 547, 1615, 2411, 2084, 584, 2097, 2078, 1431, 344, 2429, 2092, 2837, 908, 1653, 42, 2433, 22, 285, 2488, 1683, 1699, 1925, 2754, 2839, 2359, 2716, 1732, 95, 348, 184, 3011, 2561, 3103, 2273, 469, 2541, 3064, 1184]
1348	12	1029730332.0	12	0	2	845	[1692, 822, 2475, 1859, 2772, 342, 3103, 1607, 2100, 1708, 1751, 338, 2805, 2420, 2365, 139, 469, 377, 3023, 154, 495, 1932, 1640, 567, 1683, 638, 1804, 2656, 1045, 942, 1305, 2129, 761, 878, 454, 370, 2684, 1647, 492, 400, 2425, 2072, 804, 2301, 26, 2533, 2421, 2215, 2841, 315, 266, 1194, 2369, 8, 2070, 1463, 1557, 351, 602, 2663, 2166, 801, 1103, 2608, 762, 2080, 476, 1086, 156, 2440, 256, 2767, 189, 1408, 1577, 330, 2996, 1393, 1724, 1125, 317, 2796, 2557, 1533, 1785, 1915, 954, 1979, 1870, 666, 556, 1202, 102, 969, 1617, 2593, 1807, 1149, 52]
1348	3018	1029730379.0	12	0	2	845	[3122, 2976, 493, 44, 1037, 2033, 2763, 1422, 2054, 2582, 370, 1501, 532, 923, 3063, 1635, 612, 341, 485, 1446, 752, 1647, 467, 2374, 809, 448, 1842, 2978, 2595, 2016, 1519, 449, 2330, 2738, 1572, 2114, 114, 1543, 838, 247, 781, 1882, 879, 375, 1784, 1439, 2872, 1048, 355, 1919, 2809, 2402, 1361, 1777, 1595, 1881, 754, 151, 1314, 695, 1411, 2418, 832, 1746, 2134, 932, 2051, 1617, 1869, 733, 2650, 504, 379, 797, 2560, 981, 2225, 1972, 3100, 2182, 2348, 603, 535, 2000, 1313, 1736, 54, 2355, 443, 2032, 2564, 1065, 1180, 1458, 1201, 320, 372, 1723, 1653]
1125	2095	1029732152.0	12	0	2	845	[1846, 1149, 1037, 1893, 1731, 981, 2926, 2740, 635, 2057, 2196, 806, 1126, 185, 528, 244, 1551, 2797, 1832, 2970, 697, 431, 1428, 762, 794, 47, 1777, 638, 1245, 1656, 2837, 1355, 2399, 291, 2107, 2454, 1745, 2614, 781, 2179, 1050, 740, 43, 33, 1549, 1203, 987, 470, 1522, 795, 284, 1871, 2187, 1977, 727, 2550, 1326, 143, 540, 2663, 1591, 1567, 1148, 1520, 2269, 1845, 1518, 2290, 1136, 2093, 243, 1816, 500, 2781, 1224, 2373, 405, 2803, 194, 2804, 2312, 1311, 628, 1348, 2552, 2307, 2765, 1598, 605, 878, 1891, 654, 3103, 2258, 693, 2425, 2412, 1990, 669]
1125	282	1029732232.0	12	0	2	845	[1654, 71, 1489, 170, 365, 2666, 906, 1921, 2573, 1310, 1629, 1794, 12, 976, 1124, 826, 732, 1697, 1494, 69, 1268, 877, 1065, 832, 2161, 250, 1082, 2866, 403, 268, 1314, 619, 2143, 2532, 2442, 1391, 1472, 1879, 647, 2267, 1775, 920, 2471, 2674, 2508, 382, 1762, 1341, 199, 1995, 3004, 2607, 558, 520, 2252, 1809, 495, 2425, 2072, 660, 2121, 587, 1162, 2296, 2466, 26, 220, 2546, 814, 2806, 1196, 546, 2828, 1443, 325, 1998, 2521, 363, 68, 1228, 487, 2311, 2244, 1768, 1965, 1339, 66, 749, 2169, 1160, 659, 2005, 2547, 787, 556, 1454, 2265, 900, 2720]
1451	2331	1029738755.0	14	0	3	845	[2975, 950, 1272, 1177, 1090, 1760, 2780, 2479, 1309, 1337, 2599, 1610, 2303, 3007, 1677, 1437, 78, 2905, 2728, 1229, 2838, 2887, 1147, 2680, 385, 2364, 1635, 483, 40, 2761, 2475, 2362, 848, 2111, 616, 1150, 472, 555, 1240, 2750, 2563, 2367, 3102, 543, 2865, 2971, 1482, 2227, 1915, 388, 635, 76, 301, 250, 1504, 2731, 3040, 1718, 1184, 1762, 3008, 2369, 3066, 1217, 2889, 661, 1220, 1351, 1423, 2673, 138, 890, 2857, 1277, 2663, 823, 2153, 2455, 2892, 2281, 2177, 2514, 490, 989, 1138, 1874, 2528, 2829, 1034, 1911, 744, 517, 2932, 513, 1843, 104, 2406, 2019, 1339]
1451	1244	1029739770.0	14	0	3	845	[1087, 1115, 136, 318, 1362, 2426, 1681, 1989, 1585, 1027, 1269, 1833, 2382, 706, 884, 776, 1259, 1680, 2720, 322, 1842, 600, 1245, 2427, 343, 707, 1189, 2159, 2030, 2622, 3000, 2455, 95, 1786, 2891, 2404, 1603, 1716, 1512, 320, 2602, 1908, 500, 1163, 2639, 1872, 408, 2212, 2880, 1031, 1513, 300, 2454, 2764, 1108, 438, 3021, 958, 2617, 610, 2244, 442, 3114, 1571, 2335, 2600, 1633, 1455, 2434, 2812, 1990, 363, 1024, 1445, 2475, 2480, 2941, 1495, 1975, 2023, 2537, 2423, 2719, 2108, 1133, 665, 2411, 2977, 1486, 1949, 1490, 2980, 2556, 2967, 635, 2344, 1013, 3070, 2792]
1451	1478	1029740027.0	14	0	3	845	[1303, 629, 422, 732, 339, 124, 1230, 138, 77, 756, 60, 1195, 367, 1362, 1899, 2938, 1068, 1251, 1523, 1601, 2890, 2099, 2328, 769, 1392, 1000, 2656, 1007, 1306, 836, 2578, 826, 1062, 2058, 1959, 2858, 1756, 1227, 2049, 2574, 261, 733, 1336, 2643, 1211, 1422, 568, 2893, 1897, 1781, 2877, 1675, 3050, 2418, 2559, 1159, 1827, 611, 296, 2029, 3092, 2055, 2501, 2561, 3010, 2196, 1674, 739, 2562, 1219, 1856, 427, 227, 667, 209, 1319, 2377, 866, 942, 291, 1203, 2375, 2461, 661, 2101, 2993, 2061, 1347, 2612, 2496, 2045, 1678, 503, 441, 2553, 1356, 1410, 972, 1472]
1451	760	1029740225.0	14	0	3	845	[1088, 1394, 2727, 1773, 1155, 1455, 2114, 523, 1301, 941, 2163, 2269, 2325, 329, 528, 2397, 263, 404, 283, 986, 1572, 688, 3043, 1703, 612, 1386, 683, 358, 363, 1840, 756, 888, 1782, 3040, 2881, 3125, 2523, 1655, 621, 2948, 1767, 499, 401, 833, 1810, 361, 3117, 2576, 2418, 2599, 2084, 1548, 2596, 2884, 2996, 3054, 1228, 1802, 2900, 483, 834, 637, 1441, 1320, 95, 156, 1844, 2830, 2170, 1013, 899, 106, 30, 851, 2251, 2717, 818, 1593, 2082, 475, 685, 1199, 3033, 1165, 749, 2785, 356, 904, 2428, 509, 602, 2696, 444, 1799, 2886, 2593, 11, 2480, 1507]
1451	1742	1029740372.0	14	0	3	845	[761, 1387, 2973, 1235, 2548, 278, 836, 2958, 1015, 187, 2867, 481, 1868, 2280, 2763, 1680, 684, 1482, 1425, 1810, 2590, 1840, 1250, 2133, 1043, 639, 92, 1806, 2423, 2424, 1748, 2478, 106, 1066, 208, 3069, 682, 1891, 1536, 2682, 2472, 2984, 1233, 184, 2756, 462, 2480, 84, 688, 1519, 1391, 2636, 1572, 2452, 1814, 928, 2138, 177, 939, 218, 456, 2662, 2624, 1223, 1829, 1262, 567, 2569, 2161, 1756, 2106, 1921, 805, 2028, 113, 1234, 1401, 232, 153, 2683, 1053, 669, 2395, 518, 2608, 2338, 2779, 2119, 1818, 2150, 2340, 405, 2995, 1453, 132, 2675, 61, 665, 1185]
424	3064	1029763404.0	21	0	6	845	[2147, 2440, 1547, 2987, 3000, 818, 1105, 842, 2621, 2085, 674, 1808, 2530, 2858, 2989, 2408, 2622, 1694, 729, 504, 2160, 1641, 738, 2046, 2776, 1187, 700, 2075, 2585, 1072, 2848, 517, 852, 939, 1826, 2548, 2667, 2646, 2361, 170, 1562, 2014, 2213, 897, 1051, 2034, 2842, 2310, 202, 983, 1727, 2592, 978, 2783, 372, 425, 185, 1339, 2797, 1055, 3063, 2332, 2846, 1028, 24, 1415, 2909, 901, 1628, 2915, 951, 2889, 499, 1509, 1563, 2664, 1082, 505, 1799, 2931, 1646, 2898, 2519, 3007, 1310, 1163, 2282, 1429, 2753, 2234, 2390, 1094, 1044, 1890, 3008, 132, 2672, 275, 1897]
1019	13	1029768543.0	22	0	7	845	[2835, 1235, 2585, 2343, 1304, 2773, 2311, 1028, 1380, 213, 651, 1781, 3106, 1371, 1088, 855, 1684, 908, 1899, 2480, 3096, 428, 1486, 1435, 2233, 635, 914, 2806, 451, 692, 2469, 2417, 1553, 546, 1038, 3009, 403, 2140, 925, 449, 2718, 2330, 2293, 54, 2805, 277, 729, 1064, 324, 627, 1281, 2547, 538, 593, 849, 35, 1522, 1045, 2556, 90, 573, 2053, 1194, 2617, 563, 2288, 2332, 2800, 1075, 1257, 907, 2121, 1647, 2908, 1493, 1311, 1695, 3087, 2998, 525, 318, 2159, 1709, 1203, 1410, 94, 3093, 1677, 2019, 503, 1024, 1199, 636, 554, 2896, 1160, 244, 1208, 848]
424	2787	1029773971.0	0	1	8	846	[902, 2576, 651, 2491, 1730, 2616, 2364, 1115, 2769, 1183, 572, 1127, 394, 2282, 1723, 2397, 2567, 1134, 1927, 1143, 1214, 1107, 469, 2196, 2434, 3117, 727, 2129, 2597, 2627, 1386, 913, 17, 2990, 1710, 104, 1191, 1630, 621, 612, 381, 2601, 2532, 2270, 486, 2313, 2966, 428, 1899, 1580, 1418, 3092, 1395, 885, 834, 781, 1437, 1389, 1951, 2047, 480, 1135, 1987, 2676, 1420, 1341, 1830, 267, 3024, 3031, 1887, 1213, 1767, 2093, 105, 1841, 2994, 2884, 660, 2476, 1193, 872, 2498, 1374, 1431, 2795, 2651, 1476, 1254, 869, 2387, 1765, 1190, 278, 2221, 1342, 1613, 365, 3121]
2984	96	1029807618.0	9	1	1	846	[2957, 1254, 2660, 3071, 2564, 1384, 3101, 2298, 1107, 2145, 326, 434, 880, 1576, 1362, 2079, 271, 2434, 314, 1058, 2064, 2494, 24, 1061, 924, 1668, 1530, 2565, 1366, 504, 2949, 1650, 897, 3029, 1711, 1541, 1553, 1752, 1285, 2439, 1206, 1011, 1573, 2922, 99, 2302, 2203, 375, 699, 1161, 258, 1019, 2616, 3015, 1352, 971, 2619, 904, 862, 1108, 120, 2313, 440, 847, 2187, 241, 2505, 3010, 842, 300, 1680, 2409, 2176, 392, 7, 1246, 944, 2832, 1853, 2078, 2828, 947, 1222, 607, 2542, 2157, 656, 104, 2162, 1365, 1294, 800, 1512, 475, 1666, 2320, 687, 2504, 517]
2984	994	1029807674.0	9	1	1	846	[793, 3077, 208, 2667, 3107, 2619, 1031, 2556, 1417, 2855, 2591, 2772, 1087, 1837, 2134, 2166, 2587, 1792, 3043, 722, 1356, 1988, 480, 1910, 1577, 2303, 367, 914, 1587, 1552, 3042, 2808, 1585, 827, 1078, 1825, 1276, 1606, 18, 1492, 1052, 354, 1196, 2293, 318, 613, 812, 3025, 2792, 925, 353, 3022, 1140, 1811, 634, 366, 1979, 2182, 2617, 11, 392, 2904, 2502, 1272, 685, 2833, 2671, 1042, 822, 2316, 143, 235, 2322, 2910, 1237, 2219, 1797, 848, 2510, 201, 2471, 2914, 2915, 544, 815, 1884, 2302, 2515, 623, 1960, 2859, 2589, 2238, 1869, 2299, 2867, 77, 1784, 2204]
2984	330	1029807737.0	9	1	1	846	[1602, 1355, 3045, 1823, 1001, 1912, 1375, 1369, 187, 561, 1364, 1749, 690, 2415, 2078, 517, 1725, 621, 1352, 2545, 1768, 1339, 1035, 1044, 194, 897, 2356, 20, 1382, 432, 1290, 1330, 1284, 1131, 2924, 446, 620, 1596, 2280, 880, 588, 2919, 2158, 1812, 1950, 1814, 1393, 2400, 2606, 2256, 659, 382, 768, 1425, 2934, 625, 1347, 2138, 2632, 2311, 324, 1468, 2085, 1825, 47, 891, 2623, 1955, 680, 1994, 451, 1159, 1784, 1518, 1773, 310, 804, 735, 1262, 2504, 439, 2351, 2992, 110, 2644, 1891, 2516, 3077, 2289, 2369, 1341, 2283, 3043, 504, 1883, 2265, 1081, 536, 2943]
2984	1413	1029807782.0	9	1	1	846	[1560, 2560, 1799, 2779, 417, 193, 2543, 3013, 3004, 1090, 431, 2224, 1331, 2107, 2234, 2550, 126, 1369, 1308, 355, 351, 357, 1178, 1997, 1175, 1805, 2190, 645, 1741, 407, 3001, 2573, 214, 1355, 1568, 629, 383, 2759, 2346, 2352, 3033, 15, 2926, 1898, 2607, 711, 123, 1576, 2930, 1321, 3104, 835, 569, 658, 1085, 1743, 1601, 1644, 518, 2509, 1876, 742, 1971, 2335, 827, 2087, 2219, 2679, 57, 796, 1381, 2587, 1738, 2292, 1249, 2143, 1123, 2085, 1182, 2061, 990, 800, 1222, 2839, 138, 706, 987, 750, 2415, 752, 1634, 227, 392, 736, 2391, 1532, 730, 1467, 1581]
2984	997	1029808189.0	9	1	1	846	[1866, 2865, 1858, 630, 683, 2204, 1986, 2403, 1302, 2379, 391, 1874, 421, 1153, 2422, 1765, 1674, 1365, 953, 2498, 1193, 1382, 1816, 2503, 383, 1860, 2272, 2508, 2863, 2200, 475, 227, 2091, 343, 70, 795, 130, 509, 1516, 466, 2528, 1093, 1251, 2967, 84, 2156, 2014, 2920, 2872, 2794, 1607, 2278, 2526, 24, 678, 3007, 2960, 694, 2412, 1992, 508, 970, 1346, 2211, 1309, 1340, 549, 418, 1786, 811, 2566, 2850, 2522, 763, 214, 1678, 1739, 2579, 426, 1539, 617, 841, 1803, 2188, 3079, 2507, 69, 1656, 977, 1640, 2049, 1785, 3069, 653, 1770, 1648, 1406, 1268, 3060]
2984	335	1029808778.0	9	1	1	846	[2902, 2313, 1360, 73, 2916, 1446, 3085, 2940, 599, 2618, 779, 2056, 2122, 1238, 1890, 1971, 1666, 1542, 143, 983, 1770, 126, 1460, 2025, 3087, 895, 1374, 452, 2086, 984, 2534, 1020, 277, 2568, 3008, 1096, 3048, 1606, 1356, 2183, 1886, 1326, 2252, 794, 526, 2107, 2977, 832, 2954, 2010, 1611, 1788, 2613, 917, 347, 447, 120, 217, 304, 2088, 1984, 1581, 1922, 2738, 1253, 1521, 883, 907, 338, 2415, 2892, 1710, 1798, 1824, 2662, 2113, 2555, 1208, 310, 2273, 2130, 2302, 1914, 1933, 465, 2348, 1829, 177, 2528, 1956, 1478, 1049, 478, 790, 2581, 2067, 904, 734, 584]
2984	926	1029808887.0	10	1	1	846	[2545, 974, 1569, 1545, 139, 2718, 1587, 2659, 1740, 379, 727, 2619, 416, 99, 2593, 548, 2381, 1044, 1004, 851, 639, 2301, 1626, 3121, 2241, 706, 609, 989, 1540, 1851, 1105, 118, 1053, 2861, 1832, 2657, 2692, 2484, 1299, 2066, 2349, 3000, 2691, 404, 1657, 529, 2053, 2966, 2841, 3083, 2665, 1085, 1361, 1723, 494, 78, 2224, 2506, 276, 3013, 1815, 2992, 1045, 939, 984, 2943, 1722, 2693, 1263, 1196, 600, 867, 2745, 723, 205, 1061, 1118, 1311, 282, 2523, 2621, 1856, 654, 998, 311, 2479, 607, 492, 2180, 470, 537, 2272, 696, 2783, 2615, 420, 854, 2788, 2458]
2984	238	1029808933.0	10	1	1	846	[1979, 779, 716, 927, 262, 2873, 2165, 1169, 2476, 2043, 2116, 1579, 789, 1547, 2180, 250, 1602, 251, 2078, 1253, 2697, 76, 1924, 2638, 977, 419, 539, 2469, 2272, 1837, 1519, 1420, 999, 2040, 863, 2429, 1374, 2024, 3081, 793, 498, 538, 2051, 1840, 578, 212, 375, 2201, 2920, 1846, 656, 527, 1817, 2626, 1242, 65, 587, 1683, 2749, 1418, 2573, 512, 1511, 2127, 2061, 405, 1853, 2124, 320, 635, 363, 770, 2427, 778, 1282, 2562, 2940, 594, 542, 343, 1757, 831, 1707, 2619, 1434, 2480, 1446, 2365, 519, 2412, 3077, 1106, 274, 2216, 972, 2, 2827, 3016, 2230]
2984	604	1029808933.0	10	1	1	846	[272, 1326, 2104, 2049, 1749, 1854, 2070, 1819, 2608, 2430, 87, 1164, 2667, 193, 1696, 2354, 1473, 1100, 499, 276, 1971, 2290, 2970, 2497, 1764, 123, 2375, 2699, 2599, 1727, 1175, 555, 1092, 1082, 2324, 534, 1312, 1771, 754, 2535, 215, 2072, 1199, 799, 794, 2195, 2320, 1036, 2701, 2983, 1183, 1047, 2516, 2888, 100, 1822, 1837, 2123, 2391, 2355, 570, 2882, 3063, 466, 873, 2951, 1715, 681, 2651, 319, 129, 917, 735, 2141, 565, 2812, 2403, 2318, 1670, 1842, 2937, 241, 1408, 2875, 2653, 1068, 652, 538, 913, 2173, 2522, 742, 2147, 1480, 2844, 945, 1234, 169, 2340]
2984	168	1029809071.0	10	1	1	846	[407, 2587, 1345, 1595, 3054, 1461, 1453, 2912, 1967, 2682, 125, 1492, 1729, 2855, 1003, 1677, 237, 263, 1611, 2239, 509, 2760, 2597, 498, 2745, 1374, 1102, 1256, 2799, 1651, 3040, 354, 1806, 147, 1851, 2119, 344, 1893, 1726, 2470, 2326, 2519, 274, 1325, 3004, 1938, 2028, 1200, 1414, 2208, 1419, 2718, 2662, 2957, 905, 177, 2391, 1494, 755, 2635, 717, 365, 1947, 2714, 724, 642, 2774, 733, 557, 3105, 1126, 1486, 1959, 1949, 2280, 23, 2693, 10, 826, 112, 171, 1141, 398, 478, 399, 1179, 1546, 2623, 1027, 1663, 389, 764, 1752, 2486, 2979, 357, 2501, 324, 205]
2984	183	1029809071.0	10	1	1	846	[300, 860, 269, 1936, 731, 152, 1542, 1678, 2329, 2272, 127, 2184, 1291, 1742, 1563, 436, 2004, 1006, 1590, 879, 499, 2339, 2070, 2173, 1275, 2171, 2456, 829, 236, 2315, 648, 830, 2531, 2611, 2910, 2099, 1122, 2547, 2446, 1980, 645, 2997, 12, 1197, 2638, 2716, 2920, 2926, 1167, 1028, 1900, 2656, 2859, 2931, 2383, 145, 3098, 2266, 2165, 1810, 1052, 1270, 1651, 916, 961, 196, 2994, 3113, 3049, 966, 1297, 2709, 2993, 211, 659, 1615, 3020, 2788, 1077, 1130, 2748, 15, 43, 124, 1723, 2043, 2678, 782, 932, 1644, 680, 824, 976, 722, 2431, 509, 2841, 3111, 481]
195	1400	1029824340.0	14	1	3	846	[2780, 909, 1742, 2076, 2736, 2329, 101, 2360, 1180, 644, 2013, 889, 1807, 693, 377, 1774, 1658, 22, 1047, 791, 484, 1052, 1688, 222, 1703, 1838, 1834, 391, 1509, 2779, 2708, 2547, 725, 2595, 16, 2674, 2075, 1323, 1619, 2929, 372, 2694, 2316, 2102, 1583, 3013, 514, 1260, 1107, 1983, 70, 3029, 243, 1298, 2266, 2096, 3123, 2743, 2835, 259, 914, 2984, 2669, 2323, 1883, 1830, 282, 504, 2912, 3043, 1467, 3068, 1759, 190, 1489, 2735, 1195, 597, 3055, 3021, 345, 405, 2002, 2379, 2773, 832, 731, 2473, 1114, 2849, 1910, 1404, 2725, 751, 1283, 1815, 1100, 2962, 2133]
424	1534	1029848239.0	20	1	6	846	[1265, 2996, 478, 3063, 3050, 623, 3095, 2507, 1537, 403, 2886, 2610, 548, 2397, 823, 3077, 2966, 570, 1508, 2581, 988, 2466, 2407, 310, 1456, 1647, 2645, 2350, 109, 2976, 2300, 2242, 1701, 2763, 1841, 2559, 566, 2716, 7, 2682, 2111, 802, 900, 1235, 655, 2903, 1316, 2147, 588, 365, 1038, 2965, 2910, 2917, 858, 2058, 1311, 1603, 772, 2081, 2955, 1546, 1304, 1376, 1918, 766, 1461, 941, 2938, 1370, 3110, 1458, 1765, 524, 2659, 2590, 2479, 1078, 537, 377, 2450, 2537, 6, 1702, 2960, 252, 2144, 2454, 892, 1935, 1065, 459, 1035, 1513, 396, 1646, 1207, 2693, 2620]
4824	172	1029853136.0	22	1	7	846	[1786, 2056, 2055, 115, 783, 2931, 2885, 3117, 1018, 1569, 2696, 165, 2445, 1778, 2516, 1361, 65, 1303, 1801, 431, 1335, 1172, 2963, 2630, 1777, 1854, 2830, 48, 1812, 633, 494, 1417, 1843, 1484, 2410, 2300, 1437, 1244, 1527, 1877, 2542, 2652, 27, 2016, 2930, 1450, 729, 2196, 877, 2950, 1492, 1640, 2754, 2967, 2780, 1752, 1519, 1621, 2418, 1128, 2138, 1345, 3109, 2237, 532, 2468, 2372, 2229, 1208, 2212, 2769, 2917, 1390, 2790, 2675, 2619, 1690, 1979, 585, 1287, 2634, 450, 1510, 428, 226, 1574, 2664, 2094, 1033, 935, 2656, 2564, 2520, 1306, 1687, 1237, 2865, 540, 191]
4824	3042	1029853171.0	22	1	7	846	[1993, 690, 2025, 735, 1286, 1136, 475, 1380, 2874, 352, 20, 1548, 2037, 1639, 749, 2338, 1048, 1750, 592, 2757, 1385, 873, 234, 477, 1588, 2463, 2523, 448, 992, 842, 2916, 1535, 1716, 1867, 2926, 1446, 798, 1066, 1060, 1731, 2726, 1524, 2616, 2438, 74, 1916, 919, 763, 1509, 893, 2206, 2448, 2248, 3102, 2068, 159, 2988, 1016, 145, 1994, 812, 978, 2693, 1998, 2881, 2020, 1996, 2063, 2359, 1018, 2413, 118, 1463, 1443, 2596, 2740, 1212, 571, 1768, 2275, 1541, 1267, 297, 1557, 2530, 170, 2411, 2621, 1292, 2656, 3098, 2, 3064, 2164, 2329, 2364, 2878, 520, 2232]
4824	37	1029853214.0	22	1	7	846	[2442, 2815, 510, 220, 980, 2082, 1263, 61, 1596, 2215, 1119, 212, 132, 2426, 2396, 778, 2553, 1665, 1108, 3052, 1575, 3116, 1172, 3005, 619, 1962, 1651, 2547, 504, 421, 3067, 1544, 1723, 1928, 2287, 651, 1702, 1881, 116, 2213, 1937, 2948, 1570, 923, 1979, 2725, 136, 276, 2528, 2517, 2582, 1564, 114, 2520, 284, 2702, 1328, 1362, 2432, 639, 1569, 1308, 2331, 1479, 410, 1374, 1215, 3003, 1175, 1743, 9, 364, 1304, 483, 2240, 664, 2552, 2268, 1100, 2269, 234, 2305, 1173, 823, 1316, 2899, 2283, 1508, 903, 668, 1068, 2768, 1264, 1036, 3068, 2080, 1271, 732, 710]
4824	1852	1029853468.0	22	1	7	846	[2902, 1132, 696, 2549, 2608, 2910, 39, 2310, 421, 1089, 823, 1658, 1967, 178, 276, 1099, 3104, 1548, 2570, 1639, 662, 1076, 1403, 2306, 585, 1737, 2501, 1312, 904, 1690, 2666, 645, 2250, 1156, 3079, 2881, 440, 1215, 3055, 2173, 646, 72, 514, 1134, 1257, 442, 3058, 1971, 997, 2879, 928, 238, 3098, 2782, 129, 1608, 2197, 1935, 2421, 1678, 2081, 2240, 1187, 1126, 94, 1588, 2337, 1569, 1010, 2979, 3039, 2574, 2650, 3110, 2485, 1660, 2530, 1991, 2682, 2912, 2006, 1906, 1502, 474, 782, 409, 1295, 2263, 251, 2262, 1641, 1911, 2499, 2360, 685, 34, 260, 249, 1188]
4824	142	1029853515.0	22	1	7	846	[2648, 1585, 2338, 759, 1121, 856, 62, 1872, 1454, 389, 2060, 2524, 309, 1568, 2802, 2751, 1944, 1880, 1519, 489, 2063, 572, 1210, 1252, 1529, 338, 1678, 1051, 1054, 1201, 1349, 2316, 1096, 1603, 749, 2547, 1975, 2955, 2285, 2487, 2504, 2031, 1982, 1611, 3096, 3110, 1968, 525, 1431, 2950, 162, 1296, 2000, 2390, 3065, 2359, 403, 638, 2515, 1006, 367, 1697, 291, 2209, 1823, 2421, 1587, 2492, 639, 2188, 2545, 1281, 999, 264, 2602, 2050, 3004, 632, 2270, 650, 2069, 81, 2400, 467, 28, 377, 1832, 2777, 1771, 2612, 1264, 375, 1737, 77, 1283, 446, 1389, 636, 49]
4824	797	1029853582.0	22	1	7	846	[2946, 542, 1116, 1598, 832, 2953, 2298, 1632, 2128, 444, 439, 1228, 2091, 23, 678, 2269, 824, 543, 2276, 2875, 47, 2301, 368, 595, 2018, 2757, 227, 2862, 325, 2395, 379, 2490, 1583, 505, 284, 1114, 2948, 1411, 3021, 2796, 2571, 56, 1473, 2054, 525, 38, 830, 1916, 2063, 3099, 3096, 2790, 687, 988, 1146, 870, 1082, 244, 2060, 2438, 1751, 1981, 1303, 2618, 699, 2259, 1400, 1103, 1766, 2131, 1038, 677, 2683, 708, 1329, 3012, 2216, 2065, 2813, 3024, 1865, 529, 317, 2673, 1982, 2753, 286, 1265, 108, 466, 1869, 159, 30, 2653, 641, 2446, 930, 1240, 632]
4824	580	1029853776.0	22	1	7	846	[214, 1315, 431, 2673, 1743, 346, 374, 1718, 2268, 397, 740, 98, 72, 1127, 115, 687, 288, 718, 1679, 1540, 1115, 419, 2125, 1139, 2236, 1416, 2532, 1019, 1052, 2156, 417, 3073, 2017, 3100, 2549, 1785, 1266, 541, 2700, 310, 2776, 461, 559, 1602, 1297, 2905, 2153, 1474, 962, 1134, 2571, 2048, 1176, 2947, 1258, 2347, 2891, 168, 51, 3092, 2343, 1427, 2770, 450, 1853, 1126, 2332, 681, 689, 1135, 2759, 357, 981, 2995, 909, 510, 1060, 1756, 2867, 1063, 2578, 128, 1070, 8, 1278, 2754, 1828, 2169, 331, 647, 1744, 899, 2161, 210, 1914, 3017, 2764, 721, 423]
4824	266	1029853802.0	22	1	7	846	[1130, 1295, 2805, 1909, 1128, 529, 442, 765, 1764, 2410, 1865, 1887, 2856, 1692, 1605, 745, 1668, 1308, 520, 2595, 2071, 1289, 1809, 139, 1111, 1595, 2578, 1364, 19, 830, 1085, 2715, 2038, 1176, 1838, 2111, 1962, 1828, 2827, 1679, 519, 18, 2431, 2218, 2116, 2757, 784, 2335, 2294, 227, 2018, 744, 1363, 211, 661, 2398, 2893, 1491, 870, 1265, 2756, 2175, 925, 538, 2355, 3000, 1291, 1090, 2004, 1175, 15, 1750, 1706, 1762, 2738, 1171, 1670, 1417, 960, 2546, 2433, 3080, 437, 1325, 2896, 1754, 71, 1419, 2177, 2265, 973, 2063, 2931, 1088, 1180, 187, 920, 1646, 2618]
