user_id	rec_items	rec_predictions
1213	[60, 1382, 149, 684, 328, 168, 427, 528, 51, 194, 223, 50, 1392, 324, 295, 431, 2123, 493, 150, 1367, 225, 1090, 974, 152, 434, 481, 2069, 166, 229, 1478, 470, 198, 1098, 425, 167, 177, 290, 296, 2595, 59, 1231, 1920, 7173, 749, 83, 283, 951, 541, 617, 594, 1624, 191, 421, 964, 710, 699, 2263, 1369, 54, 890, 432, 709, 698, 413, 423, 953, 287, 2505, 506, 207, 53, 4601, 1601, 326, 2581, 3038, 610, 203, 158, 533, 881, 154, 5802, 76, 79, 199, 534, 1456, 2107, 179, 373, 1108, 8505, 977, 218, 233, 319, 256, 1238, 3621]	[7.4819083, 7.3618736, 7.2404885, 7.011759, 7.0016584, 6.893901, 6.864378, 6.8356404, 6.6560087, 6.6431527, 6.629891, 6.456867, 6.424631, 6.348233, 6.3374977, 6.3144293, 6.251829, 6.1767435, 6.063349, 6.000311, 5.9956117, 5.979724, 5.9451294, 5.940411, 5.909258, 5.8743296, 5.8271956, 5.8207607, 5.8153906, 5.8142643, 5.802976, 5.768733, 5.744205, 5.7192383, 5.6899314, 5.660903, 5.6354046, 5.619363, 5.618552, 5.5803432, 5.574581, 5.5042696, 5.4756227, 5.457203, 5.4495015, 5.4427657, 5.4352293, 5.3433766, 5.3342543, 5.330574, 5.3004694, 5.298526, 5.2923994, 5.2913494, 5.291341, 5.2837086, 5.2813735, 5.2736597, 5.2606053, 5.237003, 5.2259455, 5.1870346, 5.171803, 5.1673603, 5.1621485, 5.1535597, 5.125574, 5.1132298, 5.1025124, 5.101888, 5.099444, 5.0550184, 5.0521708, 5.0435524, 5.039466, 5.0269947, 5.0262394, 5.0197268, 5.0186176, 4.9859533, 4.9827766, 4.979575, 4.9552546, 4.943983, 4.9243555, 4.9129086, 4.894675, 4.893503, 4.880897, 4.8515124, 4.794699, 4.7921877, 4.791024, 4.790914, 4.7860603, 4.775056, 4.7682323, 4.7660832, 4.7567883, 4.7486854]
1214	[3181, 467, 204, 1038, 51, 531, 434, 496, 295, 678, 699, 60, 483, 961, 470, 319, 481, 293, 284, 964, 488, 465, 1858, 1664, 83, 684, 62, 407, 373, 974, 229, 1178, 1172, 682, 1505, 420, 895, 350, 771, 1035, 186, 398, 301, 1398, 709, 3038, 476, 1054, 674, 179, 326, 701, 749, 800, 2563, 1855, 686, 4179, 199, 297, 711, 1462, 4719, 1233, 168, 1083, 1369, 703, 1478, 1533, 256, 970, 324, 7, 1030, 2940, 1108, 494, 1375, 4087, 822, 1241, 4918, 958, 198, 427, 2820, 1974, 3337, 1382, 152, 1370, 1033, 981, 3211, 1190, 951, 713, 2821, 221]	[6.989211, 6.584777, 6.326719, 6.225276, 6.1989703, 6.171541, 6.1706667, 6.0976095, 6.044841, 6.0387406, 6.01465, 5.878414, 5.868577, 5.834744, 5.7806206, 5.731905, 5.7258368, 5.7010083, 5.679518, 5.6713057, 5.6473007, 5.6310406, 5.627341, 5.6163754, 5.570413, 5.5673003, 5.540909, 5.5304, 5.5080714, 5.4596186, 5.446765, 5.343567, 5.3349257, 5.319804, 5.3067985, 5.22888, 5.1955204, 5.185502, 5.117109, 5.0866423, 5.0573115, 5.054225, 5.040628, 5.019366, 4.990464, 4.987423, 4.9746556, 4.9576993, 4.954627, 4.9410505, 4.9359617, 4.868647, 4.8509617, 4.8506823, 4.8501225, 4.8312383, 4.8058825, 4.793577, 4.783778, 4.7622833, 4.722558, 4.7100573, 4.7040477, 4.70272, 4.6909494, 4.6887093, 4.686548, 4.6808147, 4.6702585, 4.6615443, 4.647045, 4.6341968, 4.611973, 4.6067295, 4.6056767, 4.5879364, 4.568984, 4.5600967, 4.553303, 4.553301, 4.547306, 4.5415545, 4.5275555, 4.4902406, 4.488421, 4.466175, 4.4263134, 4.404786, 4.401575, 4.400797, 4.3847475, 4.377203, 4.3745327, 4.3647556, 4.3601065, 4.331378, 4.329977, 4.2878747, 4.285868, 4.285356]
1215	[1198, 1505, 154, 1123, 4115, 849, 158, 149, 436, 229, 800, 67, 833, 761, 228, 10277, 4135, 3381, 40, 222, 1880, 951, 7180, 192, 798, 1520, 961, 1287, 3717, 507, 873, 1398, 609, 1404, 498, 207, 46, 445, 974, 17, 4102, 1410, 557, 183, 1038, 605, 501, 807, 168, 3662, 1110, 970, 1850, 594, 851, 749, 1083, 855, 1208, 713, 4133, 413, 1071, 225, 2523, 407, 1637, 3420, 147, 1992, 945, 512, 193, 1802, 2597, 848, 233, 365, 3643, 10026, 9028, 185, 54, 3024, 4141, 3654, 1113, 2332, 2771, 2355, 834, 740, 4113, 910, 1266, 4411, 5842, 83, 853, 198]	[8.264178, 8.218836, 7.867755, 7.682958, 7.6793456, 7.489293, 7.3928742, 7.2809725, 7.1769557, 7.169724, 7.159324, 7.1184106, 7.103118, 7.091131, 7.037014, 6.939677, 6.9327016, 6.910739, 6.905274, 6.854317, 6.812366, 6.8103313, 6.758596, 6.7464943, 6.532835, 6.5280666, 6.522684, 6.517129, 6.492242, 6.488594, 6.453327, 6.4343853, 6.4227934, 6.4026785, 6.398547, 6.3583884, 6.305646, 6.2886825, 6.2715793, 6.259828, 6.2578554, 6.2260876, 6.2017603, 6.18585, 6.1839056, 6.155498, 6.1398354, 6.130635, 6.121993, 6.121808, 6.072501, 6.046498, 6.0190263, 6.0182037, 6.0084085, 5.9696717, 5.962943, 5.9606, 5.9581113, 5.943942, 5.939379, 5.9393353, 5.934009, 5.925381, 5.923658, 5.9177246, 5.9138875, 5.909326, 5.885741, 5.8790846, 5.8648796, 5.8630233, 5.8463116, 5.837448, 5.8332825, 5.8266945, 5.826514, 5.8119555, 5.811408, 5.809752, 5.7971888, 5.7911077, 5.787885, 5.7878027, 5.7744875, 5.7664585, 5.74593, 5.732445, 5.7297626, 5.707082, 5.706339, 5.6950665, 5.6831675, 5.676262, 5.6741395, 5.6722507, 5.6591578, 5.629772, 5.6175117, 5.61325]
1216	[1126, 1350, 941, 1992, 730, 183, 1123, 701, 5720, 804, 2836, 909, 2333, 912, 3445, 951, 222, 229, 1405, 3865, 1631, 1111, 2328, 1960, 602, 2158, 149, 501, 3380, 147, 713, 910, 860, 1980, 2882, 2605, 1418, 2461, 4681, 949, 705, 2838, 413, 1115, 193, 1101, 210, 625, 1999, 1364, 594, 1352, 946, 829, 1208, 727, 5721, 7609, 2768, 6997, 609, 953, 719, 4587, 835, 2348, 914, 605, 431, 4041, 920, 1118, 2137, 6813, 4577, 1335, 2329, 5054, 1697, 777, 1266, 1102, 3335, 15620, 837, 154, 725, 1702, 1105, 15619, 2619, 6587, 4911, 6266, 15618, 225, 228, 1779, 557, 3381]	[8.165937, 7.934304, 7.732169, 7.628888, 7.4993114, 7.498336, 7.4545817, 7.43837, 7.4012446, 7.381299, 7.3236585, 7.298226, 7.222636, 7.096814, 7.093857, 7.0299497, 6.924345, 6.7807593, 6.724199, 6.691041, 6.688238, 6.6522064, 6.6308045, 6.5948076, 6.570612, 6.537831, 6.5249815, 6.5196304, 6.477462, 6.3912215, 6.3565445, 6.346466, 6.3171377, 6.2994394, 6.2719407, 6.237311, 6.2092047, 6.2044344, 6.2019644, 6.172638, 6.167426, 6.1566553, 6.132683, 6.105385, 6.0969296, 6.045001, 6.035939, 5.9446445, 5.8710933, 5.8136473, 5.7933207, 5.7787676, 5.761957, 5.7491674, 5.7422037, 5.7335505, 5.7284794, 5.701849, 5.6877675, 5.5992517, 5.5946503, 5.5945063, 5.593289, 5.5500875, 5.538847, 5.5194907, 5.514757, 5.5145555, 5.5073414, 5.5036197, 5.4887447, 5.466879, 5.458566, 5.404688, 5.375672, 5.3737297, 5.356265, 5.343876, 5.336074, 5.310485, 5.289642, 5.2837267, 5.28353, 5.2721796, 5.228993, 5.2142143, 5.2093377, 5.2081804, 5.2003613, 5.193582, 5.177152, 5.151841, 5.1475487, 5.1425095, 5.136594, 5.129873, 5.12384, 5.117628, 5.101447, 5.0785313]
1217	[944, 193, 909, 185, 951, 171, 225, 1404, 833, 922, 1802, 2332, 974, 2333, 215, 2048, 1036, 958, 594, 373, 1111, 1137, 84, 499, 1350, 492, 481, 470, 528, 158, 912, 483, 498, 835, 860, 493, 62, 1960, 183, 512, 152, 1795, 915, 1806, 707, 943, 372, 609, 1266, 1398, 1407, 40, 532, 2765, 51, 2539, 800, 1402, 730, 914, 2954, 150, 721, 699, 467, 1236, 1846, 224, 328, 3181, 920, 2348, 495, 1456, 533, 482, 3664, 1364, 175, 2017, 2771, 945, 167, 297, 60, 700, 207, 713, 507, 2576, 881, 506, 941, 2000, 949, 202, 2365, 2327, 848, 1240]	[8.306298, 8.177302, 8.057306, 7.9789433, 7.875627, 7.711216, 7.6184225, 7.4569254, 7.450897, 7.4272184, 7.356605, 7.2502055, 7.2082715, 7.176158, 7.0670605, 7.0374727, 7.0015707, 6.9969735, 6.988694, 6.971306, 6.963587, 6.935257, 6.933035, 6.902676, 6.836708, 6.8045287, 6.796003, 6.794609, 6.751459, 6.711321, 6.6778407, 6.6476364, 6.6430984, 6.637048, 6.5988708, 6.589807, 6.582084, 6.5796766, 6.51731, 6.511771, 6.465539, 6.4484076, 6.4048214, 6.4016523, 6.3994827, 6.3669252, 6.364662, 6.331963, 6.32726, 6.316953, 6.2757287, 6.2168036, 6.193474, 6.154112, 6.1473503, 6.0821276, 6.076149, 6.038289, 6.0246897, 5.993987, 5.9865413, 5.9716153, 5.951516, 5.91004, 5.8830223, 5.868258, 5.839141, 5.8339014, 5.8165255, 5.812449, 5.7764072, 5.773527, 5.746209, 5.7025747, 5.7006493, 5.699176, 5.687016, 5.6667533, 5.664496, 5.649178, 5.6468496, 5.6465373, 5.6331234, 5.6232576, 5.612486, 5.6080303, 5.591955, 5.586407, 5.580155, 5.5780277, 5.570901, 5.5677757, 5.5621758, 5.560651, 5.5552216, 5.527131, 5.522308, 5.51064, 5.5064173, 5.501359]
1218	[1114, 594, 154, 506, 571, 1386, 730, 1893, 1419, 549, 187, 51, 207, 158, 608, 728, 2919, 993, 2648, 1361, 1148, 1798, 2610, 1065, 3381, 233, 522, 769, 2883, 1090, 955, 192, 1408, 1884, 3253, 856, 859, 54, 52, 2015, 961, 2464, 598, 2697, 4402, 3422, 2329, 470, 9742, 2550, 10640, 167, 1405, 570, 1631, 2405, 1873, 5331, 2456, 7099, 2904, 909, 1505, 1407, 873, 2160, 3482, 2597, 1095, 2479, 3335, 729, 225, 989, 13331, 11692, 2618, 2649, 182, 851, 871, 3846, 713, 849, 1802, 2815, 3954, 3182, 1878, 58, 710, 1071, 9533, 3254, 626, 707, 56, 4448, 4527, 4043]	[6.1643214, 6.020988, 5.941142, 5.894855, 5.859488, 5.5702143, 5.4290085, 5.403281, 5.367685, 5.311511, 5.299322, 5.2845488, 5.2287292, 5.076509, 5.055444, 5.054984, 5.0541945, 5.0358076, 5.0318527, 4.978012, 4.970222, 4.9466453, 4.925993, 4.8912163, 4.8449855, 4.8382726, 4.746521, 4.7296314, 4.718128, 4.6565022, 4.621319, 4.6188135, 4.5917597, 4.58218, 4.576806, 4.573285, 4.5480328, 4.5435743, 4.536316, 4.5307016, 4.514705, 4.503602, 4.4718666, 4.445322, 4.4286494, 4.4042997, 4.3870406, 4.36223, 4.354975, 4.351701, 4.346201, 4.330289, 4.3214417, 4.3177986, 4.3062835, 4.2973175, 4.2919507, 4.2774405, 4.2549877, 4.2420244, 4.236655, 4.2349367, 4.2282505, 4.2232895, 4.2058377, 4.1848383, 4.1766977, 4.168275, 4.1542125, 4.1500816, 4.1398706, 4.1365504, 4.1322775, 4.1229925, 4.121058, 4.1140695, 4.1006784, 4.07521, 4.069716, 4.06551, 4.06343, 4.0551805, 4.041588, 4.036569, 4.008711, 4.005378, 3.9933324, 3.9818497, 3.9686766, 3.9550562, 3.954696, 3.947411, 3.9287567, 3.909347, 3.9073114, 3.891162, 3.879978, 3.878615, 3.866871, 3.8662665]
1219	[493, 295, 284, 283, 297, 204, 319, 301, 483, 323, 225, 1024, 373, 675, 1238, 470, 62, 287, 494, 1037, 290, 964, 84, 324, 674, 696, 453, 1858, 1039, 1178, 3181, 466, 1026, 305, 306, 467, 518, 344, 681, 185, 492, 520, 523, 1402, 1664, 488, 1027, 350, 316, 296, 771, 357, 543, 1855, 450, 513, 179, 315, 60, 709, 922, 1548, 252, 152, 958, 1462, 366, 4098, 684, 3337, 686, 537, 496, 313, 400, 337, 1001, 223, 2634, 6459, 320, 1670, 895, 495, 900, 288, 2820, 381, 1036, 533, 1030, 1177, 639, 960, 302, 1920, 1033, 1676, 789, 1478]	[11.566287, 10.384619, 9.707509, 9.522097, 9.31322, 9.01367, 8.926651, 8.85935, 8.656962, 8.617553, 8.609047, 8.5643635, 8.518899, 8.512173, 8.360376, 8.359943, 8.209039, 7.9637322, 7.9428873, 7.9109316, 7.9064064, 7.880377, 7.840205, 7.7861147, 7.7468004, 7.7035956, 7.662367, 7.6455297, 7.629342, 7.566332, 7.559869, 7.529211, 7.521246, 7.5074043, 7.492916, 7.410649, 7.3619976, 7.3447866, 7.322455, 7.3164515, 7.3156466, 7.264286, 7.2296762, 7.221272, 7.2209306, 7.19268, 7.107566, 7.1051655, 7.10239, 7.0992775, 7.0379915, 7.0260305, 6.967007, 6.960023, 6.9343157, 6.9229903, 6.8885317, 6.884978, 6.8599405, 6.851158, 6.845191, 6.7501564, 6.7132897, 6.6806054, 6.668666, 6.664798, 6.663479, 6.655412, 6.6175785, 6.606926, 6.604957, 6.600555, 6.595976, 6.584632, 6.5799923, 6.575924, 6.547554, 6.5475187, 6.541984, 6.5289497, 6.526508, 6.5154524, 6.5013437, 6.497929, 6.4978285, 6.493434, 6.4909945, 6.4828405, 6.481737, 6.4743156, 6.465725, 6.4518557, 6.443836, 6.4398556, 6.4369764, 6.435008, 6.423173, 6.389209, 6.370613, 6.369835]
1220	[7942, 2823, 576, 7930, 6815, 723, 2767, 5538, 8599, 6400, 2882, 215, 567, 1241, 1236, 7927, 730, 1404, 580, 11512, 1817, 207, 712, 713, 570, 557, 2850, 222, 11511, 1407, 6814, 11635, 4168, 11638, 187, 573, 225, 2854, 6232, 1406, 4265, 442, 91, 11634, 152, 11705, 11639, 2836, 240, 149, 8612, 860, 2874, 229, 221, 12787, 549, 11628, 1787, 11515, 12782, 501, 12786, 10534, 11520, 10571, 12783, 11632, 8598, 11513, 12785, 701, 11633, 594, 725, 11517, 1410, 11637, 11631, 11103, 506, 1960, 565, 8119, 4043, 727, 533, 951, 967, 9120, 974, 569, 161, 7938, 728, 7934, 202, 559, 11514, 60]	[10.140026, 9.435532, 8.94477, 8.769624, 8.59556, 8.546714, 8.485702, 8.275791, 7.995216, 7.7566776, 7.7179947, 7.6560917, 7.477704, 7.4614973, 7.3996906, 7.1865177, 7.1190867, 7.036582, 7.025753, 6.999677, 6.9800415, 6.962989, 6.8603745, 6.8253307, 6.813984, 6.8065577, 6.683432, 6.641436, 6.630524, 6.6130853, 6.570569, 6.4932814, 6.4894013, 6.470341, 6.4603686, 6.405648, 6.364214, 6.3287864, 6.3186064, 6.2783265, 6.2188168, 6.197481, 6.1921997, 6.162678, 6.099975, 6.085573, 6.0220604, 6.0177555, 5.990611, 5.9869504, 5.983823, 5.972419, 5.9553385, 5.9373965, 5.9127264, 5.8814187, 5.8804016, 5.8449664, 5.8216643, 5.789888, 5.7454004, 5.7053485, 5.6870394, 5.680322, 5.6802826, 5.6161137, 5.615763, 5.6091404, 5.5983295, 5.576215, 5.5128775, 5.491703, 5.4757056, 5.470252, 5.4279594, 5.4199724, 5.394668, 5.387494, 5.3722534, 5.34365, 5.3277917, 5.305522, 5.299368, 5.286247, 5.240179, 5.235479, 5.2312775, 5.21758, 5.216114, 5.2142773, 5.208418, 5.1960316, 5.19357, 5.1593537, 5.1555104, 5.137742, 5.1200676, 5.1047597, 5.0987635, 5.091763]
1221	[295, 287, 297, 290, 301, 313, 62, 493, 681, 286, 296, 2425, 453, 323, 900, 305, 1024, 293, 347, 460, 294, 789, 964, 50, 252, 327, 324, 321, 344, 1920, 785, 320, 1043, 699, 316, 674, 523, 675, 479, 2069, 1420, 308, 1034, 684, 539, 450, 1039, 2422, 895, 306, 315, 373, 1497, 1029, 318, 687, 1001, 355, 794, 2006, 1026, 3361, 1447, 538, 225, 326, 535, 291, 92, 300, 3181, 152, 1444, 520, 685, 304, 2505, 4394, 530, 1481, 288, 3688, 1367, 1688, 335, 884, 2971, 537, 303, 1682, 526, 786, 451, 540, 3283, 1548, 309, 280, 166, 1443]	[11.704789, 10.280153, 10.206912, 10.042776, 9.904558, 9.867439, 9.691168, 9.482275, 9.414178, 9.263693, 9.008355, 8.997305, 8.92306, 8.915161, 8.83296, 8.746912, 8.724475, 8.688968, 8.661476, 8.649793, 8.647947, 8.640684, 8.606317, 8.366371, 8.311695, 8.266218, 8.023576, 8.01339, 7.999007, 7.931838, 7.915118, 7.909463, 7.893553, 7.8424797, 7.808632, 7.80748, 7.7147465, 7.6475997, 7.634887, 7.56194, 7.5565557, 7.5041065, 7.48483, 7.419253, 7.3311563, 7.302929, 7.294671, 7.240966, 7.2390947, 7.2263727, 7.2153654, 7.195384, 7.192709, 7.178861, 7.1678185, 7.1536045, 7.1325655, 7.1128693, 7.096917, 7.09083, 7.0741787, 7.0705996, 7.054007, 7.041458, 7.0320435, 7.0006094, 6.984274, 6.9668527, 6.959624, 6.9183054, 6.8769093, 6.862171, 6.840942, 6.83077, 6.8307276, 6.8225226, 6.81791, 6.8049726, 6.799229, 6.780573, 6.775154, 6.752473, 6.739978, 6.7282286, 6.725135, 6.7107744, 6.6212177, 6.6209335, 6.620717, 6.6190224, 6.608192, 6.5992603, 6.5812707, 6.565493, 6.5634336, 6.556249, 6.5471363, 6.542421, 6.539501, 6.526373]
1222	[860, 207, 149, 158, 961, 1505, 702, 470, 1398, 83, 512, 951, 701, 225, 193, 51, 202, 730, 1231, 431, 849, 492, 594, 198, 483, 498, 698, 833, 2366, 1110, 1631, 224, 1404, 488, 493, 245, 713, 223, 420, 974, 220, 609, 1143, 855, 710, 154, 1865, 204, 60, 150, 84, 2263, 1108, 1111, 228, 1960, 977, 835, 521, 3181, 1198, 1090, 4233, 201, 1171, 549, 436, 4113, 424, 1241, 427, 2048, 1098, 1361, 1664, 419, 771, 67, 398, 212, 2432, 402, 1036, 704, 2512, 467, 1407, 1855, 177, 1974, 953, 166, 210, 1806, 62, 2107, 557, 442, 1402, 711]	[5.970721, 5.890465, 5.875621, 5.8566017, 5.756708, 5.629817, 5.563441, 5.5349126, 5.4277697, 5.211954, 5.18721, 5.1506796, 5.0765142, 5.0570893, 5.0404634, 4.918172, 4.886033, 4.8802514, 4.87223, 4.8485007, 4.8374686, 4.8208885, 4.712377, 4.6733117, 4.6350636, 4.6275444, 4.5503874, 4.4639664, 4.459796, 4.4568, 4.4565763, 4.4544134, 4.404636, 4.403339, 4.384725, 4.3805647, 4.3720574, 4.311722, 4.3008647, 4.295099, 4.257426, 4.241596, 4.189657, 4.1863976, 4.1843348, 4.1803474, 4.173379, 4.1365814, 4.1120234, 4.109228, 4.1075926, 4.1025352, 4.092601, 4.069472, 4.0649767, 4.053342, 4.0432954, 4.0112166, 3.9983873, 3.992928, 3.987237, 3.9350276, 3.9227128, 3.912266, 3.8670616, 3.8529763, 3.8514254, 3.82899, 3.8127823, 3.7761662, 3.775251, 3.7718263, 3.7696033, 3.7599514, 3.7228746, 3.7080283, 3.7005157, 3.6948335, 3.6911478, 3.6703527, 3.6643906, 3.6585786, 3.6576793, 3.6532178, 3.6385393, 3.625791, 3.6124966, 3.5723894, 3.5547273, 3.5498095, 3.5490828, 3.5437741, 3.5347137, 3.5165474, 3.5053573, 3.5037355, 3.4830134, 3.4454114, 3.4375212, 3.4333727]
1223	[702, 909, 727, 229, 183, 835, 860, 1111, 2333, 944, 1802, 707, 833, 207, 920, 949, 193, 1407, 2328, 609, 2768, 2834, 705, 2329, 1352, 1992, 1960, 948, 501, 3434, 594, 974, 1417, 721, 1405, 1418, 941, 1123, 154, 728, 2882, 149, 1266, 849, 528, 46, 1236, 3445, 557, 1795, 1513, 512, 873, 846, 1071, 67, 945, 937, 1208, 498, 4041, 2327, 506, 2251, 855, 1343, 1398, 176, 710, 2815, 3846, 225, 1460, 1198, 1999, 4376, 424, 1505, 4286, 943, 4082, 970, 1770, 723, 6815, 188, 939, 3440, 147, 2819, 2576, 4911, 838, 2765, 1331, 1635, 2449, 1410, 946, 915]	[10.103686, 9.64911, 8.801815, 8.781067, 8.697361, 8.64369, 8.586427, 8.501419, 8.408243, 8.384179, 8.16872, 7.975269, 7.8577604, 7.7776523, 7.7762113, 7.618443, 7.5927086, 7.5877676, 7.5585933, 7.547518, 7.501338, 7.4803014, 7.4439445, 7.432124, 7.4158497, 7.4046593, 7.396476, 7.3956366, 7.2460766, 7.2422748, 7.227723, 7.1818924, 7.1484265, 7.141388, 7.130315, 7.1041803, 7.0606947, 6.9773493, 6.9601746, 6.9599113, 6.915595, 6.912673, 6.856794, 6.846551, 6.8417673, 6.8304963, 6.820456, 6.80908, 6.7792773, 6.7442245, 6.6775436, 6.6767426, 6.673313, 6.67321, 6.6619515, 6.5941305, 6.5505714, 6.533429, 6.5322313, 6.520426, 6.4798937, 6.4702177, 6.4590573, 6.458523, 6.4098454, 6.378428, 6.3689585, 6.360738, 6.3483076, 6.33584, 6.3294344, 6.321495, 6.3153844, 6.274777, 6.258114, 6.2533917, 6.251998, 6.2507353, 6.198802, 6.1738076, 6.167887, 6.1570463, 6.1484966, 6.1437616, 6.1415844, 6.140929, 6.1306677, 6.1225348, 6.112169, 6.0809016, 6.08015, 6.078784, 6.066846, 6.0585327, 6.0509634, 6.024017, 5.9969864, 5.9898906, 5.9878035, 5.9686127]
1224	[696, 290, 287, 301, 681, 313, 964, 286, 252, 50, 327, 699, 324, 344, 789, 296, 316, 322, 319, 518, 339, 62, 186, 285, 676, 323, 460, 289, 538, 1676, 305, 347, 315, 372, 2004, 794, 881, 900, 337, 523, 321, 291, 905, 451, 309, 520, 288, 280, 530, 450, 2507, 225, 641, 2505, 479, 381, 1039, 675, 373, 152, 4469, 156, 535, 470, 899, 246, 1420, 335, 688, 1462, 2971, 895, 306, 519, 694, 785, 308, 274, 3154, 1920, 1043, 1445, 685, 533, 1238, 204, 1439, 278, 2078, 304, 521, 2080, 1037, 1497, 292, 636, 3361, 300, 2068, 1448]	[11.280384, 10.793194, 10.707214, 10.386633, 10.307013, 9.95494, 9.883129, 9.844868, 9.840988, 9.7104225, 9.699503, 9.581976, 9.548058, 9.529964, 9.502404, 9.4375, 9.375873, 9.329841, 9.263163, 9.227186, 9.200651, 9.183865, 9.117933, 9.015715, 8.970462, 8.834305, 8.783838, 8.757464, 8.748703, 8.678911, 8.61309, 8.585564, 8.526726, 8.501162, 8.473129, 8.428034, 8.42576, 8.409768, 8.403024, 8.396631, 8.378034, 8.324072, 8.322128, 8.320813, 8.27477, 8.232546, 8.214447, 8.129791, 8.107778, 8.060137, 8.013247, 8.009929, 8.004616, 7.998402, 7.9769897, 7.9618683, 7.9087934, 7.9064355, 7.905427, 7.8708873, 7.8100643, 7.8054256, 7.7888145, 7.6964803, 7.672475, 7.671358, 7.6555853, 7.6548333, 7.649011, 7.6053987, 7.5866446, 7.5774565, 7.5464067, 7.508911, 7.506799, 7.479602, 7.450927, 7.4056063, 7.396968, 7.3826685, 7.380965, 7.3510585, 7.3255806, 7.2863717, 7.238659, 7.235758, 7.2357426, 7.2116475, 7.2068763, 7.1973906, 7.186179, 7.181073, 7.1770263, 7.172299, 7.141301, 7.139041, 7.1165366, 7.055354, 7.0238643, 7.0195255]
1225	[835, 183, 1123, 833, 501, 149, 702, 761, 1111, 951, 229, 1110, 1287, 158, 909, 147, 2951, 832, 1096, 800, 912, 222, 1137, 807, 185, 945, 436, 198, 910, 507, 1208, 941, 202, 1108, 176, 1398, 1505, 168, 922, 224, 949, 1960, 413, 594, 1198, 2816, 470, 838, 431, 1702, 1664, 207, 860, 721, 1126, 7, 199, 2048, 51, 40, 1410, 1404, 493, 2746, 492, 225, 974, 1231, 1241, 2367, 3208, 1706, 378, 481, 4712, 1255, 1904, 1539, 1992, 273, 2356, 154, 609, 372, 407, 2944, 220, 804, 956, 67, 4518, 915, 1083, 1106, 600, 749, 161, 3369, 2817, 924]	[8.606933, 8.442577, 8.424155, 8.223225, 7.9897976, 7.927113, 7.529025, 7.5172176, 7.5079155, 7.433461, 7.267414, 7.246933, 7.150585, 7.1360407, 7.026076, 6.96756, 6.9653573, 6.9188137, 6.8923182, 6.8845577, 6.8212824, 6.8177915, 6.756681, 6.746751, 6.7307873, 6.688699, 6.6832533, 6.664133, 6.645418, 6.6355276, 6.6055484, 6.590249, 6.584787, 6.5715427, 6.5697174, 6.5605173, 6.5230007, 6.4621043, 6.4291134, 6.406217, 6.3946776, 6.393902, 6.3830442, 6.3369055, 6.3230705, 6.3062463, 6.26902, 6.265579, 6.2640476, 6.253852, 6.237576, 6.234679, 6.2218304, 6.214611, 6.2134933, 6.192904, 6.186823, 6.172308, 6.163047, 6.1366076, 6.1346164, 6.123253, 6.1199613, 6.1112485, 6.0645237, 6.042132, 6.039422, 6.0156384, 6.0066185, 6.00514, 5.998865, 5.9967103, 5.988132, 5.9848804, 5.983694, 5.9785476, 5.975169, 5.974998, 5.9158525, 5.883465, 5.86098, 5.858224, 5.845834, 5.8348413, 5.824564, 5.822465, 5.797131, 5.7893014, 5.7874336, 5.7758656, 5.7680435, 5.760449, 5.758553, 5.7517996, 5.7500415, 5.7282667, 5.726246, 5.7241797, 5.71531, 5.711063]
1226	[1533, 807, 495, 945, 493, 4087, 512, 492, 2940, 702, 502, 488, 1173, 797, 1036, 2921, 2365, 470, 1402, 815, 366, 1850, 204, 225, 760, 1398, 489, 229, 810, 1171, 838, 835, 499, 1185, 2129, 1083, 701, 1188, 1960, 7, 1266, 532, 40, 798, 1177, 484, 817, 5848, 467, 922, 531, 803, 2190, 832, 4179, 1189, 2937, 373, 1858, 1342, 513, 2366, 398, 947, 1096, 487, 7482, 1092, 2824, 2048, 958, 2000, 4886, 509, 5189, 915, 2416, 4985, 2642, 4096, 2925, 1208, 833, 507, 1106, 949, 485, 1176, 721, 496, 2557, 1866, 1182, 476, 3572, 511, 1853, 842, 185, 818]	[10.505362, 10.471329, 9.475187, 9.352916, 9.15119, 8.708113, 8.706453, 8.573799, 8.557241, 8.484645, 8.447559, 8.408506, 8.408234, 8.304868, 8.284943, 8.180893, 8.157236, 8.093046, 8.03401, 7.9982505, 7.996458, 7.9714203, 7.968602, 7.910256, 7.8848095, 7.8488045, 7.8160605, 7.795129, 7.7675924, 7.7259407, 7.6986127, 7.694574, 7.658395, 7.6173253, 7.5852194, 7.573975, 7.5130444, 7.4882383, 7.469921, 7.447372, 7.4363194, 7.389736, 7.36775, 7.3403788, 7.301135, 7.299795, 7.2958927, 7.2862883, 7.2764482, 7.2523475, 7.21088, 7.1717014, 7.1475244, 7.1474614, 7.140319, 7.0771465, 7.0349073, 7.0322933, 7.0269346, 7.023101, 7.01812, 7.0097694, 6.994731, 6.967474, 6.955577, 6.949897, 6.9439907, 6.894108, 6.875341, 6.8602133, 6.857051, 6.8561974, 6.851714, 6.811207, 6.790562, 6.7710557, 6.7435102, 6.741441, 6.6690173, 6.657668, 6.655964, 6.639327, 6.624666, 6.6159115, 6.5707817, 6.558515, 6.5539055, 6.5536447, 6.5347166, 6.4899373, 6.4698777, 6.4684753, 6.4638777, 6.4453244, 6.440933, 6.437069, 6.419976, 6.3942614, 6.380883, 6.3768296]
