userID	rec_items	rec_predictions
994	[413, 1410, 428, 1729, 149, 1496, 5924, 157, 610, 2523, 1933, 747, 3223, 411, 3809, 191, 212, 1151, 1737, 2411, 1728, 2267, 2393, 601, 165, 3222, 2253, 4149, 121, 226, 1155, 1625, 5293, 3621, 3619, 232, 206, 6441, 8264, 3631, 2125, 6093, 1724, 429, 449, 6105, 2566, 8501, 6080, 217, 2388, 436, 5427, 2692, 7843, 8259, 740, 435, 6065, 3622, 2401, 1950, 10326, 3328, 2255, 6027, 6278, 5675, 102, 2586, 76, 133, 3021, 10323, 2259, 761, 3628, 48, 98, 1727, 6546, 421, 2574, 7508, 1375, 426, 2250, 4012, 2555, 1946, 8258, 6058, 762, 2560, 2410, 2563, 9703, 6766, 11385, 2256]	[6.6889763, 6.245545, 6.1625285, 6.158456, 6.132487, 6.050973, 5.791175, 5.678492, 5.5458508, 5.515223, 5.4570856, 5.373915, 5.353427, 5.3159556, 5.268565, 5.2452645, 5.2280245, 5.1894636, 5.1227922, 5.1085954, 4.988328, 4.91191, 4.857462, 4.826179, 4.7927155, 4.792218, 4.749515, 4.749107, 4.736106, 4.7315483, 4.680389, 4.665999, 4.645639, 4.637871, 4.597908, 4.5831623, 4.557547, 4.54594, 4.5195384, 4.5065928, 4.5052743, 4.493312, 4.4804754, 4.479046, 4.4696193, 4.46423, 4.46209, 4.4323883, 4.4289556, 4.4063206, 4.4057446, 4.397787, 4.390421, 4.379645, 4.3775606, 4.369752, 4.3597603, 4.345696, 4.326238, 4.322717, 4.3052816, 4.28833, 4.2836065, 4.2773457, 4.2550855, 4.234314, 4.2250977, 4.223398, 4.219844, 4.2080536, 4.1935654, 4.187808, 4.1785235, 4.1419687, 4.14162, 4.1410203, 4.1378803, 4.136204, 4.130623, 4.1285644, 4.1243424, 4.122895, 4.114476, 4.108784, 4.1053123, 4.0919657, 4.088553, 4.0868807, 4.083287, 4.0819473, 4.0700135, 4.064179, 4.063247, 4.0597763, 4.0458417, 4.0269923, 3.98558, 3.9807405, 3.9794922, 3.9428203]
995	[728, 339, 2037, 2162, 1461, 260, 179, 3430, 712, 730, 2611, 361, 1456, 951, 2425, 2883, 1419, 3062, 2525, 8120, 3452, 1439, 1408, 337, 881, 319, 293, 1548, 1460, 407, 978, 6905, 2332, 713, 459, 2874, 884, 91, 350, 2428, 1238, 3675, 1764, 533, 461, 890, 1774, 709, 2767, 3052, 286, 5050, 5538, 2606, 4168, 575, 456, 335, 5666, 283, 2821, 355, 295, 466, 10128, 3784, 5304, 689, 4140, 1039, 287, 1406, 2969, 958, 943, 297, 1414, 3679, 5331, 4525, 2842, 3453, 432, 692, 2449, 284, 570, 3266, 895, 1462, 729, 3152, 696, 2820, 476, 8119, 1507, 701, 1767, 609]	[6.300274, 6.030686, 5.867086, 5.8166437, 5.7934356, 5.786879, 5.7626095, 5.6369042, 5.5876665, 5.5681996, 5.545477, 5.5403476, 5.382316, 5.358921, 5.1959867, 5.0994234, 5.0733857, 5.0273304, 4.9587064, 4.9385166, 4.916536, 4.879129, 4.876739, 4.8612576, 4.839778, 4.821049, 4.818756, 4.7940683, 4.775024, 4.760831, 4.717203, 4.695578, 4.6917543, 4.6829815, 4.67032, 4.6591153, 4.6584926, 4.6550016, 4.6409054, 4.628849, 4.5985045, 4.57738, 4.5761724, 4.5751085, 4.574265, 4.5595884, 4.541006, 4.534274, 4.4995847, 4.481885, 4.461544, 4.4571266, 4.4520884, 4.4478884, 4.437251, 4.4240904, 4.422479, 4.405372, 4.397833, 4.3966594, 4.3956156, 4.3911657, 4.373198, 4.348563, 4.3300304, 4.3081183, 4.302277, 4.293599, 4.290162, 4.2786293, 4.2651815, 4.2479763, 4.220778, 4.2205286, 4.2166615, 4.213967, 4.209957, 4.198766, 4.195509, 4.1794763, 4.1737146, 4.168831, 4.1622477, 4.1419687, 4.1370893, 4.135616, 4.111563, 4.1073756, 4.1072874, 4.1071424, 4.1032915, 4.099701, 4.096317, 4.082459, 4.081676, 4.078491, 4.049508, 4.0476913, 4.0369635, 4.025801]
996	[436, 849, 851, 3243, 549, 54, 710, 704, 420, 198, 713, 229, 867, 168, 207, 961, 1152, 431, 1963, 435, 2919, 613, 610, 625, 615, 415, 528, 1081, 3692, 221, 860, 1504, 1075, 1496, 149, 1505, 749, 3011, 728, 1236, 1507, 1143, 201, 1408, 859, 1806, 977, 844, 866, 2263, 843, 445, 1392, 2117, 1154, 411, 580, 5427, 191, 2251, 2119, 91, 224, 2587, 2581, 850, 1406, 194, 1502, 1155, 4033, 210, 2796, 414, 2114, 3223, 4921, 1147, 1944, 2125, 422, 1231, 5318, 3433, 3994, 2802, 2523, 192, 2592, 1512, 3245, 2519, 413, 416, 4004, 3422, 3222, 7036, 1142, 228]	[8.214661, 7.4819674, 7.268839, 6.870766, 6.8682923, 6.5030127, 6.3850183, 6.176155, 6.1623263, 6.1442566, 6.0559134, 5.9150496, 5.873761, 5.835051, 5.7979107, 5.791691, 5.7234054, 5.6490965, 5.6273355, 5.491419, 5.463032, 5.3994555, 5.39176, 5.376464, 5.366062, 5.365495, 5.363035, 5.362549, 5.3538723, 5.289482, 5.268468, 5.255518, 5.2540555, 5.2423506, 5.2223063, 5.1912775, 5.157167, 5.113871, 5.110347, 5.1034493, 5.1031647, 5.097364, 5.060104, 5.0390415, 4.9940443, 4.964505, 4.9533095, 4.93254, 4.9108768, 4.909046, 4.908848, 4.9017034, 4.885178, 4.8412666, 4.8338766, 4.8294706, 4.8115335, 4.794366, 4.785689, 4.7581053, 4.7554326, 4.7477283, 4.733357, 4.714631, 4.7077246, 4.6986265, 4.693671, 4.69046, 4.6890454, 4.6880217, 4.6804843, 4.677326, 4.6688647, 4.6518283, 4.650141, 4.646075, 4.6442175, 4.6369343, 4.623843, 4.6206055, 4.5945573, 4.5924864, 4.5680523, 4.562226, 4.55556, 4.536361, 4.5355954, 4.5333743, 4.5246835, 4.5195417, 4.4929256, 4.4820633, 4.4783964, 4.472422, 4.4669538, 4.457711, 4.433859, 4.433277, 4.4324117, 4.422258]
997	[1858, 535, 682, 1037, 481, 204, 1178, 372, 531, 2642, 1036, 822, 459, 1533, 2821, 771, 800, 224, 483, 202, 434, 1180, 4179, 319, 688, 492, 60, 467, 1184, 496, 974, 1185, 84, 1189, 461, 6312, 3362, 1175, 1030, 1370, 223, 1462, 185, 2820, 1173, 1027, 2831, 2196, 1845, 675, 1866, 537, 1171, 3059, 1108, 1369, 295, 193, 686, 1673, 815, 215, 3337, 1670, 5996, 1174, 1040, 489, 488, 1092, 3181, 1083, 1537, 466, 1844, 419, 2192, 533, 4023, 1188, 2968, 487, 366, 958, 222, 1186, 1190, 2940, 339, 805, 4106, 350, 2964, 1231, 7650, 293, 678, 2602, 2338, 316]	[8.423032, 8.2997055, 8.171701, 8.163938, 8.054085, 7.994329, 7.6276097, 7.4258637, 7.3818893, 7.294545, 7.2356977, 7.2293835, 7.16682, 7.143446, 7.115881, 7.047061, 6.999436, 6.9585085, 6.8968635, 6.854523, 6.7929416, 6.772505, 6.698658, 6.6966467, 6.677648, 6.6053076, 6.601402, 6.586558, 6.572562, 6.5590096, 6.522196, 6.482678, 6.4558992, 6.447727, 6.4392037, 6.41628, 6.3957963, 6.377027, 6.3522453, 6.3474236, 6.274921, 6.232971, 6.224596, 6.2197905, 6.2157516, 6.2015295, 6.1995544, 6.199492, 6.189399, 6.1833143, 6.1812367, 6.1700497, 6.1488514, 6.12474, 6.1202025, 6.104409, 6.0961556, 6.095386, 6.0654845, 6.058579, 6.0439024, 6.0357842, 6.034352, 6.0240054, 6.021996, 6.006502, 5.9961815, 5.9899893, 5.9632015, 5.9624147, 5.946998, 5.943862, 5.918056, 5.9085608, 5.9041038, 5.8300533, 5.8258743, 5.783877, 5.770007, 5.7413764, 5.736077, 5.7130456, 5.664417, 5.634953, 5.607379, 5.5942745, 5.5893188, 5.5710325, 5.5482435, 5.5420094, 5.5416746, 5.5340757, 5.511751, 5.4973154, 5.4897585, 5.4813175, 5.448993, 5.4367137, 5.40992, 5.407641]
998	[3244, 28, 436, 3913, 65, 1075, 872, 1053, 1054, 445, 233, 70, 1065, 506, 1067, 482, 431, 3693, 989, 48, 424, 1096, 2512, 3253, 17, 990, 1292, 598, 2919, 168, 1284, 167, 866, 856, 7, 4225, 867, 1005, 151, 222, 1368, 749, 18, 63, 3182, 1064, 1114, 1700, 16, 2, 4234, 1077, 176, 859, 951, 32, 94, 1386, 1779, 1091, 1289, 1011, 1295, 72, 1884, 1245, 59, 158, 1071, 3513, 2355, 710, 1090, 1882, 1889, 2455, 188, 1791, 1143, 854, 51, 201, 215, 1058, 2916, 192, 3172, 1324, 93, 53, 1881, 1696, 1692, 2029, 3811, 1404, 2015, 1787, 58, 7957]	[7.655833, 7.612588, 7.4948263, 7.474112, 7.438056, 7.384815, 7.0109096, 6.8337073, 6.6248016, 6.604121, 6.528881, 6.499524, 6.47248, 6.399765, 6.3176622, 6.3124404, 6.3080134, 6.289517, 6.266061, 6.222464, 6.213641, 6.1663604, 6.141025, 6.0970645, 6.0277243, 6.0046797, 5.9395533, 5.9312963, 5.931182, 5.9235835, 5.9014864, 5.8626957, 5.860072, 5.8016357, 5.7993054, 5.798028, 5.7708383, 5.7478895, 5.738187, 5.7342787, 5.730731, 5.720542, 5.713404, 5.712269, 5.706373, 5.6942015, 5.6592875, 5.6579337, 5.632442, 5.612463, 5.60001, 5.592101, 5.5804567, 5.538532, 5.5068374, 5.4929357, 5.4919996, 5.4839287, 5.448863, 5.43626, 5.401221, 5.4004807, 5.3997173, 5.376772, 5.352956, 5.3523, 5.3356113, 5.3121953, 5.3094115, 5.2836723, 5.2827196, 5.278699, 5.266773, 5.264181, 5.2387023, 5.232816, 5.23229, 5.22219, 5.202447, 5.181239, 5.171763, 5.150159, 5.12466, 5.105183, 5.0948925, 5.065281, 5.0440907, 5.032005, 5.0197816, 4.994382, 4.963773, 4.9312053, 4.927539, 4.9109077, 4.9081764, 4.9067116, 4.896947, 4.8820963, 4.831343, 4.8294663]
999	[11971, 13014, 13016, 13015, 17519, 15651, 15549, 13012, 5543, 268, 14773, 13036, 14966, 5231, 13017, 10743, 3128, 15303, 9662, 15306, 10321, 3115, 15305, 11967, 16521, 15301, 15300, 16520, 15302, 10110, 3130, 11972, 6421, 11376, 6827, 15307, 9364, 7937, 15310, 1536, 11973, 281, 9598, 9366, 3144, 7887, 2814, 3987, 10722, 5216, 10724, 7897, 2659, 5529, 1199, 15304, 10736, 15309, 11968, 10727, 3127, 9605, 9600, 15308, 1307, 1247, 15978, 5236, 5213, 6838, 10731, 5226, 5724, 10726, 5206, 5238, 2140, 10737, 6513, 1058, 5222, 5228, 9350, 13220, 11452, 3114, 15311, 9599, 6518, 7399, 5240, 6823, 5210, 6840, 9659, 4464, 5235, 4593, 5221, 5224]	[5.036025, 4.901967, 4.6944237, 4.5344667, 4.285875, 4.167846, 4.120914, 4.0404, 4.0108256, 3.6200848, 3.6028032, 3.4858131, 3.4527192, 3.3356488, 3.2897158, 3.2860873, 3.2813258, 3.2609496, 3.2492318, 3.2462835, 3.177447, 3.1603017, 3.1508904, 3.1269603, 3.1002667, 3.0695844, 3.064908, 3.043199, 3.0313227, 3.029589, 3.0259774, 3.020795, 3.0128632, 3.0056958, 3.0001082, 2.9710433, 2.9595299, 2.959463, 2.9268308, 2.922944, 2.9167104, 2.9038982, 2.8999815, 2.8951259, 2.8940268, 2.8838348, 2.8836267, 2.8796134, 2.8583176, 2.8583026, 2.856329, 2.835487, 2.8210022, 2.819836, 2.8194537, 2.818141, 2.813086, 2.8118603, 2.8032851, 2.8016553, 2.7882814, 2.7675743, 2.7554085, 2.7516835, 2.731957, 2.7210364, 2.719691, 2.7094355, 2.707922, 2.6970468, 2.6965613, 2.6962996, 2.6922872, 2.6917136, 2.688517, 2.684085, 2.6814775, 2.6722932, 2.6684403, 2.6534002, 2.6513953, 2.6365566, 2.6286957, 2.6256993, 2.6252956, 2.6182704, 2.6175027, 2.6016674, 2.5965743, 2.5870044, 2.5856912, 2.570103, 2.5452077, 2.5440774, 2.532271, 2.5257978, 2.5223644, 2.5136118, 2.511295, 2.5067997]
1000	[328, 60, 224, 84, 1367, 223, 467, 185, 204, 1844, 531, 974, 284, 202, 2821, 684, 535, 1369, 1171, 225, 1370, 528, 1846, 398, 492, 1238, 459, 533, 476, 675, 215, 311, 177, 692, 1040, 179, 1866, 958, 357, 4094, 1920, 193, 324, 512, 461, 186, 295, 199, 970, 229, 1371, 1036, 699, 51, 1108, 1664, 361, 66, 488, 709, 319, 470, 339, 506, 425, 419, 407, 293, 1035, 2642, 2338, 674, 283, 1178, 1858, 678, 1172, 964, 3078, 541, 543, 682, 326, 496, 420, 1624, 287, 2162, 434, 3038, 9811, 3065, 2037, 166, 1082, 2820, 532, 2192, 1455, 1175]	[8.357853, 8.348047, 8.249965, 8.013223, 7.967945, 7.739133, 7.508224, 7.3950396, 7.348756, 7.122886, 7.0935135, 7.049065, 7.011277, 6.9579525, 6.9407234, 6.917248, 6.9009476, 6.871229, 6.833874, 6.7706227, 6.7243743, 6.6598654, 6.5847173, 6.4860573, 6.484392, 6.4012356, 6.397651, 6.376185, 6.3571506, 6.329645, 6.223409, 6.1793585, 6.1782866, 6.1582546, 6.1081476, 6.1013293, 6.054727, 6.0418177, 5.9843225, 5.9703655, 5.9313455, 5.9055796, 5.869981, 5.862438, 5.8344574, 5.824998, 5.7939487, 5.7844024, 5.769549, 5.7553825, 5.74452, 5.7439346, 5.7411184, 5.7363634, 5.7221837, 5.7107286, 5.6893826, 5.686319, 5.640757, 5.6363535, 5.6127877, 5.5793085, 5.5671864, 5.5493116, 5.534712, 5.522435, 5.49364, 5.490363, 5.486511, 5.4808135, 5.4777017, 5.4755497, 5.467353, 5.4525595, 5.4507866, 5.4325323, 5.428301, 5.4112773, 5.3751, 5.370992, 5.3630505, 5.3624926, 5.361128, 5.3606205, 5.3542285, 5.347012, 5.3297105, 5.3237877, 5.3175874, 5.2874417, 5.2824535, 5.2610025, 5.217457, 5.209757, 5.202366, 5.193981, 5.1882544, 5.187651, 5.1727715, 5.150425]
1001	[3288, 461, 313, 344, 530, 395, 527, 2078, 152, 374, 324, 291, 381, 518, 328, 309, 339, 456, 320, 521, 1907, 2069, 1090, 898, 288, 2075, 539, 280, 319, 538, 543, 685, 323, 315, 964, 1371, 347, 2077, 3174, 285, 8389, 1895, 684, 294, 681, 523, 1024, 289, 493, 2006, 327, 453, 459, 373, 4601, 669, 318, 520, 1235, 53, 1445, 2084, 383, 3455, 4814, 789, 675, 3181, 3466, 303, 1680, 782, 1676, 2083, 92, 337, 900, 3465, 1601, 1548, 305, 362, 785, 260, 899, 781, 463, 676, 274, 526, 2011, 300, 541, 4465, 2484, 907, 5452, 525, 2004, 321]	[7.280389, 6.9574738, 6.6529236, 6.515867, 6.449345, 6.3536453, 6.264069, 6.214452, 6.0807686, 6.063046, 6.0563197, 5.9603305, 5.9552145, 5.9492645, 5.8982606, 5.876368, 5.8425193, 5.782389, 5.76516, 5.715925, 5.6980186, 5.690538, 5.677687, 5.6438413, 5.567441, 5.5642037, 5.556179, 5.5535426, 5.543602, 5.5211077, 5.515822, 5.4785147, 5.4648137, 5.3987546, 5.3974953, 5.3909674, 5.3838215, 5.3701053, 5.3408813, 5.323878, 5.3185153, 5.30003, 5.2966623, 5.2781706, 5.2768664, 5.2684574, 5.2530975, 5.2453885, 5.2422776, 5.21911, 5.208236, 5.186585, 5.1701837, 5.13283, 5.1206403, 5.1203876, 5.117633, 5.104552, 5.1016755, 5.088215, 5.0752025, 5.0716987, 5.068937, 5.050416, 5.022993, 5.0141263, 4.9992075, 4.978128, 4.9238176, 4.911691, 4.891538, 4.878231, 4.8042426, 4.8005514, 4.7894506, 4.768514, 4.75917, 4.729903, 4.723902, 4.706578, 4.706519, 4.705557, 4.692144, 4.679246, 4.668049, 4.6459637, 4.635244, 4.630885, 4.623289, 4.619809, 4.6080813, 4.5905113, 4.574026, 4.5611625, 4.544302, 4.540674, 4.536597, 4.5290422, 4.51233, 4.510066]
1002	[909, 702, 928, 501, 833, 920, 193, 835, 1361, 945, 915, 947, 215, 912, 183, 701, 147, 1350, 2000, 176, 365, 3389, 222, 185, 1124, 721, 2356, 937, 7, 929, 910, 934, 970, 1036, 941, 2956, 1364, 373, 1335, 916, 1123, 1978, 169, 939, 528, 1343, 228, 935, 1404, 171, 1992, 2024, 1106, 1198, 719, 946, 1101, 609, 2951, 944, 6156, 12, 84, 914, 2365, 3865, 512, 229, 1697, 24, 1126, 1352, 936, 2819, 2944, 1256, 1241, 1266, 1255, 3381, 3380, 804, 5483, 2635, 3434, 2725, 2947, 467, 2329, 1513, 1358, 1342, 1108, 707, 4052, 178, 499, 372, 5364, 1995]	[8.689223, 8.654842, 8.010324, 7.6864204, 7.66466, 7.630732, 7.5904217, 7.3728347, 7.3480153, 7.3251534, 7.2329836, 7.2211494, 7.20833, 7.152629, 6.8851614, 6.8322134, 6.8206205, 6.816254, 6.7239575, 6.624351, 6.538636, 6.5166693, 6.5026255, 6.4538736, 6.4136033, 6.384808, 6.3530912, 6.335445, 6.2756214, 6.2737646, 6.162371, 6.159007, 6.094137, 6.0698667, 6.0227256, 5.996977, 5.980953, 5.9741993, 5.9702735, 5.957555, 5.935961, 5.8884573, 5.885172, 5.867815, 5.853517, 5.832722, 5.7982097, 5.7130704, 5.6960783, 5.657426, 5.6395383, 5.6361303, 5.604218, 5.5923367, 5.5652056, 5.53955, 5.5284624, 5.5064216, 5.4586267, 5.455658, 5.4541397, 5.4433746, 5.4340625, 5.3819222, 5.375142, 5.3706417, 5.3608294, 5.325989, 5.324218, 5.3186507, 5.2840347, 5.259855, 5.257492, 5.2567816, 5.2243094, 5.2146273, 5.205489, 5.200743, 5.188768, 5.173402, 5.161901, 5.1378975, 5.1121864, 5.085666, 5.0464945, 5.023186, 5.0222883, 5.0181465, 5.015148, 5.0077424, 5.00478, 4.9872603, 4.986267, 4.979994, 4.962832, 4.956835, 4.9398723, 4.9028497, 4.8797007, 4.8412075]
1003	[528, 198, 424, 419, 1082, 224, 974, 361, 710, 210, 442, 202, 1392, 194, 1081, 1040, 154, 431, 609, 436, 1504, 1376, 1764, 207, 961, 158, 4033, 707, 3038, 849, 1404, 168, 2263, 3605, 1368, 1098, 1511, 704, 599, 54, 199, 615, 2587, 179, 2508, 185, 3364, 200, 2597, 229, 1374, 2525, 201, 1086, 711, 1507, 2595, 613, 851, 420, 860, 678, 953, 178, 3568, 850, 6776, 684, 692, 951, 2251, 1101, 423, 3817, 1503, 4523, 203, 597, 729, 311, 1382, 232, 1625, 1236, 610, 2613, 1108, 221, 601, 67, 8621, 3222, 2581, 425, 1231, 427, 218, 7368, 1974, 1770]	[7.3564854, 6.441107, 6.378298, 6.1990395, 6.063875, 6.0532904, 6.0417366, 6.0380416, 5.9687023, 5.890721, 5.8181005, 5.814706, 5.792201, 5.786339, 5.697319, 5.691569, 5.5913267, 5.5545006, 5.5151634, 5.4605193, 5.4180956, 5.394404, 5.3873386, 5.34411, 5.3201036, 5.314766, 5.2919807, 5.212371, 5.186932, 5.1808004, 5.168989, 5.106418, 5.087111, 5.0596294, 5.051858, 5.0384436, 5.0092893, 5.0058565, 4.944693, 4.89032, 4.8822694, 4.856304, 4.738354, 4.735938, 4.7024107, 4.695927, 4.6775093, 4.6165943, 4.6011643, 4.5911145, 4.5906043, 4.588961, 4.5885596, 4.5757685, 4.5724, 4.5593963, 4.543065, 4.535408, 4.5349126, 4.5240364, 4.522613, 4.5200186, 4.4965105, 4.4933763, 4.49212, 4.4783506, 4.4749537, 4.4738154, 4.4659743, 4.4492044, 4.4175234, 4.4036117, 4.3956003, 4.3910418, 4.3829203, 4.378528, 4.346544, 4.3434086, 4.339347, 4.3344193, 4.332081, 4.313878, 4.2836666, 4.2696924, 4.261874, 4.220834, 4.2118497, 4.2002892, 4.1898413, 4.1813555, 4.1579533, 4.155533, 4.150846, 4.1375628, 4.117197, 4.116675, 4.1021366, 4.0996675, 4.0985603, 4.0902557]
1004	[50, 287, 328, 696, 344, 286, 152, 461, 305, 60, 185, 293, 323, 530, 297, 301, 373, 252, 156, 521, 324, 543, 313, 685, 675, 674, 539, 2505, 456, 953, 296, 311, 518, 493, 1371, 527, 294, 520, 372, 288, 533, 541, 898, 523, 186, 291, 347, 179, 481, 318, 1001, 453, 260, 2004, 280, 1235, 881, 681, 384, 459, 4601, 306, 1456, 676, 699, 315, 538, 59, 480, 1044, 320, 309, 450, 2006, 529, 899, 335, 2080, 470, 451, 381, 3688, 2507, 150, 167, 3784, 463, 327, 4814, 960, 636, 300, 168, 462, 778, 1039, 1375, 993, 370, 1593]	[9.573879, 9.34911, 8.63851, 8.260609, 8.126226, 8.019327, 8.009242, 7.6921654, 7.6913986, 7.595105, 7.566104, 7.5658336, 7.4910636, 7.4570265, 7.4405184, 7.4201674, 7.364874, 7.3522315, 7.32156, 7.2646875, 7.2636285, 7.216089, 7.1050153, 7.098342, 6.9239235, 6.8656898, 6.847377, 6.834622, 6.751028, 6.747769, 6.739897, 6.7328167, 6.7253213, 6.7188835, 6.7134686, 6.693041, 6.5592847, 6.5570955, 6.549729, 6.4980826, 6.4925985, 6.3171587, 6.273658, 6.2678013, 6.251277, 6.2309666, 6.2191067, 6.197603, 6.195552, 6.147473, 6.1386013, 6.128454, 6.1141334, 6.101089, 6.096038, 6.0738254, 6.051398, 6.029368, 5.9866076, 5.9570727, 5.9299965, 5.914956, 5.8657236, 5.85581, 5.8554707, 5.8273525, 5.825877, 5.8048515, 5.7942204, 5.787181, 5.7851458, 5.7425046, 5.741253, 5.7267866, 5.6616087, 5.6599555, 5.6503644, 5.6446943, 5.6296115, 5.623829, 5.5845428, 5.5726585, 5.511378, 5.5074434, 5.4909143, 5.4312963, 5.4246826, 5.4184785, 5.4160933, 5.4036365, 5.3930154, 5.3926, 5.3913307, 5.351932, 5.3468375, 5.3300533, 5.324538, 5.3187647, 5.300587, 5.285625]
1005	[1090, 222, 149, 413, 154, 84, 233, 749, 60, 59, 185, 51, 1700, 168, 420, 62, 436, 1367, 594, 1969, 1368, 158, 1067, 65, 201, 50, 1115, 951, 978, 1108, 152, 740, 215, 58, 1825, 3375, 194, 424, 692, 167, 83, 431, 223, 1082, 1159, 284, 7, 1496, 1098, 2505, 178, 293, 432, 1692, 850, 3038, 1699, 710, 993, 1089, 1114, 6441, 177, 229, 954, 402, 1123, 2512, 64, 1113, 150, 1392, 166, 224, 217, 851, 190, 528, 418, 445, 202, 1483, 187, 627, 3244, 151, 702, 2464, 610, 161, 617, 1773, 521, 46, 54, 678, 3182, 61, 1382, 182]	[9.505405, 8.722769, 8.71513, 8.344302, 8.097631, 7.6310573, 7.2750425, 7.0951405, 7.06074, 6.874892, 6.870404, 6.564226, 6.4971337, 6.441014, 6.435362, 6.4274874, 6.416476, 6.3239374, 6.3136606, 6.3062773, 6.154914, 6.1085634, 6.0921574, 6.024885, 6.0166044, 5.9473534, 5.8898535, 5.872367, 5.856374, 5.829422, 5.7881646, 5.788094, 5.782173, 5.7377496, 5.73258, 5.624716, 5.6025543, 5.5903153, 5.5888524, 5.573784, 5.5463896, 5.5033984, 5.502905, 5.4920797, 5.479455, 5.4774804, 5.477241, 5.453157, 5.331333, 5.3236823, 5.3110065, 5.3010025, 5.298047, 5.2724714, 5.2533903, 5.155394, 5.140732, 5.117272, 5.103199, 5.083935, 5.073354, 5.051313, 5.041744, 5.0054803, 5.0049753, 4.985371, 4.981815, 4.9592915, 4.9318666, 4.9095564, 4.8938456, 4.8936744, 4.8027472, 4.7861147, 4.7803063, 4.7750583, 4.7473598, 4.7421055, 4.741134, 4.7392526, 4.7211256, 4.7174106, 4.700406, 4.6810327, 4.6739883, 4.6732197, 4.6675897, 4.6653876, 4.659377, 4.653029, 4.6508307, 4.6482315, 4.6332293, 4.629489, 4.628679, 4.626678, 4.6235547, 4.6194553, 4.6188254, 4.618145]
1006	[594, 152, 951, 62, 60, 215, 1456, 84, 46, 229, 3182, 1404, 65, 167, 860, 1082, 76, 431, 1090, 1114, 953, 702, 94, 72, 48, 150, 1367, 881, 1054, 1241, 188, 424, 198, 311, 83, 50, 1096, 1705, 7, 730, 749, 223, 436, 201, 1787, 59, 161, 228, 609, 1405, 1065, 233, 419, 1371, 978, 843, 977, 1073, 529, 1143, 284, 162, 729, 713, 413, 974, 384, 1884, 897, 728, 194, 225, 1764, 1406, 1361, 1368, 2764, 166, 2332, 596, 179, 2251, 1386, 210, 723, 216, 533, 3038, 922, 961, 91, 193, 3465, 1071, 245, 202, 1067, 943, 954, 849]	[9.055174, 8.830731, 8.642346, 8.4878845, 7.8948584, 7.8379135, 7.6436834, 7.605582, 7.494926, 7.3715043, 7.3115053, 7.1866384, 7.154369, 7.120447, 7.111991, 6.9385014, 6.899149, 6.894222, 6.8746657, 6.8557367, 6.8155284, 6.782893, 6.7477927, 6.6641707, 6.63859, 6.6377997, 6.58704, 6.5660706, 6.5518866, 6.4820333, 6.47664, 6.465737, 6.452686, 6.4114656, 6.389507, 6.3496094, 6.3382397, 6.2744107, 6.263862, 6.2610335, 6.254468, 6.2344184, 6.2276726, 6.2201138, 6.1965895, 6.116832, 6.087819, 6.056924, 6.05217, 6.0282083, 6.024281, 5.993525, 5.984706, 5.9426427, 5.9380636, 5.9221396, 5.905567, 5.855442, 5.828155, 5.825076, 5.8025956, 5.8015413, 5.7866507, 5.7846704, 5.757145, 5.7530136, 5.7453523, 5.735811, 5.7237396, 5.722924, 5.6620145, 5.6405582, 5.6355023, 5.6322412, 5.629957, 5.5610275, 5.5005746, 5.480332, 5.469285, 5.465604, 5.464002, 5.4634914, 5.4460807, 5.433235, 5.4256506, 5.4249306, 5.4193363, 5.40757, 5.380545, 5.375436, 5.3610063, 5.3586564, 5.343479, 5.329272, 5.3277454, 5.3184156, 5.3145485, 5.2951827, 5.279606, 5.277258]
