user_id	rec_items	rec_predictions
1104	[84, 283, 60, 295, 290, 328, 696, 284, 224, 287, 301, 293, 493, 461, 223, 297, 149, 372, 225, 229, 50, 456, 286, 252, 674, 895, 339, 373, 202, 294, 168, 344, 215, 684, 320, 158, 419, 1082, 305, 520, 533, 481, 1392, 1238, 459, 470, 289, 296, 204, 324, 974, 539, 1040, 407, 1367, 699, 313, 899, 681, 311, 701, 177, 7, 323, 675, 326, 193, 535, 523, 518, 288, 1241, 860, 220, 1920, 450, 156, 420, 964, 315, 309, 1090, 322, 609, 676, 702, 531, 1036, 1096, 1404, 521, 198, 194, 347, 221, 513, 431, 51, 212, 3038]	[0.7243276, 0.680672, 0.67182744, 0.66629916, 0.6459383, 0.6432646, 0.6265129, 0.6245774, 0.61735386, 0.6141498, 0.60530716, 0.60060984, 0.5956177, 0.59478456, 0.59090936, 0.57962346, 0.57670724, 0.5762498, 0.5732936, 0.57307655, 0.5702131, 0.56452733, 0.5577203, 0.531667, 0.5287998, 0.52826947, 0.5170506, 0.51695615, 0.5166424, 0.504797, 0.5010861, 0.5001478, 0.49724475, 0.49381799, 0.4898427, 0.48333082, 0.47995722, 0.47254217, 0.46927875, 0.46751252, 0.45956957, 0.45772415, 0.4494079, 0.44847152, 0.44730774, 0.44142878, 0.4392953, 0.43926984, 0.43396747, 0.43213692, 0.42999756, 0.42807314, 0.42735893, 0.42687374, 0.42301387, 0.42296007, 0.42123443, 0.41966894, 0.41866276, 0.4150244, 0.41378266, 0.410166, 0.4092409, 0.40407354, 0.40323433, 0.4029088, 0.40191495, 0.40078664, 0.40030095, 0.3989257, 0.39739326, 0.3973126, 0.39542526, 0.39524886, 0.39480352, 0.3933404, 0.38884443, 0.3880898, 0.38740274, 0.3872136, 0.38688764, 0.38428754, 0.38035244, 0.37935582, 0.37820002, 0.37780845, 0.3737153, 0.3732014, 0.3700698, 0.368928, 0.36661565, 0.36558303, 0.36527961, 0.36244273, 0.36095083, 0.3599522, 0.35619175, 0.3537725, 0.35359666, 0.35243785]
1105	[149, 60, 222, 185, 224, 223, 229, 528, 154, 168, 202, 225, 158, 84, 215, 506, 419, 1082, 62, 372, 220, 974, 283, 293, 295, 1392, 198, 436, 1367, 493, 328, 1040, 860, 895, 420, 951, 1404, 221, 152, 290, 701, 284, 431, 609, 424, 193, 684, 194, 228, 182, 177, 407, 696, 287, 413, 1241, 373, 76, 702, 50, 297, 301, 212, 1090, 730, 7, 461, 711, 207, 846, 481, 51, 286, 3038, 1382, 710, 204, 1108, 434, 167, 704, 533, 205, 2332, 1096, 46, 311, 252, 674, 993, 1036, 749, 1238, 427, 456, 339, 191, 557, 423, 83]	[0.23035401, 0.22729358, 0.22462927, 0.21903287, 0.21448822, 0.20853989, 0.20609112, 0.2001804, 0.19401777, 0.185289, 0.18312733, 0.18080612, 0.18028879, 0.1795255, 0.17833506, 0.17481038, 0.17381534, 0.17171305, 0.17043413, 0.16961366, 0.16270062, 0.15787587, 0.15768363, 0.15677369, 0.15447083, 0.1534095, 0.15338048, 0.15329641, 0.15243635, 0.15222773, 0.15168269, 0.15154202, 0.14866856, 0.14814684, 0.14691757, 0.1459935, 0.14587699, 0.14583099, 0.14539713, 0.144576, 0.14441486, 0.14368436, 0.14340466, 0.14318159, 0.14205794, 0.14175962, 0.14152429, 0.1414166, 0.14087847, 0.14073838, 0.14023964, 0.14016892, 0.14012335, 0.1394879, 0.13851862, 0.13828695, 0.13827713, 0.13788295, 0.13666555, 0.13571027, 0.13462067, 0.13417011, 0.13406794, 0.13342689, 0.13187572, 0.13168912, 0.12918966, 0.12892395, 0.12742484, 0.12699413, 0.12692761, 0.12649061, 0.12629803, 0.12598795, 0.12455881, 0.12373554, 0.123419754, 0.1231452, 0.1226693, 0.12220585, 0.12220191, 0.12212106, 0.121677496, 0.12159513, 0.1211561, 0.12084216, 0.120776445, 0.118953764, 0.118789285, 0.11863207, 0.11861206, 0.11834738, 0.11807977, 0.118040964, 0.117048085, 0.11677081, 0.11653959, 0.1153259, 0.11404167, 0.113808565]
1106	[84, 185, 283, 295, 328, 290, 62, 696, 223, 284, 287, 301, 493, 293, 461, 229, 297, 225, 372, 50, 286, 456, 202, 674, 895, 252, 339, 215, 373, 419, 168, 684, 152, 294, 344, 320, 1392, 154, 305, 506, 520, 1040, 481, 533, 459, 67, 470, 1238, 1367, 296, 539, 204, 324, 699, 220, 681, 289, 407, 313, 311, 594, 518, 899, 860, 323, 7, 523, 701, 1920, 326, 193, 535, 675, 288, 450, 1090, 315, 221, 1241, 198, 156, 309, 676, 1404, 964, 711, 1382, 322, 531, 521, 3038, 702, 1036, 434, 413, 182, 1096, 347, 1029, 1108]	[0.71590894, 0.6710234, 0.66736495, 0.6640803, 0.6424755, 0.6380147, 0.6216924, 0.6201218, 0.61887795, 0.61667097, 0.61017466, 0.60642993, 0.602063, 0.5958779, 0.59326696, 0.5921185, 0.58098364, 0.57805276, 0.57181835, 0.56524813, 0.5648933, 0.5600022, 0.5543308, 0.53686094, 0.5328633, 0.52180874, 0.5178082, 0.51730895, 0.51665556, 0.5155386, 0.5143859, 0.497748, 0.49196643, 0.48963833, 0.48948073, 0.4881057, 0.4805596, 0.46864206, 0.46754694, 0.46667463, 0.4626645, 0.460928, 0.46087688, 0.45339778, 0.44947436, 0.44907022, 0.4479162, 0.44362846, 0.44013065, 0.43582872, 0.43386626, 0.4316867, 0.4315998, 0.42993516, 0.42880982, 0.42649105, 0.42296222, 0.42294025, 0.4191246, 0.41483575, 0.41062233, 0.4078868, 0.40428334, 0.4038651, 0.40356696, 0.40308398, 0.40192893, 0.40135673, 0.40069634, 0.39832142, 0.39799958, 0.39777192, 0.39738378, 0.39366665, 0.3925622, 0.39234912, 0.38882032, 0.38775784, 0.38771483, 0.38520262, 0.38462994, 0.38282406, 0.38262242, 0.37985224, 0.3737345, 0.37306994, 0.37229836, 0.37217027, 0.37144098, 0.36999732, 0.36814502, 0.3654066, 0.36477482, 0.36163795, 0.36001137, 0.3585121, 0.35722223, 0.3538488, 0.35081157, 0.350789]
1107	[9499, 14925, 9204, 5791, 16948, 3002, 1209, 15065, 8296, 15287, 6828, 12566, 10252, 9968, 15728, 10051, 17465, 16987, 1347, 7413, 13694, 15811, 16578, 12845, 16557, 10651, 9016, 8994, 4540, 6912, 12094, 12459, 12204, 11578, 6015, 8746, 16695, 14156, 12107, 6436, 13127, 6800, 6097, 7030, 4336, 15040, 2859, 17405, 5578, 14601, 13380, 11412, 3293, 5163, 16015, 9132, 14133, 5542, 4543, 17138, 3626, 16408, 5219, 13538, 12960, 3543, 4729, 11, 2420, 14419, 14729, 12731, 15972, 12048, 15053, 1321, 15651, 5889, 1464, 7663, 2248, 3631, 14626, 14214, 13175, 13443, 14744, 4558, 11134, 5937, 10631, 11276, 8408, 10472, 9060, 9505, 10072, 10082, 16546, 11394]	[0.04172971, 0.04038393, 0.039560005, 0.03843545, 0.038176596, 0.037545033, 0.03596731, 0.03591152, 0.03524062, 0.035108212, 0.034621507, 0.034407165, 0.034402713, 0.034016363, 0.033972412, 0.03394555, 0.033877116, 0.033771254, 0.033653133, 0.03359681, 0.0335267, 0.03348269, 0.03347198, 0.033443496, 0.03308915, 0.033052325, 0.03305228, 0.032852076, 0.032810993, 0.03268125, 0.03258772, 0.032543775, 0.032526, 0.032383442, 0.032331415, 0.032312494, 0.032292224, 0.032248884, 0.032208942, 0.03216426, 0.032160874, 0.03209179, 0.031972647, 0.031887334, 0.031697128, 0.031675708, 0.031612128, 0.031589545, 0.031556427, 0.031538434, 0.031450383, 0.03118075, 0.031164853, 0.031159807, 0.031155964, 0.031116433, 0.031087076, 0.030950375, 0.030943274, 0.030887092, 0.030842952, 0.030827854, 0.030804522, 0.030768666, 0.030691076, 0.03067225, 0.030662138, 0.030614397, 0.030597761, 0.03057415, 0.030555531, 0.030534118, 0.030473765, 0.030469153, 0.030394582, 0.030389523, 0.030386865, 0.030374886, 0.030371701, 0.03033485, 0.030293098, 0.030280933, 0.03024195, 0.03019141, 0.030183047, 0.030160854, 0.030040517, 0.030019753, 0.029996019, 0.02998849, 0.029836247, 0.029785581, 0.02975326, 0.029725764, 0.02972284, 0.029718615, 0.029708432, 0.029673057, 0.0296376, 0.02962167]
1108	[84, 283, 295, 290, 328, 696, 287, 284, 301, 461, 62, 493, 297, 60, 185, 456, 293, 286, 372, 50, 224, 222, 674, 339, 225, 252, 229, 223, 294, 344, 320, 895, 149, 528, 520, 152, 305, 459, 202, 1238, 684, 481, 215, 681, 533, 289, 324, 539, 204, 296, 699, 168, 470, 313, 518, 419, 407, 675, 899, 523, 309, 288, 323, 315, 158, 1082, 1392, 535, 676, 450, 311, 1920, 1040, 506, 326, 7, 156, 974, 964, 322, 154, 347, 193, 1241, 1029, 951, 538, 1367, 177, 453, 381, 513, 1096, 1024, 67, 521, 306, 594, 1035, 1447]	[0.59724575, 0.57265097, 0.570436, 0.5514928, 0.5496854, 0.5344186, 0.522126, 0.5197669, 0.5156652, 0.51472044, 0.5099273, 0.50688326, 0.5002011, 0.4947056, 0.49369335, 0.4825597, 0.48238337, 0.48117396, 0.47635797, 0.4752195, 0.46107528, 0.4573025, 0.45571408, 0.4535679, 0.45323235, 0.45075166, 0.44303903, 0.43751806, 0.4327371, 0.43267453, 0.4267047, 0.41324568, 0.40958762, 0.40325853, 0.39806664, 0.3890687, 0.3878919, 0.38778552, 0.38240993, 0.3814677, 0.3813671, 0.37898573, 0.3775194, 0.37586933, 0.3739075, 0.3737796, 0.3691038, 0.3686324, 0.36683416, 0.36646187, 0.3658178, 0.3646583, 0.36340937, 0.36340153, 0.3541538, 0.3540409, 0.35299164, 0.35074425, 0.3501588, 0.34945753, 0.34877008, 0.34317675, 0.34283763, 0.3427041, 0.34152302, 0.33992612, 0.33680797, 0.33249748, 0.32967734, 0.32724813, 0.32506558, 0.32471418, 0.3242026, 0.32386565, 0.3229761, 0.32274616, 0.32207054, 0.3206473, 0.32015294, 0.3190622, 0.31566462, 0.31544757, 0.31344151, 0.3097783, 0.30490905, 0.30253276, 0.30120072, 0.30087128, 0.30004817, 0.29457065, 0.2933995, 0.29201585, 0.29196128, 0.29057613, 0.28834876, 0.28609854, 0.28608164, 0.28600937, 0.28502354, 0.2848338]
1109	[84, 283, 290, 328, 287, 301, 284, 62, 297, 456, 286, 50, 293, 493, 674, 294, 339, 185, 344, 320, 372, 224, 222, 895, 225, 520, 373, 305, 223, 289, 459, 681, 296, 313, 324, 539, 229, 528, 684, 149, 518, 533, 699, 202, 523, 309, 899, 315, 470, 323, 288, 1238, 481, 675, 450, 156, 676, 215, 168, 347, 322, 419, 204, 964, 1082, 326, 1029, 538, 306, 381, 1024, 280, 453, 158, 1040, 506, 535, 285, 407, 321, 521, 260, 900, 463, 177, 7, 337, 154, 67, 319, 526, 1367, 974, 1451, 1447, 641, 1035, 513, 1090, 531]	[0.64802563, 0.6317798, 0.6189117, 0.59459215, 0.5837902, 0.5771121, 0.57242703, 0.561592, 0.5553365, 0.5400348, 0.5378567, 0.53604937, 0.5321323, 0.5158031, 0.4960631, 0.49365282, 0.4936139, 0.49071297, 0.48709384, 0.4781999, 0.46808952, 0.46800664, 0.45242435, 0.44932437, 0.44837493, 0.44717094, 0.44653186, 0.44314224, 0.44176516, 0.4286636, 0.42348647, 0.42049268, 0.41504356, 0.41439056, 0.41196662, 0.40944022, 0.40801227, 0.40602908, 0.40252534, 0.40207106, 0.40099984, 0.39915916, 0.39329305, 0.39171362, 0.39058208, 0.3878791, 0.387219, 0.38557225, 0.383854, 0.38213885, 0.37950125, 0.37941694, 0.37551656, 0.37542787, 0.37253055, 0.36554706, 0.36394653, 0.36188585, 0.3572626, 0.35579738, 0.35547388, 0.3534829, 0.35271478, 0.34806287, 0.3475637, 0.34670287, 0.34642887, 0.3433667, 0.33274475, 0.3324947, 0.33238602, 0.33198538, 0.33032903, 0.3276546, 0.3265691, 0.32633615, 0.32407266, 0.32110572, 0.3161639, 0.31442633, 0.3136089, 0.31268635, 0.31234884, 0.31104583, 0.31062707, 0.31033394, 0.30975467, 0.30940148, 0.30647203, 0.3053977, 0.30448928, 0.3035479, 0.3015964, 0.3003914, 0.29972202, 0.297957, 0.2967735, 0.29582942, 0.2957686, 0.29511744]
1110	[84, 283, 295, 290, 328, 696, 287, 284, 301, 461, 62, 297, 60, 293, 456, 286, 50, 372, 674, 252, 222, 339, 294, 344, 373, 320, 229, 895, 520, 149, 305, 528, 152, 459, 684, 202, 533, 481, 681, 289, 539, 324, 296, 699, 215, 313, 470, 168, 518, 419, 523, 899, 288, 315, 323, 675, 309, 1392, 1082, 676, 450, 311, 156, 158, 1920, 1040, 326, 322, 964, 506, 347, 7, 154, 974, 1029, 193, 453, 538, 177, 1367, 701, 381, 951, 521, 67, 1024, 280, 1241, 476, 1447, 306, 513, 958, 337, 900, 321, 285, 463, 1096, 594]	[0.7069447, 0.6756918, 0.6647811, 0.6486811, 0.6447114, 0.6249695, 0.6153627, 0.61420393, 0.60613644, 0.60252327, 0.60203457, 0.5814854, 0.5771807, 0.5734025, 0.5714139, 0.5628245, 0.5568713, 0.54816073, 0.5354577, 0.52761143, 0.52604896, 0.5256984, 0.50936645, 0.5048264, 0.4967158, 0.49649346, 0.49355924, 0.4924339, 0.4672481, 0.46568087, 0.46283907, 0.45621264, 0.4561823, 0.45611686, 0.45385474, 0.44919732, 0.44309777, 0.44142142, 0.43874973, 0.43862885, 0.4350895, 0.43431705, 0.43407273, 0.4276443, 0.42737657, 0.42636108, 0.42582476, 0.42227936, 0.41596916, 0.41136372, 0.41006508, 0.40700614, 0.4045545, 0.40123904, 0.40106997, 0.4010066, 0.3967809, 0.39547732, 0.39343947, 0.38963202, 0.38775012, 0.385992, 0.38519433, 0.38405138, 0.38136792, 0.3778816, 0.3771614, 0.37682927, 0.37442285, 0.370646, 0.36935836, 0.36773324, 0.3657866, 0.3645985, 0.35567766, 0.35439718, 0.35160688, 0.35051686, 0.34904826, 0.34811696, 0.34722978, 0.34254032, 0.3419704, 0.3411153, 0.3404191, 0.33755586, 0.3355325, 0.33508018, 0.3328688, 0.33248782, 0.3322429, 0.33220997, 0.32952026, 0.32949203, 0.32892632, 0.32882714, 0.32866544, 0.3270778, 0.3253727, 0.32373458]
1111	[283, 295, 84, 328, 290, 284, 287, 301, 696, 461, 60, 62, 297, 456, 293, 493, 50, 185, 286, 224, 372, 223, 252, 339, 674, 222, 344, 294, 895, 320, 225, 149, 229, 152, 520, 373, 684, 305, 681, 202, 528, 289, 533, 539, 459, 324, 1238, 419, 296, 699, 523, 1082, 313, 323, 481, 518, 450, 1040, 899, 215, 309, 288, 470, 204, 168, 315, 1392, 676, 322, 156, 326, 675, 535, 177, 311, 506, 964, 347, 154, 521, 1029, 407, 158, 1024, 974, 67, 420, 1090, 381, 1447, 453, 220, 319, 212, 306, 538, 526, 594, 434, 541]	[0.17657094, 0.17652401, 0.17587528, 0.16628015, 0.1649731, 0.16389473, 0.16099603, 0.16051452, 0.1601953, 0.15483671, 0.15459359, 0.15374014, 0.15154114, 0.14997119, 0.14806408, 0.14759797, 0.1475676, 0.14542668, 0.14435518, 0.14072908, 0.1362793, 0.13627267, 0.13596633, 0.13584757, 0.13529481, 0.13439548, 0.13399674, 0.13269034, 0.13131186, 0.13066143, 0.12878132, 0.12376934, 0.12147358, 0.12136003, 0.120431155, 0.12016282, 0.11904727, 0.118888624, 0.117791876, 0.1177372, 0.116556585, 0.11563358, 0.11537888, 0.11398519, 0.11307097, 0.1128174, 0.11261532, 0.112605326, 0.112234786, 0.11084497, 0.109044105, 0.10725394, 0.10697262, 0.10696262, 0.106896445, 0.10634325, 0.10591186, 0.105648585, 0.10536641, 0.10532883, 0.10437771, 0.104343295, 0.104330495, 0.103773355, 0.10356392, 0.103464074, 0.102975614, 0.10228598, 0.101710275, 0.101152316, 0.101035416, 0.09975827, 0.09761045, 0.0976014, 0.097052395, 0.096126, 0.09598678, 0.09571796, 0.09467078, 0.09449369, 0.093685105, 0.09314978, 0.09288743, 0.092255495, 0.09179537, 0.091054514, 0.09084927, 0.08930844, 0.08881854, 0.08840229, 0.08833951, 0.08776566, 0.08751471, 0.08684623, 0.08681805, 0.086334705, 0.08598339, 0.08570921, 0.085614935, 0.08517821]
1112	[84, 283, 290, 328, 696, 287, 461, 456, 286, 50, 293, 493, 252, 674, 294, 339, 344, 320, 372, 222, 895, 373, 520, 305, 223, 289, 459, 681, 152, 296, 324, 539, 684, 229, 533, 518, 699, 149, 523, 899, 309, 470, 315, 1238, 288, 323, 481, 675, 450, 156, 676, 347, 168, 215, 322, 326, 204, 419, 1392, 964, 1029, 1082, 538, 453, 280, 381, 535, 1024, 306, 1040, 158, 285, 407, 521, 463, 321, 900, 260, 154, 337, 319, 7, 67, 526, 1447, 641, 974, 316, 1451, 531, 1035, 1026, 1090, 513, 327, 2080, 794, 92, 2069, 951]	[1.0611882, 1.0294064, 0.9996412, 0.97184336, 0.96391964, 0.9498767, 0.91763973, 0.8790753, 0.8739039, 0.86616814, 0.8627237, 0.8473176, 0.82446456, 0.8052767, 0.79939157, 0.79854363, 0.7904991, 0.77068955, 0.76484907, 0.7288852, 0.7266461, 0.72347164, 0.7230331, 0.7195607, 0.71174884, 0.6904549, 0.6857012, 0.6818364, 0.68135685, 0.6759872, 0.6649932, 0.6641028, 0.66299444, 0.6598035, 0.6489052, 0.6483077, 0.6445676, 0.6402997, 0.63315, 0.6311936, 0.6289683, 0.62579745, 0.62345016, 0.619661, 0.6182493, 0.61742294, 0.61390483, 0.6097632, 0.5984263, 0.5942993, 0.5936124, 0.5843853, 0.5828578, 0.58011055, 0.5760553, 0.5742213, 0.57365805, 0.57038224, 0.5665635, 0.5639324, 0.5589015, 0.5586745, 0.5579773, 0.54211557, 0.53815, 0.53365, 0.532973, 0.5328113, 0.5306795, 0.52676076, 0.5215196, 0.5212178, 0.51684785, 0.5163241, 0.50959843, 0.50942874, 0.50672674, 0.49983892, 0.49970624, 0.4996059, 0.4993785, 0.49838224, 0.49166313, 0.49132615, 0.48916256, 0.48851696, 0.48758867, 0.48697644, 0.4858138, 0.48530203, 0.48152864, 0.47962117, 0.47512197, 0.4748742, 0.47274667, 0.4678319, 0.46782485, 0.46482733, 0.46359047, 0.46126324]
1113	[84, 283, 295, 290, 328, 301, 284, 461, 297, 293, 456, 286, 493, 50, 185, 252, 674, 339, 222, 294, 372, 344, 320, 225, 520, 229, 305, 149, 202, 459, 681, 289, 539, 324, 313, 533, 699, 518, 523, 470, 481, 899, 215, 1238, 419, 168, 309, 323, 315, 288, 675, 1392, 450, 156, 676, 204, 311, 326, 322, 347, 1040, 158, 964, 506, 538, 1029, 535, 177, 453, 974, 407, 67, 280, 521, 1024, 1367, 381, 306, 7, 285, 1090, 319, 951, 900, 337, 321, 463, 531, 526, 594, 641, 260, 1447, 701, 513, 1026, 1035, 220, 193, 316]	[0.98084664, 0.9417319, 0.93091834, 0.9107139, 0.8949401, 0.8575755, 0.8562478, 0.8406774, 0.81962514, 0.8057922, 0.8027945, 0.80233955, 0.7931527, 0.79072, 0.7784088, 0.74930704, 0.74702525, 0.7325565, 0.728631, 0.722474, 0.7194343, 0.71396685, 0.7028959, 0.6945853, 0.6626752, 0.66164106, 0.65883535, 0.64880145, 0.6326447, 0.63079786, 0.6229371, 0.61819345, 0.61262596, 0.6109904, 0.6092738, 0.6066458, 0.594853, 0.5910972, 0.58462286, 0.58430916, 0.58060026, 0.57592875, 0.57568717, 0.57538635, 0.5743903, 0.56943804, 0.5677876, 0.56634533, 0.56437606, 0.56300545, 0.5567114, 0.5535367, 0.5462027, 0.54414445, 0.5425168, 0.5423437, 0.5356404, 0.5310528, 0.52741057, 0.52732146, 0.52482957, 0.52470887, 0.5205665, 0.50846326, 0.5054852, 0.50267607, 0.49771476, 0.49228328, 0.49110332, 0.48896408, 0.48858574, 0.48756605, 0.48566565, 0.4856421, 0.48531264, 0.48400378, 0.48365974, 0.48058853, 0.4783268, 0.4678458, 0.46740273, 0.4627107, 0.46047342, 0.4597029, 0.4560155, 0.45592132, 0.45373204, 0.4506571, 0.45000786, 0.44911653, 0.44805884, 0.44550854, 0.4451118, 0.44469225, 0.4446336, 0.44442803, 0.44235736, 0.44174525, 0.44129905, 0.4398585]
1114	[84, 493, 283, 295, 372, 328, 696, 284, 225, 297, 461, 456, 60, 290, 301, 287, 185, 62, 222, 286, 339, 373, 293, 674, 50, 229, 223, 224, 1238, 895, 252, 459, 149, 320, 204, 533, 528, 681, 701, 481, 215, 294, 344, 539, 535, 193, 1036, 419, 470, 1664, 168, 523, 702, 152, 699, 305, 675, 531, 520, 506, 808, 202, 1082, 676, 974, 1035, 495, 1241, 909, 288, 158, 289, 684, 513, 1367, 518, 964, 609, 1447, 1096, 943, 1040, 434, 313, 323, 220, 315, 1029, 1920, 958, 771, 1392, 154, 483, 1024, 476, 177, 324, 296, 951]	[0.089422055, 0.08798121, 0.087401345, 0.08719285, 0.08713677, 0.08442452, 0.08179161, 0.08158565, 0.08084186, 0.078923486, 0.0787361, 0.07794443, 0.07785652, 0.07715522, 0.07580973, 0.07562322, 0.07547271, 0.07324681, 0.07323738, 0.07309874, 0.07284418, 0.07216811, 0.07133411, 0.06989495, 0.06957036, 0.06924648, 0.06915883, 0.06826781, 0.06822869, 0.06621462, 0.065099835, 0.06496513, 0.06451605, 0.06371268, 0.063324384, 0.062975325, 0.062935725, 0.06249672, 0.062215067, 0.062090162, 0.062046155, 0.06086729, 0.060770374, 0.0607237, 0.06011979, 0.059918202, 0.059770636, 0.059100233, 0.05908431, 0.058968406, 0.05875087, 0.05701028, 0.05664329, 0.056573372, 0.056232862, 0.056181263, 0.05590925, 0.055716634, 0.055110767, 0.054956958, 0.054895118, 0.054598395, 0.05455597, 0.05448684, 0.053802848, 0.05373643, 0.053572405, 0.053390093, 0.053317074, 0.0532758, 0.05316067, 0.052833837, 0.052819263, 0.052275844, 0.05204631, 0.051874563, 0.051633563, 0.051545307, 0.05142183, 0.051286586, 0.0512292, 0.051154617, 0.051060684, 0.050950848, 0.050764706, 0.050643213, 0.050419655, 0.050342243, 0.050151173, 0.05014024, 0.04973482, 0.049651217, 0.04959194, 0.049353134, 0.04908856, 0.04892317, 0.04823861, 0.048119277, 0.047778882, 0.047613688]
1115	[283, 295, 696, 301, 461, 456, 50, 293, 674, 493, 339, 320, 520, 305, 289, 681, 60, 313, 372, 296, 373, 459, 324, 185, 895, 518, 309, 539, 523, 899, 152, 315, 699, 225, 288, 224, 533, 675, 156, 450, 684, 676, 347, 470, 322, 538, 222, 223, 1238, 1029, 964, 453, 481, 326, 1920, 381, 306, 1024, 285, 321, 900, 463, 229, 202, 311, 204, 528, 260, 526, 327, 319, 2080, 641, 535, 521, 312, 316, 1447, 794, 149, 1026, 92, 479, 1392, 1034, 905, 168, 789, 215, 186, 1035, 537, 419, 2507, 1439, 2505, 2069, 540, 513, 543]	[1.2871062, 1.2610203, 1.2089775, 1.1697302, 1.1482017, 1.1109314, 1.0855278, 1.0233325, 0.993706, 0.9896872, 0.98945796, 0.9851724, 0.915431, 0.9003609, 0.89609534, 0.87405753, 0.87339437, 0.8636984, 0.85417044, 0.85310245, 0.84846026, 0.8459118, 0.8361943, 0.8346953, 0.8330787, 0.83057827, 0.8275999, 0.8264996, 0.810286, 0.79759103, 0.7971855, 0.79163074, 0.7826537, 0.7793649, 0.7790969, 0.77521837, 0.76126283, 0.7567925, 0.7539865, 0.75235075, 0.74863255, 0.7471543, 0.7471432, 0.743483, 0.7310442, 0.73093575, 0.7295887, 0.71518576, 0.7082616, 0.7048324, 0.6988745, 0.69474286, 0.6923873, 0.69092834, 0.68673366, 0.6862456, 0.68310684, 0.68120944, 0.6794908, 0.6643067, 0.6594364, 0.6526468, 0.6503814, 0.64942425, 0.64846957, 0.64497375, 0.6390939, 0.6353737, 0.63167995, 0.6166099, 0.6124698, 0.6097603, 0.60952437, 0.60428184, 0.6038334, 0.6035212, 0.6029695, 0.6003682, 0.5952723, 0.5921868, 0.58972675, 0.58789784, 0.5835961, 0.5816864, 0.5805135, 0.5781278, 0.57754016, 0.56861174, 0.56743526, 0.5660091, 0.5616218, 0.5577745, 0.5576332, 0.55653715, 0.55501205, 0.55346453, 0.55290633, 0.5408541, 0.5405979, 0.5370815]
1116	[60, 185, 84, 224, 283, 149, 229, 295, 290, 328, 62, 528, 293, 284, 696, 287, 301, 493, 372, 225, 461, 202, 297, 50, 215, 286, 456, 168, 419, 154, 1082, 674, 373, 252, 506, 684, 339, 1392, 974, 294, 1040, 344, 701, 860, 320, 951, 481, 305, 1367, 220, 533, 177, 609, 1241, 520, 193, 204, 470, 407, 1238, 702, 420, 198, 459, 7, 221, 296, 311, 539, 324, 699, 1090, 289, 711, 681, 212, 182, 431, 1920, 313, 2332, 1036, 535, 518, 1096, 899, 51, 523, 207, 675, 326, 964, 323, 3038, 288, 450, 424, 413, 909, 434]	[0.4726172, 0.46283594, 0.46138, 0.4374564, 0.4310697, 0.42941242, 0.42263597, 0.42239237, 0.41033453, 0.40887615, 0.40672505, 0.40038195, 0.3992812, 0.39853606, 0.39738414, 0.38892764, 0.38832766, 0.38632667, 0.38426763, 0.38304365, 0.3806337, 0.3749243, 0.37422273, 0.36691684, 0.36670083, 0.36037084, 0.35792166, 0.3575858, 0.35533798, 0.35038894, 0.34666237, 0.34279984, 0.33350918, 0.3332391, 0.33211806, 0.330415, 0.32927835, 0.3269072, 0.31464216, 0.3119115, 0.31089398, 0.3107036, 0.30942687, 0.30797786, 0.30651212, 0.30466354, 0.30349654, 0.29986078, 0.29971328, 0.29697895, 0.2967409, 0.29544902, 0.29279366, 0.29249457, 0.29178634, 0.29058027, 0.29013684, 0.28924572, 0.2877235, 0.2861422, 0.28309184, 0.28246698, 0.28238925, 0.28201753, 0.28133968, 0.28086746, 0.27922428, 0.2783587, 0.2777204, 0.27435952, 0.2737186, 0.27243927, 0.26900902, 0.26861784, 0.2684347, 0.26527664, 0.26394105, 0.26355955, 0.26346228, 0.26310745, 0.26110935, 0.26089162, 0.2602091, 0.25975347, 0.25938067, 0.25903898, 0.2570664, 0.25656992, 0.25621688, 0.25599375, 0.25589582, 0.2552501, 0.25524557, 0.25408658, 0.25155547, 0.25062826, 0.24970609, 0.24940962, 0.24929582, 0.24766877]
