user_id	rec_items	rec_predictions
1186	[290, 696, 320, 286, 344, 301, 252, 674, 313, 641, 676, 50, 285, 539, 789, 315, 347, 323, 316, 518, 288, 156, 1024, 62, 900, 675, 1034, 537, 289, 1029, 520, 451, 299, 526, 293, 319, 321, 1445, 463, 305, 450, 1439, 1451, 309, 1026, 1447, 460, 2066, 964, 907, 4705, 372, 296, 306, 303, 324, 479, 899, 312, 2958, 1037, 1039, 540, 2965, 3154, 1467, 318, 1676, 1046, 2782, 1665, 1448, 1443, 1920, 1436, 3361, 2080, 636, 476, 470, 1651, 2524, 4389, 300, 1433, 2011, 3368, 4468, 2507, 664, 3296, 533, 519, 3357, 4267, 2448, 1238, 669, 278, 1572]	[14.802401, 14.699923, 14.129336, 13.246559, 13.04431, 12.795662, 12.042811, 11.953257, 11.659012, 11.4126215, 11.297312, 10.869314, 10.736439, 10.666049, 10.408934, 10.307198, 10.294411, 10.229816, 10.213204, 10.177721, 10.111103, 10.071696, 9.943694, 9.933165, 9.8931055, 9.886515, 9.669699, 9.652056, 9.628002, 9.562665, 9.502154, 9.468443, 9.333128, 9.238983, 9.116773, 9.105354, 9.070499, 9.06936, 9.035487, 9.018234, 8.946085, 8.862491, 8.730733, 8.710814, 8.642469, 8.604849, 8.604441, 8.550968, 8.489758, 8.464642, 8.417395, 8.3987465, 8.357264, 8.349791, 8.344378, 8.301167, 8.148712, 8.106657, 8.105083, 8.036612, 8.014198, 7.994364, 7.941784, 7.936879, 7.927556, 7.9190264, 7.9106283, 7.8435965, 7.8406796, 7.803874, 7.774211, 7.765776, 7.7427473, 7.636056, 7.568576, 7.5595655, 7.496323, 7.4851313, 7.4446406, 7.429946, 7.396112, 7.385276, 7.3369355, 7.329608, 7.3239994, 7.3121586, 7.287138, 7.2792215, 7.2568045, 7.2502155, 7.2434773, 7.2000103, 7.186551, 7.1611185, 7.1320353, 7.113708, 7.054297, 7.0388265, 7.028368, 6.992834]
1187	[283, 320, 289, 313, 339, 523, 296, 315, 539, 520, 305, 463, 323, 1443, 288, 285, 322, 526, 324, 280, 4705, 900, 479, 905, 789, 2006, 676, 318, 899, 675, 291, 152, 2069, 321, 1448, 381, 1572, 1605, 1451, 156, 480, 782, 450, 325, 641, 699, 2011, 3361, 898, 460, 493, 1043, 274, 540, 1447, 304, 1026, 2080, 451, 92, 1450, 2507, 307, 1445, 260, 4469, 2782, 4473, 1442, 2524, 530, 537, 3368, 1420, 299, 319, 317, 2505, 543, 1044, 785, 300, 1436, 316, 373, 694, 246, 1433, 335, 2378, 1594, 4467, 533, 355, 1921, 685, 1676, 257, 527, 1441]	[14.970147, 10.853435, 9.696316, 9.683651, 9.607385, 9.458417, 9.441767, 9.432461, 9.263783, 9.236996, 8.953552, 8.854151, 8.761241, 8.681162, 8.514615, 8.512882, 8.450631, 8.373045, 8.202759, 8.202044, 8.131856, 8.08281, 7.8692136, 7.8629255, 7.8473763, 7.8181143, 7.734021, 7.67525, 7.61878, 7.618067, 7.6069183, 7.5509396, 7.482171, 7.4769926, 7.3815546, 7.3808074, 7.3709316, 7.3640914, 7.3513546, 7.260184, 7.246805, 7.206414, 7.167779, 7.1482573, 7.144508, 7.139058, 7.1218815, 7.106655, 7.1036577, 7.077528, 7.0636597, 7.0551963, 7.0221066, 6.989582, 6.970159, 6.958463, 6.904209, 6.90228, 6.798937, 6.7311316, 6.6329813, 6.5637827, 6.5586367, 6.533883, 6.507698, 6.479315, 6.4567447, 6.4489155, 6.3760004, 6.3602495, 6.344532, 6.327134, 6.31922, 6.3165026, 6.27944, 6.279294, 6.2687297, 6.264902, 6.2509365, 6.2296014, 6.22791, 6.148884, 6.1410627, 6.140524, 6.1147723, 6.113109, 6.0780516, 6.070692, 6.054753, 5.9996495, 5.915064, 5.833952, 5.7646556, 5.758856, 5.7562265, 5.742959, 5.7386684, 5.730957, 5.7211485, 5.7091136]
1189	[295, 301, 456, 305, 347, 339, 674, 539, 156, 280, 309, 315, 323, 293, 335, 538, 321, 898, 900, 355, 92, 676, 1920, 681, 523, 318, 533, 1044, 899, 530, 274, 381, 1572, 150, 470, 964, 675, 1456, 1235, 327, 493, 1593, 372, 66, 1034, 463, 451, 699, 175, 1548, 778, 337, 526, 794, 782, 3361, 304, 641, 1467, 453, 303, 907, 4811, 454, 2080, 236, 480, 2782, 2006, 537, 299, 459, 636, 253, 384, 883, 312, 3062, 1764, 785, 1024, 2011, 1497, 316, 1443, 1029, 2004, 186, 529, 1676, 684, 479, 1043, 3688, 1236, 179, 317, 790, 570, 2162]	[14.22679, 11.545315, 10.992336, 10.625305, 10.363393, 10.273016, 10.259142, 9.692001, 9.377582, 9.3019905, 9.150503, 9.076645, 9.064602, 8.867123, 8.814091, 8.77805, 8.756255, 8.711377, 8.533449, 8.461466, 8.372965, 8.344191, 8.343755, 8.282777, 8.259851, 8.258595, 8.152774, 8.13167, 8.110333, 8.067791, 8.024362, 8.022967, 8.007396, 7.999188, 7.970437, 7.960628, 7.886511, 7.882034, 7.878452, 7.814969, 7.7935324, 7.753702, 7.692223, 7.6668377, 7.5936003, 7.570763, 7.5545673, 7.4993234, 7.390966, 7.2674775, 7.264637, 7.2404013, 7.1831737, 7.1709166, 7.13758, 7.0959415, 7.0664997, 7.033679, 7.021781, 7.0058017, 6.985502, 6.9778023, 6.9644837, 6.9432526, 6.9048767, 6.891593, 6.87046, 6.864764, 6.8147383, 6.8085604, 6.8074994, 6.7966757, 6.7733374, 6.7698355, 6.6752133, 6.650658, 6.6487255, 6.6414866, 6.614824, 6.6003475, 6.5828032, 6.534894, 6.5029845, 6.487436, 6.4732776, 6.468245, 6.45851, 6.4411106, 6.4404325, 6.436925, 6.4233046, 6.4120784, 6.3995914, 6.3971953, 6.3949666, 6.39087, 6.344234, 6.3187175, 6.310587, 6.3104506]
1190	[222, 436, 229, 1123, 154, 1198, 1361, 424, 192, 855, 860, 378, 1208, 849, 956, 193, 713, 600, 2461, 198, 147, 557, 909, 230, 4276, 610, 207, 835, 704, 3328, 6587, 2605, 1102, 867, 220, 833, 1962, 2355, 3408, 512, 1505, 2459, 625, 1631, 2618, 910, 730, 951, 941, 445, 67, 1352, 2512, 2523, 969, 217, 856, 194, 76, 850, 1091, 1403, 1526, 2477, 1195, 8695, 1266, 168, 1865, 847, 874, 83, 912, 1350, 183, 4012, 233, 1231, 602, 710, 1418, 413, 435, 202, 852, 749, 974, 1502, 157, 2012, 9112, 1082, 7482, 6058, 1943, 191, 2367, 3243, 3318, 626]	[14.650682, 13.400607, 12.895427, 12.258559, 12.178037, 11.864246, 11.761904, 11.470512, 11.410172, 11.280315, 11.159621, 11.020721, 10.919822, 10.6539545, 10.502998, 10.420849, 10.353256, 10.31628, 10.213159, 10.13191, 10.1025, 10.062981, 10.048552, 10.042627, 10.023135, 9.989073, 9.975437, 9.9447155, 9.864179, 9.80393, 9.802447, 9.770703, 9.728587, 9.656393, 9.644722, 9.615478, 9.5513115, 9.512201, 9.500428, 9.491229, 9.462468, 9.439162, 9.400061, 9.337397, 9.30688, 9.2942915, 9.284821, 9.229291, 9.221814, 9.189921, 9.159331, 9.145644, 9.123911, 9.104673, 9.095215, 9.064909, 9.054742, 9.020542, 8.940039, 8.933397, 8.859973, 8.835957, 8.828419, 8.819783, 8.768401, 8.747194, 8.722374, 8.711327, 8.709286, 8.648214, 8.635687, 8.62101, 8.602563, 8.54574, 8.513163, 8.483639, 8.445636, 8.441697, 8.440069, 8.427641, 8.426491, 8.417176, 8.409676, 8.40854, 8.394741, 8.383881, 8.376019, 8.308567, 8.282082, 8.272086, 8.250405, 8.24245, 8.228336, 8.191433, 8.187302, 8.16676, 8.13472, 8.125776, 8.116583, 8.069202]
1191	[84, 295, 1236, 461, 297, 674, 293, 222, 713, 407, 225, 286, 1451, 283, 1231, 62, 355, 311, 678, 535, 204, 1238, 154, 675, 2425, 351, 1799, 1679, 1920, 287, 3292, 974, 539, 459, 594, 890, 699, 1439, 981, 533, 3297, 290, 152, 421, 3664, 470, 194, 319, 3424, 2454, 3567, 1678, 288, 3062, 217, 40, 301, 229, 3534, 212, 537, 1039, 3679, 2162, 1664, 851, 2441, 1686, 1234, 1223, 4179, 50, 518, 190, 1505, 951, 5146, 373, 2422, 350, 6172, 557, 2464, 701, 92, 313, 958, 316, 977, 532, 730, 51, 337, 60, 3419, 2507, 3038, 2332, 881, 4106]	[13.657525, 12.701588, 11.548488, 11.499536, 11.326473, 11.256514, 10.780206, 10.759941, 10.63426, 10.378403, 10.1488695, 10.111574, 9.9286785, 9.924817, 9.820773, 9.809601, 9.603932, 9.554715, 9.338993, 9.298089, 9.212631, 9.130283, 9.126714, 9.065348, 9.056292, 9.038991, 9.020658, 9.002874, 8.994555, 8.974892, 8.941836, 8.80025, 8.765498, 8.763195, 8.72698, 8.674133, 8.654246, 8.64748, 8.608785, 8.58786, 8.576731, 8.54833, 8.50247, 8.491892, 8.4892025, 8.465205, 8.454074, 8.453409, 8.415797, 8.386444, 8.374664, 8.286297, 8.273275, 8.269004, 8.258914, 8.121547, 8.06739, 8.066467, 8.065077, 8.0562525, 8.05383, 8.029296, 8.022711, 7.9960375, 7.984563, 7.979006, 7.9564166, 7.9462843, 7.944927, 7.941146, 7.9366374, 7.9255304, 7.9165297, 7.888222, 7.879164, 7.861363, 7.8502436, 7.8292427, 7.792837, 7.7767267, 7.7649317, 7.749721, 7.7179294, 7.6971335, 7.6875615, 7.682231, 7.627985, 7.6108513, 7.589523, 7.5858307, 7.57879, 7.5776205, 7.577352, 7.575844, 7.5401335, 7.5196686, 7.513144, 7.5108776, 7.509346, 7.4924974]
1192	[344, 280, 252, 50, 236, 246, 62, 1588, 234, 2206, 303, 347, 305, 301, 4774, 463, 4593, 538, 260, 291, 286, 307, 247, 284, 460, 3282, 304, 315, 6288, 530, 898, 10727, 520, 11970, 1605, 6285, 6182, 461, 3278, 267, 322, 907, 4470, 2069, 10736, 318, 1043, 1443, 324, 10321, 1594, 570, 3462, 9665, 1593, 64, 10739, 8405, 479, 323, 285, 325, 899, 1449, 295, 313, 10662, 335, 10729, 2004, 10658, 7892, 306, 2376, 268, 5643, 781, 1029, 10741, 10661, 4610, 2010, 320, 6184, 7189, 300, 6427, 10738, 255, 1442, 3279, 3455, 156, 326, 1467, 450, 471, 10723, 6254, 264]	[15.227905, 14.471539, 13.859301, 13.463888, 13.121462, 13.016881, 12.486993, 11.462268, 11.406088, 11.381387, 11.32633, 11.097528, 10.863463, 10.807763, 10.793482, 10.762268, 10.735836, 10.510364, 10.447485, 10.315933, 10.305636, 10.224899, 10.0617075, 9.9805765, 9.94985, 9.943082, 9.917522, 9.887251, 9.785047, 9.734202, 9.687541, 9.603397, 9.5597515, 9.412764, 9.408583, 9.4024935, 9.337327, 9.311445, 9.276288, 9.26889, 9.217908, 9.21691, 9.201865, 9.167985, 9.15613, 9.15563, 9.108423, 9.104224, 9.093288, 9.027767, 9.000558, 8.971178, 8.906237, 8.900622, 8.895279, 8.889936, 8.8491, 8.82899, 8.818344, 8.803427, 8.738647, 8.733848, 8.699038, 8.649128, 8.590967, 8.47782, 8.453182, 8.408466, 8.398724, 8.375938, 8.31525, 8.302769, 8.279176, 8.259102, 8.247812, 8.238443, 8.1740885, 8.144477, 8.133674, 8.104035, 8.089244, 8.028778, 7.995763, 7.975445, 7.969796, 7.9272494, 7.906845, 7.881065, 7.866861, 7.7968297, 7.7902346, 7.7780633, 7.7216005, 7.6771283, 7.652109, 7.6427464, 7.642172, 7.635203, 7.634492, 7.6304145]
1193	[483, 372, 1846, 193, 2937, 808, 1172, 481, 1866, 1664, 1192, 502, 1171, 2824, 2192, 1178, 1844, 531, 467, 484, 505, 802, 1855, 3065, 797, 1174, 3871, 958, 225, 398, 509, 2940, 476, 826, 7482, 407, 3075, 489, 1862, 1187, 805, 1083, 803, 2642, 1398, 4345, 807, 535, 3204, 2338, 4096, 1533, 2365, 8158, 2831, 532, 498, 496, 1896, 1858, 1856, 1670, 273, 512, 8062, 514, 682, 2600, 1859, 3784, 1180, 760, 3853, 373, 1605, 2228, 2828, 1863, 1173, 10310, 3209, 2366, 1188, 1176, 1852, 5189, 2922, 1447, 511, 4087, 7765, 10689, 3063, 1851, 915, 12333, 1185, 721, 7, 487]	[14.541852, 14.180208, 12.982254, 12.6425085, 12.511482, 12.33091, 12.241917, 12.117717, 11.855471, 11.828083, 11.713275, 11.405344, 11.338079, 11.235358, 11.18099, 11.056246, 11.039793, 10.728636, 10.708852, 10.613897, 10.478852, 10.449985, 10.431911, 10.357698, 10.302496, 10.224735, 10.144377, 10.102789, 10.067315, 10.048297, 10.045001, 9.979887, 9.965296, 9.866609, 9.768899, 9.691545, 9.477491, 9.454566, 9.439915, 9.414648, 9.392248, 9.347044, 9.339798, 9.332189, 9.285277, 9.245004, 9.2206335, 9.196529, 9.064886, 9.060253, 9.055483, 9.045054, 9.023523, 9.014919, 9.007029, 8.993, 8.987959, 8.960204, 8.893188, 8.86501, 8.837056, 8.802754, 8.768759, 8.759281, 8.702723, 8.687244, 8.673172, 8.641256, 8.637957, 8.630507, 8.60152, 8.548123, 8.4692, 8.449023, 8.441076, 8.431735, 8.429141, 8.409661, 8.393072, 8.36131, 8.356174, 8.337174, 8.303696, 8.279444, 8.276181, 8.275436, 8.272718, 8.243791, 8.207469, 8.182313, 8.179415, 8.1745825, 8.149828, 8.148287, 8.142096, 8.119278, 8.101838, 8.0997305, 8.09519, 8.0522175]
1194	[413, 194, 428, 212, 191, 610, 220, 217, 440, 1933, 436, 613, 3375, 1496, 424, 3619, 624, 1724, 616, 597, 1944, 226, 1943, 604, 749, 207, 2523, 3222, 2586, 3634, 190, 956, 851, 76, 192, 439, 48, 201, 222, 1962, 599, 698, 200, 1123, 6766, 1156, 232, 4439, 214, 147, 6058, 3223, 2512, 231, 1739, 1155, 1089, 228, 3614, 969, 1098, 221, 2522, 449, 3631, 1147, 2553, 198, 1208, 2516, 2393, 6680, 3622, 158, 2254, 2388, 6105, 1101, 9703, 1382, 102, 1701, 5924, 625, 2265, 233, 6081, 6027, 2263, 3224, 2257, 607, 3381, 431, 205, 5427, 8501, 1930, 5293, 1502]	[14.363417, 12.738838, 12.581454, 12.55865, 12.345817, 12.24972, 12.132467, 12.129243, 11.873363, 11.83472, 11.803493, 11.730736, 11.670854, 11.615074, 11.497408, 11.39189, 11.261032, 11.050306, 10.94526, 10.880101, 10.872187, 10.733009, 10.596242, 10.542125, 10.490428, 10.4880085, 10.393387, 10.333986, 10.314923, 10.226454, 10.207537, 10.182795, 10.178069, 10.175188, 10.100841, 10.094504, 10.044763, 10.024261, 9.94711, 9.888069, 9.824938, 9.803255, 9.786606, 9.762237, 9.735465, 9.726379, 9.724715, 9.721017, 9.717155, 9.712515, 9.681078, 9.654129, 9.587549, 9.542166, 9.4828415, 9.475795, 9.461837, 9.351653, 9.336671, 9.299724, 9.291788, 9.26206, 9.249818, 9.223879, 9.208966, 9.180129, 9.177497, 9.148673, 9.1131, 9.076896, 9.06008, 9.055695, 9.039722, 9.029395, 9.024875, 9.020231, 9.003219, 8.997133, 8.988182, 8.979641, 8.902781, 8.869411, 8.83105, 8.806027, 8.792426, 8.791861, 8.768155, 8.767653, 8.758373, 8.725418, 8.69441, 8.681408, 8.677587, 8.662588, 8.656356, 8.645588, 8.5616865, 8.556434, 8.543083, 8.526997]
1195	[8397, 2814, 15549, 10052, 10079, 17519, 13355, 13359, 13348, 13354, 10049, 13353, 13360, 13362, 13367, 13357, 13350, 13352, 13036, 13356, 13349, 13347, 13366, 15651, 13365, 13363, 13361, 13351, 13358, 1841, 1598, 14773, 16520, 1818, 10067, 16521, 6687, 10072, 10062, 10085, 10076, 10056, 10082, 1821, 10066, 14992, 6205, 13713, 14994, 10059, 1222, 14990, 10358, 10050, 9870, 10078, 13364, 14991, 10081, 10091, 10060, 1813, 10068, 10092, 10355, 1611, 10357, 10086, 13714, 10053, 3703, 15187, 10360, 1831, 8760, 10057, 10070, 4651, 10362, 10356, 15190, 10984, 10732, 7804, 10093, 8897, 15191, 10359, 2891, 10077, 10087, 8894, 10084, 10058, 10089, 10055, 15192, 14989, 10069, 10088]	[15.365219, 15.012647, 14.156984, 13.182465, 13.080482, 12.839256, 12.815906, 12.5907955, 12.28382, 12.268482, 12.234091, 12.211854, 12.183942, 12.095325, 12.055708, 12.026418, 11.954979, 11.930913, 11.857952, 11.680055, 11.577577, 11.552691, 11.545963, 11.4972315, 11.398251, 11.099159, 11.063882, 10.828174, 10.625075, 10.539938, 10.487167, 10.35262, 10.055627, 9.910512, 9.718426, 9.380981, 9.314473, 9.183927, 9.052148, 8.938578, 8.797501, 8.7888155, 8.765807, 8.743979, 8.726123, 8.586179, 8.580847, 8.55518, 8.525423, 8.525012, 8.518825, 8.5063, 8.456305, 8.455297, 8.441464, 8.406928, 8.39415, 8.3296585, 8.287113, 8.274813, 8.269356, 8.249902, 8.247258, 8.212274, 8.186509, 8.167554, 8.144874, 8.136892, 8.1070385, 8.046446, 8.018196, 8.017605, 7.9601517, 7.9511046, 7.942706, 7.926731, 7.894264, 7.8437223, 7.8429284, 7.8416452, 7.791573, 7.769858, 7.7211285, 7.7135468, 7.710003, 7.6824565, 7.6659594, 7.655182, 7.624878, 7.6233125, 7.622691, 7.610628, 7.592276, 7.574041, 7.5637665, 7.472438, 7.4536514, 7.443629, 7.4409513, 7.4344187]
1196	[506, 154, 730, 1456, 91, 60, 977, 150, 424, 293, 185, 860, 557, 881, 283, 1407, 311, 723, 1235, 162, 533, 50, 678, 290, 287, 528, 1408, 188, 1678, 1920, 224, 1114, 3182, 158, 223, 2251, 207, 225, 461, 895, 175, 1451, 94, 704, 54, 625, 1631, 974, 198, 2162, 46, 215, 361, 355, 696, 1511, 3091, 67, 1764, 855, 3428, 167, 149, 3052, 53, 3424, 701, 993, 596, 301, 51, 2332, 260, 725, 1505, 1404, 2263, 1231, 1367, 1241, 229, 2507, 2587, 1405, 248, 3430, 3266, 953, 2842, 712, 520, 1548, 851, 529, 2919, 3664, 3062, 684, 252, 580]	[13.177539, 13.052073, 13.033356, 12.252444, 11.933779, 11.447443, 11.213249, 11.055117, 10.871853, 10.850883, 10.559953, 10.518931, 10.5042095, 10.488373, 10.44257, 10.322235, 10.256878, 10.188565, 10.187687, 10.166726, 10.099878, 10.0155525, 9.987394, 9.906133, 9.817705, 9.7349615, 9.733992, 9.690541, 9.676702, 9.670734, 9.65898, 9.652761, 9.590846, 9.547299, 9.528803, 9.483725, 9.470093, 9.4320345, 9.404567, 9.3589525, 9.311924, 9.310671, 9.301242, 9.293256, 9.277056, 9.267918, 9.262222, 9.200331, 9.167176, 9.150637, 9.057343, 9.057327, 9.005698, 8.937323, 8.919036, 8.918055, 8.872577, 8.863095, 8.829935, 8.825565, 8.815658, 8.814418, 8.792053, 8.760319, 8.753524, 8.752855, 8.727856, 8.725662, 8.678622, 8.629572, 8.613208, 8.60708, 8.565479, 8.56435, 8.562271, 8.561632, 8.560921, 8.559377, 8.537378, 8.52038, 8.520286, 8.51965, 8.511582, 8.493189, 8.459373, 8.45425, 8.448414, 8.392217, 8.391164, 8.31255, 8.302342, 8.282816, 8.28022, 8.26947, 8.259532, 8.2577095, 8.253104, 8.2505245, 8.230118, 8.226157]
1197	[295, 60, 456, 224, 297, 3181, 481, 286, 684, 225, 339, 699, 185, 535, 1035, 372, 686, 682, 1920, 202, 533, 320, 407, 373, 895, 419, 398, 466, 1392, 1040, 1037, 313, 453, 676, 685, 50, 288, 1235, 212, 1369, 964, 520, 681, 476, 177, 316, 543, 420, 323, 1462, 1190, 531, 1367, 1026, 3337, 470, 324, 1082, 186, 434, 344, 782, 6312, 2066, 494, 518, 2006, 519, 1034, 1382, 311, 2958, 528, 347, 337, 1231, 252, 350, 2505, 890, 678, 2107, 1447, 92, 2116, 3368, 526, 3038, 974, 1024, 299, 1178, 305, 2588, 525, 1665, 326, 1029, 1175, 2123]	[15.062904, 12.197067, 11.434945, 11.301792, 11.102621, 10.978603, 10.95521, 10.797229, 10.788076, 10.688515, 10.668533, 10.535429, 10.523035, 10.511403, 10.229374, 10.143777, 9.99706, 9.855816, 9.796581, 9.770562, 9.645133, 9.56571, 9.547171, 9.49679, 9.411248, 9.398689, 9.361316, 9.355467, 9.319798, 9.316, 9.30368, 9.240601, 9.224645, 9.200274, 9.179432, 9.112615, 9.033501, 9.027437, 8.995655, 8.95192, 8.9153595, 8.848672, 8.847708, 8.825042, 8.729134, 8.7086735, 8.689434, 8.658133, 8.611249, 8.597757, 8.597302, 8.574217, 8.551747, 8.526532, 8.461447, 8.416974, 8.4106655, 8.399348, 8.363946, 8.30156, 8.199433, 8.171123, 8.154024, 8.152932, 8.13664, 8.127894, 8.1150465, 8.086478, 8.046129, 8.031973, 8.0179615, 8.000612, 7.8705907, 7.8539114, 7.8501997, 7.848917, 7.8451304, 7.834518, 7.832797, 7.8257203, 7.816216, 7.8124466, 7.7722125, 7.756473, 7.731184, 7.7120886, 7.7075152, 7.702581, 7.692923, 7.64182, 7.597916, 7.5973177, 7.5895977, 7.5693583, 7.5643477, 7.5442653, 7.5348477, 7.514879, 7.5095205, 7.4684515]
1198	[224, 215, 1082, 154, 1040, 372, 951, 481, 974, 419, 193, 493, 84, 67, 711, 701, 7, 704, 961, 431, 1404, 860, 407, 182, 436, 177, 424, 1096, 849, 420, 943, 152, 423, 328, 83, 594, 531, 158, 427, 1108, 609, 373, 1036, 221, 1368, 1178, 1974, 535, 1865, 216, 1960, 533, 2332, 150, 2329, 167, 51, 1367, 499, 512, 228, 4072, 2508, 1238, 1091, 301, 62, 730, 203, 1343, 415, 205, 293, 1664, 1236, 800, 710, 3202, 1231, 895, 3439, 483, 2595, 958, 484, 220, 2116, 557, 7173, 1083, 445, 1507, 1371, 529, 295, 1198, 54, 3038, 161, 1067]	[14.56208, 13.7671, 13.289639, 13.268904, 12.741135, 12.706843, 12.694769, 12.562325, 12.445812, 12.306248, 12.2621155, 12.161876, 11.686308, 11.401653, 11.280096, 11.179849, 11.152736, 11.057189, 11.042906, 10.994445, 10.700527, 10.646074, 10.628813, 10.58303, 10.580363, 10.543009, 10.494622, 10.461442, 10.350276, 10.342285, 10.325056, 10.324756, 10.281759, 10.2711, 10.242111, 10.234847, 10.186736, 10.117278, 10.113903, 10.105113, 10.074646, 10.054279, 10.054271, 10.026362, 10.021548, 9.975779, 9.892334, 9.850312, 9.8167305, 9.729966, 9.725518, 9.677929, 9.603526, 9.491337, 9.491062, 9.48352, 9.432459, 9.406883, 9.400075, 9.393405, 9.30188, 9.298765, 9.293312, 9.29004, 9.282062, 9.249644, 9.210137, 9.204733, 9.188068, 9.177266, 9.176333, 9.1264305, 9.123932, 9.121298, 9.094806, 9.061829, 9.029944, 9.027391, 9.022006, 8.983947, 8.910869, 8.900255, 8.838917, 8.828908, 8.822144, 8.810049, 8.79369, 8.775455, 8.775394, 8.771544, 8.660093, 8.64808, 8.644933, 8.61295, 8.610624, 8.609285, 8.590297, 8.552576, 8.54329, 8.519789]
1199	[1236, 951, 860, 974, 202, 60, 728, 215, 154, 229, 506, 594, 1241, 207, 1082, 849, 158, 549, 149, 185, 1631, 1407, 1505, 711, 1234, 225, 710, 1507, 424, 855, 609, 2332, 423, 198, 2251, 1231, 943, 431, 2767, 2329, 1392, 1408, 1406, 1504, 420, 702, 361, 434, 221, 678, 436, 203, 220, 977, 2815, 194, 2508, 1418, 1963, 2107, 2587, 3038, 729, 2769, 1962, 625, 83, 978, 212, 2883, 1382, 152, 707, 91, 1343, 84, 725, 851, 2880, 1806, 407, 150, 2595, 2333, 1114, 3052, 416, 415, 1152, 1367, 191, 311, 2263, 565, 177, 890, 171, 5720, 197, 709]	[13.617729, 12.95999, 12.681268, 12.622852, 12.44868, 12.30164, 12.286471, 12.156546, 12.119121, 11.861865, 11.855255, 11.649962, 11.515212, 11.444004, 11.365064, 11.25541, 11.23024, 11.171588, 11.104242, 11.034557, 11.01779, 11.015514, 10.888496, 10.850527, 10.838832, 10.551615, 10.494089, 10.3893, 10.373062, 10.30218, 10.218048, 10.187977, 10.161818, 10.161226, 10.122829, 10.100818, 10.061446, 9.891628, 9.77037, 9.68169, 9.617227, 9.595526, 9.49638, 9.475469, 9.377396, 9.314834, 9.236845, 9.18989, 9.181074, 9.144965, 9.137914, 9.124414, 9.123583, 9.060466, 9.043588, 9.032546, 9.014454, 8.984367, 8.846514, 8.829491, 8.803982, 8.799856, 8.787031, 8.755694, 8.742059, 8.739534, 8.732338, 8.731321, 8.727422, 8.717571, 8.695874, 8.693894, 8.637299, 8.626424, 8.562864, 8.539895, 8.532498, 8.505536, 8.495673, 8.444999, 8.416766, 8.391282, 8.3828125, 8.372007, 8.371524, 8.358559, 8.345732, 8.300458, 8.294792, 8.262036, 8.245345, 8.2286825, 8.225204, 8.155344, 8.127377, 8.111562, 8.103711, 8.094623, 8.079025, 8.049398]
1200	[147, 158, 157, 149, 2586, 1110, 956, 507, 1218, 3865, 65, 501, 1410, 76, 1403, 747, 413, 51, 3713, 181, 912, 4188, 834, 1102, 1402, 1090, 1992, 58, 2560, 2355, 4233, 804, 807, 627, 1091, 1553, 2697, 777, 9483, 838, 2459, 1816, 835, 5924, 969, 2575, 1105, 598, 1126, 1782, 169, 2479, 2555, 702, 1701, 2756, 760, 2692, 52, 4147, 3631, 1980, 2952, 2361, 3650, 1853, 4578, 6615, 1196, 2945, 3236, 2605, 215, 739, 970, 3009, 1214, 49, 48, 1417, 3145, 1693, 755, 10384, 1104, 402, 8259, 67, 2567, 1115, 2134, 1699, 797, 602, 3375, 2553, 102, 605, 7001, 909]	[12.931029, 11.856527, 11.7865925, 11.199121, 11.174991, 11.076232, 11.045754, 11.010529, 10.740143, 10.708208, 10.593858, 10.395346, 10.359055, 10.3250265, 10.235845, 9.992921, 9.765788, 9.756849, 9.755186, 9.743749, 9.695057, 9.682381, 9.604272, 9.41193, 9.40431, 9.327991, 9.317798, 9.279413, 9.183908, 9.1738615, 9.148207, 9.001666, 8.944392, 8.940614, 8.917012, 8.907595, 8.89855, 8.7941, 8.758506, 8.708923, 8.681342, 8.664749, 8.658929, 8.641177, 8.618906, 8.591134, 8.586357, 8.535028, 8.525695, 8.51326, 8.482888, 8.434069, 8.412788, 8.368141, 8.331932, 8.32345, 8.20688, 8.20536, 8.16985, 8.141651, 8.132985, 8.107919, 8.097877, 8.067988, 7.9836817, 7.954897, 7.9392295, 7.9171095, 7.9167204, 7.912901, 7.902863, 7.9014482, 7.8985667, 7.88104, 7.8555875, 7.8537364, 7.8369904, 7.8306994, 7.819917, 7.8149643, 7.8119373, 7.7876925, 7.7876306, 7.7875853, 7.773366, 7.7537174, 7.7471466, 7.7257376, 7.7048807, 7.7006893, 7.6976066, 7.695961, 7.680911, 7.6741304, 7.6682744, 7.6620407, 7.6586013, 7.641222, 7.6341677, 7.6047764]
